name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"14.65, 121.05",2024-03-07,34,23.7,29.2,38.1,23.7,31.7,21.6,64.5,0,0,0,,0,0,38.9,16.6,120.9,1010.8,43.3,9.4,111.2,9.7,5,10,2024-03-07T06:08:48,2024-03-07T18:05:01,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-03-08,32.1,24.9,28.6,36.7,24.9,30.7,21.1,64.3,0,0,0,,0,0,40.7,20,115.7,1011.6,43.9,9.6,96.7,8.4,6,10,2024-03-08T06:08:08,2024-03-08T18:05:11,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-03-09,30.1,24.1,27.5,33.2,24.1,29.1,21,67.8,0.4,100,4.17,rain,0,0,43.9,16.5,99.4,1013,77.2,9.3,74.9,6.5,4,10,2024-03-09T06:07:29,2024-03-09T18:05:20,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-03-10,32.9,24.2,28.3,36,24.2,29.9,20.4,63.1,0,0,0,rain,0,0,49.7,27.2,92.7,1014.9,48.3,9.3,124,10.6,8,10,2024-03-10T06:06:49,2024-03-10T18:05:29,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-03-11,32,23.9,27.9,35.7,23.9,29.6,20.9,66,0.1,100,4.17,rain,0,0,41.8,14.6,122.5,1014.8,77.5,9.3,94.9,8.1,4,10,2024-03-11T06:06:08,2024-03-11T18:05:38,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-03-12,32,25.2,28.7,37.8,25.2,31.6,22.6,70.3,0,0,0,rain,0,0,20.2,20,5.6,1013.1,81.6,9.2,118.9,10.1,5,10,2024-03-12T06:05:28,2024-03-12T18:05:47,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-03-13,32.3,26,28.7,36.1,26,31.2,21.7,66.3,0,0,0,,0,0,39.6,21.9,108,1013.7,74.6,9.4,115.3,9.9,6,10,2024-03-13T06:04:47,2024-03-13T18:05:55,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-03-14,33,25.2,28.5,37,25.2,30.5,21.5,66.5,0,0,0,rain,0,0,37.1,20,113.7,1013.8,59,9.5,87.9,7.5,5,10,2024-03-14T06:04:05,2024-03-14T18:06:03,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-03-15,30,24.1,27.5,34.1,24.1,29.4,21.6,70.3,0,0,0,rain,0,0,30.2,17.4,115,1014.5,75,9.4,49.9,4.3,2,10,2024-03-15T06:03:24,2024-03-15T18:06:11,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-03-16,33.9,25.2,28.9,36.9,25.2,31,21.3,64.6,0,0,0,,0,0,36,18.4,119.2,1014.3,49.3,9.2,114.2,10,7,10,2024-03-16T06:02:42,2024-03-16T18:06:19,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-03-17,33,23.4,28.5,36.1,23.4,30.7,21.2,65.5,0,0,0,,0,0,20.5,18.3,126.1,1013.4,46.8,9.3,168.5,14.6,7,10,2024-03-17T06:02:00,2024-03-17T18:06:27,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-03-18,34,24.7,28.6,38.1,24.7,30.4,20.5,62.4,0,0,0,,0,0,35.6,21.8,111.2,1012.4,48.8,9.3,117.5,10,6,10,2024-03-18T06:01:18,2024-03-18T18:06:34,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-03-19,33,20.7,27.6,36,20.7,29,20.6,67,6,100,8.33,rain,0,0,27.7,20.3,93.8,1013.3,58.7,9.1,111,9.4,6,10,2024-03-19T06:00:35,2024-03-19T18:06:41,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98432099999,98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-03-20,32.1,24.4,28.6,35,24.4,30.3,20.4,62,0,0,0,,0,0,40.7,20.2,124.6,1014.1,58.1,9.3,80.1,6.8,5,10,2024-03-20T05:59:53,2024-03-20T18:06:48,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-03-21,30,22.7,26.9,33.2,22.7,28.2,20.9,70.3,2.2,100,8.33,rain,0,0,42.5,18,104.4,1013.2,73.4,9.2,103.5,9.1,5,10,2024-03-21T05:59:10,2024-03-21T18:06:55,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98432099999,98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-03-22,30.9,21.2,27.1,34.4,21.2,28.5,20.8,68.9,0,0,0,,0,0,41.4,24.2,113.9,1012.4,65.2,9.4,83.2,7.1,3,10,2024-03-22T05:58:27,2024-03-22T18:07:02,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-03-23,32.8,24.7,28.2,37.8,24.7,30.3,22.3,71,0.1,100,4.17,rain,0,0,39.3,18.9,117.1,1013.4,79.2,9.1,92.1,8,5,10,2024-03-23T05:57:45,2024-03-23T18:07:09,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-03-24,34.5,23.4,29.4,38.2,23.4,31.5,21.2,63,0,0,0,,0,0,40.7,20.3,117.8,1014.1,27.7,9.2,172.5,14.9,7,10,2024-03-24T05:57:02,2024-03-24T18:07:16,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-03-25,34.8,23.9,29.6,41.8,23.9,32.1,21.4,62.6,0,0,0,,0,0,41.4,18.2,119.3,1013.4,28.2,9.4,154.2,13.3,7,10,2024-03-25T05:56:19,2024-03-25T18:07:22,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-03-26,35,24.9,30.1,43.1,24.9,34.2,22.9,66.3,0,0,0,,0,0,31.7,16.9,119.2,1014,58.3,9.3,126.7,10.8,7,30,2024-03-26T05:55:36,2024-03-26T18:07:29,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-03-27,34,20.4,29,43.4,20.4,34.2,25,78.9,18,100,12.5,rain,0,0,37.1,23.3,81.3,1014.1,60.1,9.5,152.1,13.3,8,30,2024-03-27T05:54:53,2024-03-27T18:07:35,0.56,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-03-28,35.9,27.8,30.8,43.1,30.9,36.5,24.3,69,0.6,100,4.17,rain,0,0,25.6,23.9,119.3,1012.1,45.2,10.3,195.8,16.9,8,30,2024-03-28T05:54:11,2024-03-28T18:07:42,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98429099999,C6CX3,RPLC,98327099999,RPLL,E0758"
"14.65, 121.05",2024-03-29,33.9,26.9,30.2,41.7,30.9,35.9,24.6,72.5,1,100,25,rain,0,0,50,35.7,90,1013.3,47.8,10.4,161.8,14,8,30,2024-03-29T05:53:28,2024-03-29T18:07:49,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"C6CX3,RPLC,RPLL,F0027,E0758"
"14.65, 121.05",2024-03-30,35,25.9,29.9,41.7,25.9,33.7,23,67.4,0,0,0,,0,0,42.5,22,110.5,1014.2,36.5,10.3,223.9,19.2,8,10,2024-03-30T05:52:45,2024-03-30T18:07:55,0.67,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"C6CX3,RPLC,RPLL,F0027,E0758"
"14.65, 121.05",2024-03-31,34.9,24.9,29.8,39.3,24.9,32.5,21.4,61.7,0,0,0,,0,0,22.3,14.8,126.3,1013.2,25.4,10.3,223,19.2,8,10,2024-03-31T05:52:03,2024-03-31T18:08:02,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C6CX3,RPLC,RPLL,E0758"
"14.65, 121.05",2024-04-01,35,26.9,30.5,40.6,29.4,34.7,23.2,66.3,0,0,0,,0,0,23,58.9,115.7,1011.7,26.3,10.3,212.1,18.3,9,10,2024-04-01T05:51:21,2024-04-01T18:08:09,0.74,Partially cloudy,Partly cloudy throughout the day.,wind,"C6CX3,RPLC,RPLL,E0758"
"14.65, 121.05",2024-04-02,35,24.4,30.5,50.1,24.4,33.8,21.8,61.1,0,0,0,,0,0,28.8,20.3,117.6,1011.4,27.9,9.6,234.1,20.1,8,10,2024-04-02T05:50:39,2024-04-02T18:08:15,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-04-03,35,25.4,30.1,40.5,25.4,33.2,21.8,61.8,0,0,0,,0,0,36,20.4,117.5,1011.5,37.4,9.6,141.5,12.2,6,10,2024-04-03T05:49:57,2024-04-03T18:08:22,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-04-04,35,24.2,30.2,40.6,24.2,33.6,21.7,60.7,0,0,0,,0,0,23.4,16.6,125.1,1010.9,42.4,9.5,156.1,13.3,8,10,2024-04-04T05:49:15,2024-04-04T18:08:29,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-04-05,34,24.9,29.8,40.4,24.9,32.9,21.8,62.9,0,0,0,,0,0,42.5,24.3,107.7,1011.1,39,9.7,231.1,20,10,10,2024-04-05T05:48:33,2024-04-05T18:08:36,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-04-06,33.9,25.2,29.3,41.8,25.2,32.8,22.4,66.5,0,0,0,,0,0,46.8,20.6,108.9,1011.3,49,9.6,78,6.9,4,10,2024-04-06T05:47:52,2024-04-06T18:08:43,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-04-07,34.3,23.2,30.2,40.5,23.2,33.3,21.8,62.1,0,0,0,,0,0,37.1,18.4,119,1010.4,29.7,9.7,245.3,21.2,9,10,2024-04-07T05:47:11,2024-04-07T18:08:51,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-04-08,35,24.1,30.2,40.5,24.1,33.5,21.5,60.9,0,0,0,,0,0,24.8,18.4,130,1010.9,31.1,9.5,209.6,18.1,7,10,2024-04-08T05:46:31,2024-04-08T18:08:58,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-04-09,35,23.1,30,43,23.1,33.7,22,62.8,0,0,0,,0,0,38.9,17.8,118.2,1011.3,39.9,9.4,200.6,17.4,8,10,2024-04-09T05:45:50,2024-04-09T18:09:06,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98326099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-04-10,34.9,24.7,30.2,40.4,24.7,33.5,22,62.7,0,0,0,,0,0,37.1,18.9,113.9,1012.1,42,9.4,219,18.9,7,10,2024-04-10T05:45:11,2024-04-10T18:09:14,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-04-11,34.6,26.6,30.2,40.5,26.6,33.4,22,62.4,0,0,0,,0,0,37.1,21.9,126.9,1011.9,44.9,9.5,171.1,15,8,10,2024-04-11T05:44:31,2024-04-11T18:09:22,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-04-12,35.1,26.1,30.6,39.5,26.1,33.7,21.7,60.5,0,0,0,,0,0,32.4,26.4,121.6,1011.2,32.2,9.5,221.8,19.1,7,10,2024-04-12T05:43:52,2024-04-12T18:09:30,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-04-13,36,23.2,30.4,40.8,23.2,33.6,21.7,61.1,0,0,0,,0,0,21.6,18.2,123.9,1010.8,35.1,9.2,193.5,16.7,9,10,2024-04-13T05:43:13,2024-04-13T18:09:38,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-04-14,35.9,25.1,31,43,25.1,34.9,22.7,62.8,0,0,0,,0,0,25.2,25.7,137.6,1011.8,28.3,9.4,170,14.8,8,10,2024-04-14T05:42:35,2024-04-14T18:09:47,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-04-15,36,25.4,31.3,41.8,25.4,35.4,22.9,63,0,0,0,,0,0,21.6,28.9,117,1012.1,27.9,9.2,215.3,18.6,7,10,2024-04-15T05:41:57,2024-04-15T18:09:56,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-04-16,35.1,24.7,30.5,41.8,24.7,33.9,22.2,62.5,0,0,0,,0,0,36,19.1,137.3,1011.2,31.6,9.2,213.1,18.5,7,10,2024-04-16T05:41:19,2024-04-16T18:10:05,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-04-17,35.1,24.4,30.5,39.5,24.4,33.6,21.9,61.6,0,0,0,,0,0,27,14.5,130.1,1009.9,27.5,9.4,312.7,27.1,10,10,2024-04-17T05:40:42,2024-04-17T18:10:14,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-04-18,37,24.2,30.5,43,24.2,33.3,21.6,61,0,0,0,,0,0,28.8,20.2,166.9,1009.1,34.5,9.5,211.7,18.3,7,10,2024-04-18T05:40:06,2024-04-18T18:10:24,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-04-19,35.3,25.9,30.9,39.9,25.9,34.5,22.1,60.8,0,0,0,,0,0,40.7,22.2,132.6,1009,36.8,9.3,197.1,17.1,7,10,2024-04-19T05:39:30,2024-04-19T18:10:34,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-04-20,36.1,24.9,31.1,39.8,24.9,34,21.1,56.5,0,0,0,,0,0,28.8,19.8,120.1,1009.4,32.9,9.7,173,15,7,10,2024-04-20T05:38:55,2024-04-20T18:10:44,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-04-21,36.1,26.2,31.1,39.5,26.2,34.3,21.9,59.2,0,0,0,,0,0,32.4,25.6,120.2,1010.2,29.3,9.4,221.3,19.1,7,10,2024-04-21T05:38:20,2024-04-21T18:10:54,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-04-22,36.6,25.2,31.5,41.9,25.2,35.8,22.7,60.5,0,0,0,,0,0,28.8,16.6,127.3,1009.5,28.6,9.3,223.1,19.3,8,30,2024-04-22T05:37:46,2024-04-22T18:11:05,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-04-23,36.6,26.2,31.8,44.5,26.2,37.4,23.7,63,0,0,0,,0,0,32.4,18.5,123.4,1009.3,36.5,9.4,170.3,14.8,8,30,2024-04-23T05:37:12,2024-04-23T18:11:16,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-04-24,38,27.6,32.2,47,31.2,38.7,24.5,64.4,0,0,0,rain,0,0,20.2,22.1,130.4,1008.9,31.8,9.5,191,16.4,8,30,2024-04-24T05:36:40,2024-04-24T18:11:27,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-04-25,37.9,28.7,32.2,44.3,32.8,37.7,23.7,62.2,0,0,0,rain,0,0,20.9,25.5,138.8,1008.9,45.7,9.3,220.8,19,8,60,2024-04-25T05:36:07,2024-04-25T18:11:39,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-04-26,37,28.2,32.4,44.5,32.2,37.5,23.2,60.2,0,0,0,,0,0,21.2,17.4,130.4,1008.4,41.9,9.6,209.7,18.1,7,30,2024-04-26T05:35:36,2024-04-26T18:11:50,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-04-27,38,25.9,32.4,44.4,25.9,37.8,23.5,60.9,0,0,0,,0,0,31.3,22,130.6,1008.8,30.7,9.5,215.2,18.7,8,30,2024-04-27T05:35:05,2024-04-27T18:12:03,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-04-28,37.3,28.4,32.8,44.7,32.4,39.7,24.7,63.3,0,0,0,,0,0,28.1,18.1,116.7,1009.4,31.5,9.3,231.1,20,8,30,2024-04-28T05:34:35,2024-04-28T18:12:15,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-04-29,36.2,27.7,32.2,43.2,30.5,37.5,23.5,61.2,0,0,0,,0,0,36,14.6,125.3,1009.7,34,9.4,219,19,7,30,2024-04-29T05:34:05,2024-04-29T18:12:28,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-04-30,37,27.4,32,44.4,29.8,37,23.2,61,0,0,0,,0,0,36,16.9,122.5,1008.1,26.9,9.5,218.3,18.8,8,10,2024-04-30T05:33:36,2024-04-30T18:12:41,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-05-01,37,27.3,31.9,44.2,30.1,37.6,24,63.8,0.4,100,12.5,rain,0,0,18,16.2,119,1007.8,31,9.8,233.2,20.1,7,30,2024-05-01T05:33:08,2024-05-01T18:12:55,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-05-02,36,27.5,32,40.8,30,35.6,21.8,56,3,100,4.17,rain,0,0,42.5,21.9,125.5,1009.2,38,9.6,247.3,21.3,9,10,2024-05-02T05:32:41,2024-05-02T18:13:08,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"98432099999,C6CX3,98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-05-03,35,27.7,31.4,40.6,29.6,35.4,22.3,59.1,0,0,0,,0,0,44.6,23.9,123.2,1009.3,43.3,9.6,200,17.1,9,10,2024-05-03T05:32:14,2024-05-03T18:13:22,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-05-04,36,25.2,31.5,41.9,25.2,35.4,22.3,59,0,0,0,,0,0,40.7,22.2,126.9,1008.6,30,9.5,158.3,13.7,8,10,2024-05-04T05:31:49,2024-05-04T18:13:37,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-05-05,36.1,23.9,31.3,43.1,23.9,35.2,22,58.6,0,0,0,,0,0,32.4,21.8,122.9,1009.2,34.5,9.4,220.1,19,8,10,2024-05-05T05:31:24,2024-05-05T18:13:52,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-05-06,36.1,27.6,31.5,44.9,30.1,37.1,23.9,65,0,0,0,,0,0,19.8,20.7,126.6,1010,52.7,9.3,157.7,13.4,9,10,2024-05-06T05:31:00,2024-05-06T18:14:07,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-05-07,36,28.2,31.8,39.9,30.4,35.5,21.8,57,0,0,0,,0,0,33.5,18.1,134,1010.2,42.5,9.4,223.1,19.4,7,10,2024-05-07T05:30:36,2024-05-07T18:14:22,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-05-08,35,25.7,31.1,41.8,25.7,35.9,23.3,63.8,0,0,0,rain,0,0,37.1,16.8,123.7,1009.7,46.4,9.5,127.6,10.9,6,30,2024-05-08T05:30:14,2024-05-08T18:14:38,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,RPLC,98327099999,98428099999,98434099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-05-09,36,26.2,31.7,43.2,26.2,36.5,23.2,61.7,0,0,0,,0,0,42.5,22.2,116.9,1010,41.8,9.4,179.6,15.6,7,10,2024-05-09T05:29:52,2024-05-09T18:14:53,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-05-10,34.9,27.1,30.8,43.1,29.8,36.1,24,68,13,100,4.17,rain,0,0,32.4,16.5,80.7,1011.3,55.8,9.5,168.9,14.6,9,30,2024-05-10T05:29:31,2024-05-10T18:15:10,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-05-11,35,26.9,31,43.1,29.9,36.2,23.8,66.4,0,0,0,,0,0,40.7,19.2,53.8,1011.2,61,9.3,155.4,13.2,8,10,2024-05-11T05:29:11,2024-05-11T18:15:26,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-05-12,36.3,25.9,31.4,44.5,25.9,36.5,23.6,64.4,10,100,4.17,rain,0,0,28.8,21.8,116,1010.2,31.4,9.2,239.3,20.8,7,30,2024-05-12T05:28:52,2024-05-12T18:15:43,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
