name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"14.6689,121.0277",2025-02-05T14:00:00,30.8,33.1,20.4,53.63,0,0,,0,0,46.8,8.3,90,1008.6,59.9,8.2,175,0.6,2,,Partially cloudy,partly-cloudy-day,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-05T15:00:00,28.3,29.7,19.2,57.93,0,0,,0,0,46.8,22.8,63,1010,30.9,12.1,89,0.3,1,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-05T16:00:00,27.5,28.5,18.2,56.61,0,0,,0,0,41.8,27.2,58,1010.2,41.5,12.1,59,0.2,1,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-05T17:00:00,29.2,30.9,19.9,57.36,0,0,,0,0,40.7,11.5,88,1008.7,41.3,8.2,23,0.1,0,,Partially cloudy,partly-cloudy-day,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-05T18:00:00,25,25,19.5,71.41,0,0,,0,0,36.7,16.2,81,1011,41.5,12.1,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-05T19:00:00,24.4,24.4,19.3,72.85,0,0,,0,0,31.3,15.8,79,1011.8,41.5,12.1,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-05T20:00:00,25,25,20.2,74.81,0,0,,0,0,28.1,7.2,63,1011.1,62,7.3,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-05T21:00:00,24.4,24.4,19.7,75.15,0,0,,0,0,27,10.8,314,1013.3,91.3,12.1,0,0,0,,Overcast,cloudy,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-05T22:00:00,24.2,24.2,19.5,75.12,0,0,,0,0,24.5,11.5,322,1013.5,60.2,12.1,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-05T23:00:00,24.9,24.9,19.7,72.74,0,0,,0,0,22.3,3.7,320,1012.1,31,7.3,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-06T00:00:00,23.4,23.4,18.7,74.99,0,0,,0,0,22,13.2,326,1013.3,61.4,12.1,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-06T01:00:00,23.4,23.4,18.1,72.34,0,0,,0,0,22.7,11.7,342,1013.2,44,12.1,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-06T02:00:00,24.2,24.2,20.1,78.04,0,0,,0,0,22,3.8,359,1011,13,7.3,0,0,0,,Clear,clear-night,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-06T03:00:00,22.8,22.8,18.2,75.01,0,0,,0,0,20.2,13.2,330,1012.4,41.5,12.1,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-06T04:00:00,23.8,23.8,18.4,71.56,0,0,,0,0,20.5,14.5,357,1012.2,86,12.1,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-06T05:00:00,23.9,23.9,18.5,71.65,0,0,,0,0,20.2,3.6,21,1010.8,32.1,7.3,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-06T06:00:00,25,25,20,73.8,0,0,,0,0,20.5,5.5,29,1011,28.9,9.9,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-06T07:00:00,23.6,23.6,18.1,71.43,0,0,,0,0,20.9,19,5,1012.5,30.9,12.1,24,0.1,0,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-06T08:00:00,25.9,25.9,20.6,72.56,0,0,,0,0,22,10.7,29,1012.3,48.5,9.1,42,0.2,0,,Partially cloudy,partly-cloudy-day,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-06T09:00:00,25.2,25.2,19.7,71.44,0,0,,0,0,25.9,19.4,26,1012.3,69.3,18.5,400,1.4,4,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-06T10:00:00,26,26,19.7,68.18,0,0,,0,0,31.7,16.8,305,1012.5,90.1,12.1,275,1,3,,Overcast,cloudy,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-06T11:00:00,28.7,31,21,62.93,0,0,,0,0,31.7,10.7,86,1011.1,89.6,8.2,188,0.7,2,,Partially cloudy,partly-cloudy-day,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-06T12:00:00,26.8,28.4,20.5,68.25,0,0,,0,0,30.2,16.4,49,1011.1,90.1,12.1,225,0.8,2,,Overcast,cloudy,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-06T13:00:00,26.8,28.4,20.3,67.54,0,0,,0,0,29.5,17.9,353,1010.8,87.5,12.1,178,0.6,2,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-06T14:00:00,30.3,33.5,21.9,60.84,0,0,,0,0,28.8,10.9,59,1008.4,90,7.3,142,0.5,1,,Partially cloudy,partly-cloudy-day,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-06T15:00:00,26.4,26.4,19.9,67.46,0,0,,0,0,37.1,13.6,2,1010,89,8.1,184,0.7,2,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-06T16:00:00,26.4,26.4,19.9,67.63,0,0,,0,0,30.2,9.5,57,1010,89,8.1,93,0.3,1,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-06T17:00:00,28.2,30.9,21.9,69,0,0,,0,0,28.1,7.6,63,1009.1,90.1,8.1,22,0.1,0,,Overcast,cloudy,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-06T18:00:00,24.8,24.8,20.8,78.67,0,0,,0,0,24.1,13.2,103,1011.5,88,8.1,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-06T19:00:00,24.8,24.8,20.8,78.67,0,0,,0,0,21.6,13.9,106,1011.3,87.5,8.1,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-06T20:00:00,26.5,26.5,22.1,76.78,0.021,100,rain,0,0,19.8,7.8,90,1011.2,99.1,7.3,0,0,0,,"Rain, Overcast",rain,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-06T21:00:00,24,24,20.6,81.39,0,0,,0,0,18,9,104,1011.9,88,8.7,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-06T22:00:00,24,24,20.8,82.46,0,0,,0,0,15.8,13.6,111,1011.4,89,10,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-06T23:00:00,25.9,25.9,22.9,83.45,0.005,100,rain,0,0,15.8,4,102,1011.3,99.3,8.2,0,0,0,,"Rain, Overcast",rain,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-07T00:00:00,23.2,23.2,21.6,90.76,0,0,,0,0,15.8,5,279,1012.1,89.2,8.7,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-07T01:00:00,23.4,23.4,21.8,90.88,0,0,,0,0,16.9,7,154,1011.9,99.7,7.9,0,0,0,,Overcast,cloudy,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-07T02:00:00,25.4,25.4,22.7,85.44,0,0,,0,0,20.9,3.8,92,1010.1,90.2,8.2,0,0,0,,Overcast,cloudy,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-07T03:00:00,24.1,24.1,22.1,88.85,0,0,,0,0,18.4,2.1,299,1010.6,83.5,12.1,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-07T04:00:00,24,24,21.7,86.79,0,0,,0,0,19.8,6.3,237,1010.6,82.7,12.1,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-07T05:00:00,24.7,24.7,22.7,88.36,0.02,100,rain,0,0,19.8,4,82,1009.8,90.1,8.2,0,0,0,,"Rain, Overcast",rain,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-07T06:00:00,23.2,23.2,20.8,86.48,0,0,,0,0,18.7,6.3,352,1011.3,88,12.1,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-07T07:00:00,23.2,23.2,18.5,74.96,0,0,,0,0,18.7,7.5,357,1011.4,99.7,12.1,23,0.1,0,,Overcast,cloudy,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-07T08:00:00,25.2,25.2,22.9,87.12,0,0,,0,0,36,4.2,19,1011,100,7.2,91,0.3,1,,Overcast,cloudy,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-07T09:00:00,24.8,24.8,21.4,81.81,0,0,,0,0,29.2,13.8,80,1011.1,83.9,9.2,143,0.5,1,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-07T10:00:00,25.6,25.6,21.5,78.17,0,0,,0,0,33.1,11.2,156,1011.1,89,8.7,151,0.5,2,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-07T11:00:00,28.3,31.6,22.7,71.74,0.005,100,rain,0,0,43.2,7.4,53,1011.3,100,7.2,142,0.5,1,,"Rain, Overcast",rain,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-07T12:00:00,25.8,25.8,21.8,78.63,0,0,,0,0,22.3,15.3,127,1012.1,99.8,11.4,82,0.3,1,,Overcast,cloudy,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-07T13:00:00,25.8,25.8,21.7,78.11,0,0,,0,0,30.2,14.1,107,1012,100,7.3,114,0.4,1,,Overcast,cloudy,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-07T14:00:00,29.7,33.1,22.2,64.25,0,0,,0,0,20.9,7.6,129,1008.7,100,7.2,103,0.4,1,,Overcast,cloudy,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-07T15:00:00,29,33.5,23.9,74.24,0,0,,0,0,33.1,13.1,20,1008,100,10,33,0.1,0,,Overcast,cloudy,"98429099999,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-07T16:00:00,25,25,21.8,82.29,0,0,,0,0,25.2,13.5,127,1010.4,100,12.1,52,0.2,1,,Overcast,cloudy,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-07T17:00:00,27.8,31.1,23.2,75.98,0.003,100,rain,0,0,21.2,7.6,54,1008.9,100,8.2,13,0,0,,"Rain, Overcast",rain,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-07T18:00:00,25,25,21.8,82.69,0,0,,0,0,21.6,9.5,111,1010.8,91.5,10,0,0,0,,Overcast,cloudy,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-07T19:00:00,25,25,20.3,75.25,0,0,,0,0,21.6,9.2,38,1012,89.2,11.4,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-07T20:00:00,26.8,29.2,22.7,77.97,0,0,,0,0,21.2,4.1,119,1011.4,90.9,7.2,0,0,0,,Overcast,cloudy,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-07T21:00:00,24.4,24.4,22,86.59,0,0,,0,0,22.7,9.1,313,1012.3,78.6,12.1,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-07T22:00:00,24.4,24.4,21.3,82.62,0,0,,0,0,23,8.3,323,1012.4,78.8,12.1,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-07T23:00:00,25.9,25.9,22.6,81.99,0.001,100,rain,0,0,23,3.6,52,1011.6,90,8.2,0,0,0,,"Rain, Partially cloudy",rain,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-08T00:00:00,23.9,23.9,22.2,90.69,0,0,,0,0,23.4,11.9,328,1012.6,78.8,12.1,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-08T01:00:00,24.3,24.3,22.3,88.86,0,0,,0,0,24.5,10.5,315,1013,91.9,10.6,0,0,0,,Overcast,cloudy,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-08T02:00:00,25.1,25.1,23.2,89.14,0.189,100,rain,0,0,33.1,3.8,43,1009.9,99.8,8.2,0,0,0,,"Rain, Overcast",rain,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-08T03:00:00,24.5,24.5,22.1,86.73,0,0,,0,0,25.9,14.3,315,1011.2,92.1,12.1,0,0,0,,Overcast,cloudy,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-08T04:00:00,24.7,24.7,22.1,85.52,0,0,,0,0,28.8,13.8,319,1011,92.1,12.1,0,0,0,,Overcast,cloudy,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-08T05:00:00,24.1,24.1,21,82.42,0,0,,0,0,29.9,15.5,4,1010.8,86.8,9.8,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-08T06:00:00,23.1,23.1,22.2,94.99,0,0,,0,0,32.4,16,1,1010.3,78.3,10,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-08T07:00:00,24.1,24.1,20.4,79.77,0,0,,0,0,33.5,13.1,9,1010.7,78.1,12.1,33,0.1,0,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-08T08:00:00,25.1,25.1,23.2,89.54,0.06,100,rain,0,0,38.9,3.7,87,1010.8,89.4,7.3,119,0.4,1,,"Rain, Partially cloudy",rain,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-08T09:00:00,25.5,25.5,21.9,80.54,0,0,,0,0,40.7,13.7,7,1011.5,89,19.2,206,0.7,2,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-08T10:00:00,25.6,25.6,22.5,82.86,0,0,,0,0,40,10.4,32,1011.3,70.1,12,295,1.1,3,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-08T11:00:00,29.3,31.9,21.3,62.42,0.014,100,rain,0,0,36,10.6,98,1010.9,80.6,8.2,281,1,3,,"Rain, Partially cloudy",rain,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-08T12:00:00,26.4,26.4,21.7,75.12,0,0,,0,0,33.5,11.1,17,1010.7,78.6,12,254,0.9,3,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-08T13:00:00,27.2,29.2,21.3,70.06,0,0,,0,0,40.7,6.5,325,1010.3,89,12.1,458,1.6,5,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-08T14:00:00,30,32.5,21,58.5,0,0,,0,0,46.6,11.5,88,1008.5,90,8.2,395,1.4,4,,Partially cloudy,partly-cloudy-day,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-08T15:00:00,27,28.6,20.4,67.47,0,0,,0,0,42.8,16.2,38,1009.5,89,12.1,223,0.8,2,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-08T16:00:00,25.4,25.4,20.3,73.4,0,0,,0,0,40.3,22.5,36,1009.1,80.7,12.1,174,0.6,2,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-08T17:00:00,27.6,29.6,20.9,66.86,0.001,100,rain,0,0,41.1,7.7,89,1009,89.9,8.2,68,0.2,1,,"Rain, Partially cloudy",rain,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-08T18:00:00,25.2,25.2,19.3,70.02,0,0,,0,0,41.8,19.8,42,1009.7,80.7,12.1,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-08T19:00:00,24.6,24.6,20.3,77.02,0,0,,0,0,45,12,82,1010.5,94.5,12.1,0,0,0,,Overcast,cloudy,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-08T20:00:00,26.5,26.5,20.6,70.14,0,0,,0,0,54,7.4,91,1011.2,99.8,7.3,0,0,0,,Overcast,cloudy,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-08T21:00:00,24.6,24.6,20.7,78.74,0,0,,0,0,51.1,11.2,87,1012.1,72.8,12.1,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-08T22:00:00,23.8,23.8,20.7,82.35,0,0,,0,0,46.4,13.3,77,1012.1,89.2,12.1,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-08T23:00:00,25.5,25.5,20.5,73.84,0.029,100,rain,0,0,45.7,7.9,46,1012.5,90.7,7.4,0,0,0,,"Rain, Overcast",rain,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-09T00:00:00,22.7,22.7,21.1,90.51,0,0,,0,0,36,17,65,1012.3,99.7,12.1,0,0,0,,Overcast,cloudy,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-09T01:00:00,24,24,22.9,93.44,0,0,,0,0,35.6,5.7,29,1012,99.7,10,0,0,0,,Overcast,cloudy,"98429099999,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-09T02:00:00,23.8,23.8,21.6,87.47,0.883,100,rain,0,0,33.8,0.4,239,1011.6,90.9,8.1,0,0,0,,"Rain, Overcast",rain,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-09T03:00:00,24,24,22.9,93.44,0,0,,0,0,36,2.1,360,1011,89,10,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-09T04:00:00,24,24,22.9,93.44,0,0,,0,0,35.6,3.7,340,1010.1,89,10,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-09T05:00:00,23.8,23.8,20.8,82.98,0.007,100,rain,0,0,37.1,3.8,25,1011.1,80.9,8.2,0,0,0,,"Rain, Partially cloudy",rain,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-09T06:00:00,24.9,24.9,21.9,83.19,0,0,,0,0,37.1,10.7,321,1011.5,72.8,12.1,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-09T07:00:00,24.9,24.9,20.9,78.37,0,0,,0,0,37.1,8.7,24,1011.8,72.8,18.5,49,0.2,0,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-09T08:00:00,24.8,24.8,20.4,76.52,0,0,,0,0,37.1,7,71,1012,89.4,9.1,71,0.3,1,,Partially cloudy,partly-cloudy-day,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-09T09:00:00,26.1,26.1,23.3,84.47,0,0,,0,0,34.6,7.3,36,1012.9,89,12.1,319,1.1,3,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-09T10:00:00,26.3,26.3,20,68.26,0,0,,0,0,41.4,3.9,296,1011.8,89,18.5,169,0.6,2,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-09T11:00:00,27.3,29,20.5,66.22,0,0,,0,0,36,7.5,61,1012.6,80.6,9.1,200,0.7,2,,Partially cloudy,partly-cloudy-day,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-09T12:00:00,26.9,28.5,20.6,68.64,0,0,,0,0,54.7,11,9,1012.9,89,12.1,604,2.2,6,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-09T13:00:00,26.9,28.4,20,65.9,0,0,,0,0,54.4,11.8,6,1012.1,89,12.1,301,1.1,3,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-09T14:00:00,28.9,31,20.7,61.3,0,0,,0,0,32.4,11.7,50,1009.7,80.7,9.1,208,0.7,2,,Partially cloudy,partly-cloudy-day,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-09T15:00:00,27.8,29.2,19.2,59.49,0,0,,0,0,49,12.9,78,1009.9,80.7,12.1,169,0.6,2,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-09T16:00:00,27.1,28.7,20.4,67.07,0,0,,0,0,46.1,17,80,1010.1,78.1,12.1,127,0.5,1,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-09T17:00:00,28.1,29.8,20.3,62.66,0,0,,0,0,39.2,7.7,53,1010,61.2,9.1,39,0.1,0,,Partially cloudy,partly-cloudy-day,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-09T18:00:00,25.5,25.5,20.8,75.46,0,0,,0,0,39.6,15.3,98,1010.5,80.9,12.1,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-09T19:00:00,24.7,24.7,21.5,82.46,0,0,,0,0,39.2,13.5,97,1011.3,70.3,12.1,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-09T20:00:00,25.5,25.5,19.7,70.26,0.007,100,rain,0,0,40.3,7.6,24,1012.1,50.9,7.2,0,0,0,,"Rain, Partially cloudy",rain,"98432099999,98429099999,98327099999,98428099999,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-09T21:00:00,24.7,24.7,20.7,78.66,0,0,,0,0,39.6,8.2,54,1012.1,39.4,12.1,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-09T22:00:00,24.9,24.9,20.7,77.46,0,0,,0,0,40,11.1,100,1013.3,52.4,12.1,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-09T23:00:00,23.9,23.9,20.2,79.84,0.003,100,rain,0,0,39.6,4,301,1012.7,40.9,7.3,0,0,0,,"Rain, Partially cloudy",rain,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-10T00:00:00,25.9,25.9,22,78.93,0,0,,0,0,38.5,10.6,82,1012.8,87.5,12.1,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-10T01:00:00,25.9,25.9,20.9,73.96,0,0,,0,0,37.4,9.4,39,1012,87.5,10,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-10T02:00:00,24.2,24.2,20.4,79.35,0,0,,0,0,34.9,0.5,327,1011.7,89.2,7.3,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-10T03:00:00,26.8,29.2,22.8,79.05,0,0,,0,0,34.9,6.3,290,1011.5,89,10,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-10T04:00:00,24.9,24.9,21.8,82.97,0,0,,0,0,33.5,8.8,248,1011.5,74.7,23.3,0,0,0,,Partially cloudy,partly-cloudy-night,"C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-10T05:00:00,25,25,22,83.45,0,0,,0,0,33.5,6.2,220,1011.4,74.3,23.7,0,0,0,,Partially cloudy,partly-cloudy-night,"C6CX3,RPLL,E0758"
