name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"14.65, 121.05",1996-03-17,34,25.1,29.2,39.4,25.1,32.4,22.6,68.4,0,0,0,,,,,22.3,126.2,1010.3,28.6,13.2,,,,,1996-03-17T06:02:06,1996-03-17T18:06:23,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
"14.65, 121.05",1996-03-18,35,26.1,29.6,41.8,26.1,33.6,23.5,70.4,0,0,0,,,,,18.4,128.5,1009.5,31.3,12.3,,,,,1996-03-18T06:01:24,1996-03-18T18:06:30,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
"14.65, 121.05",1996-03-19,33.1,26.1,29.6,42,26.1,34,23.9,72.4,0,0,0,,,,,22.3,126.6,1008.4,34.1,10.6,,,,,1996-03-19T06:00:42,1996-03-19T18:06:37,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
"14.65, 121.05",1996-03-20,34,25.1,29.2,37.9,25.1,32.2,22.4,68,0,0,0,,,,,24.1,134.2,1008.5,42.7,11.4,,,,,1996-03-20T05:59:59,1996-03-20T18:06:44,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
"14.65, 121.05",1996-03-21,34.1,24.6,28.7,36.8,24.6,30.2,20.8,63.4,0,0,0,,,,,25.9,123.9,1010.2,27.9,11.1,,,,,1996-03-21T05:59:16,1996-03-21T18:06:51,0.06,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
"14.65, 121.05",1996-03-22,33,25.1,28.6,38.9,25.1,31.3,22.2,68.8,0,0,0,,,,,22.3,115.5,1011.1,57.6,10.4,,,,,1996-03-22T05:58:34,1996-03-22T18:06:58,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
"14.65, 121.05",1996-03-23,34.5,23.6,29.1,38.4,23.6,31.3,21.5,64.9,0,0,0,,,,,43.2,111.2,1012.1,23.3,13.1,,,,,1996-03-23T05:57:51,1996-03-23T18:07:05,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
"14.65, 121.05",1996-03-24,34,24.1,28.9,37.1,24.1,30.5,20.6,62,0,0,0,,,,,25.9,105.9,1011.8,30,13.6,,,,,1996-03-24T05:57:08,1996-03-24T18:07:11,0.15,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
"14.65, 121.05",1996-03-25,34.5,22.1,27.9,37,22.1,29,19.6,62.5,0,0,0,,,,,24.1,119.9,1011.2,26.1,11.2,,,,,1996-03-25T05:56:25,1996-03-25T18:07:18,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-03-26,33,25.1,28.3,41.5,25.1,29.6,20.3,63.1,0,0,0,,,,,29.5,113.9,1010.9,31.3,11.2,,,,,1996-03-26T05:55:42,1996-03-26T18:07:24,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
"14.65, 121.05",1996-03-27,34.1,23.1,28,37.3,23.1,29.3,20.3,64.1,0,0,0,,,,,22.3,91.9,1010.2,44.8,10.7,,,,,1996-03-27T05:54:59,1996-03-27T18:07:31,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-03-28,31.1,23.1,27.7,35.4,23.1,29.5,21.3,68.9,0,0,0,,,,,18.4,100.5,1009.9,60.7,10.9,,,,,1996-03-28T05:54:17,1996-03-28T18:07:38,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-03-29,33.1,25.1,28.7,37.1,25.1,30.7,21.8,67.3,0,0,0,,,,,33.5,122.3,1009.1,43.1,10.8,,,,,1996-03-29T05:53:34,1996-03-29T18:07:44,0.31,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
"14.65, 121.05",1996-03-30,33.1,23.6,28.4,39.4,23.6,30.5,21.8,68.5,0,0,0,,,,,18.4,126.5,1007.9,50.6,10.8,,,,,1996-03-30T05:52:51,1996-03-30T18:07:51,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
"14.65, 121.05",1996-03-31,35.1,26.1,29.7,41.7,26.1,32.8,22.2,65.3,0,0,0,,,,,18.4,151.8,1006.7,52.1,11.9,,,,,1996-03-31T05:52:09,1996-03-31T18:07:57,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
"14.65, 121.05",1996-04-01,33.5,26.1,29.2,38.4,26.1,32.8,22.9,69.5,2,100,4.17,rain,,,,29.5,241.5,1007,64.3,9.7,,,,,1996-04-01T05:51:26,1996-04-01T18:08:04,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
"14.65, 121.05",1996-04-02,33.1,26.2,28.9,38.2,26.2,32.9,23.8,74.7,7,100,4.17,rain,,,,14.8,26.8,1007,51.7,9.3,,,,,1996-04-02T05:50:44,1996-04-02T18:08:10,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
"14.65, 121.05",1996-04-03,28.1,24.1,25.4,31.4,24.1,25.9,23.1,87.4,12.369,100,8.33,rain,,,,20.5,96.2,1009.3,82.5,8.4,,,,,1996-04-03T05:50:02,1996-04-03T18:08:17,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
"14.65, 121.05",1996-04-04,31.5,23.6,26.6,34.9,23.6,28.2,22.4,78.5,0,0,0,,,,,29.5,119.8,1010.1,61.7,10.4,,,,,1996-04-04T05:49:20,1996-04-04T18:08:24,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
"14.65, 121.05",1996-04-05,32.1,24.1,27.5,36.4,24.1,29.4,22.5,75.8,1,100,4.17,rain,,,,22.3,102.9,1010.2,61.1,10.9,,,,,1996-04-05T05:48:39,1996-04-05T18:08:31,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
"14.65, 121.05",1996-04-06,31.2,25.1,27.9,37,25.1,30,22.4,72.9,0.017,100,4.17,rain,,,,18.4,102.4,1010.5,80.5,8.6,,,,,1996-04-06T05:47:58,1996-04-06T18:08:38,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
"14.65, 121.05",1996-04-07,31.5,24.1,27.8,35.7,24.1,29.5,21.7,69.9,0,0,0,,,,,18.4,53,1009.7,67.1,9.7,,,,,1996-04-07T05:47:17,1996-04-07T18:08:45,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
"14.65, 121.05",1996-04-08,30.5,25.1,27.2,35.7,25.1,29.7,23.2,79,1,100,4.17,rain,,,,18.4,3.7,1007.4,70.5,9.2,,,,,1996-04-08T05:46:36,1996-04-08T18:08:53,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-04-09,31.8,25.1,28.1,37.5,25.1,31.6,24,78.8,0.27,100,8.33,rain,,,,16.6,151.8,1005.7,60.8,9,,,,,1996-04-09T05:45:55,1996-04-09T18:09:00,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-04-10,31.1,25.1,28.4,37.6,25.1,32,24.1,78.3,0,0,0,,,,,18,175.8,1005.6,85.6,9.3,,,,,1996-04-10T05:45:15,1996-04-10T18:09:08,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
"14.65, 121.05",1996-04-11,32.1,25.6,27.9,39.3,25.6,30.7,24.1,80.7,3,100,4.17,rain,,,,14.4,203.7,1008.2,78.9,8.9,,,,,1996-04-11T05:44:36,1996-04-11T18:09:16,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
"14.65, 121.05",1996-04-12,31.1,25.1,27,35.9,25.1,28.5,23.5,82.5,5,100,4.17,rain,,,,25.9,77.1,1011.9,93.7,8.7,,,,,1996-04-12T05:43:56,1996-04-12T18:09:24,0.79,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
"14.65, 121.05",1996-04-13,30.1,25.1,27.2,35.2,25.1,29.2,23.3,79.6,1,100,4.17,rain,,,,25.9,120.2,1013.6,76.7,8.7,,,,,1996-04-13T05:43:17,1996-04-13T18:09:32,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
"14.65, 121.05",1996-04-14,30.1,25.1,26.8,34.3,25.1,28.2,23.4,81.9,0.1,100,4.17,rain,,,,16.6,122.1,1013.7,89.5,8.5,,,,,1996-04-14T05:42:39,1996-04-14T18:09:41,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
"14.65, 121.05",1996-04-15,33.1,25.1,28.5,39.4,25.1,31.3,23.5,75.4,0,0,0,,,,,18.4,117.9,1011.4,87.5,9.5,,,,,1996-04-15T05:42:01,1996-04-15T18:09:49,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
"14.65, 121.05",1996-04-16,34.1,24.1,29.1,41.9,24.1,33.1,23.7,73.7,0,0,0,,,,,13,138.4,1008.6,46.8,9.5,,,,,1996-04-16T05:41:23,1996-04-16T18:09:58,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
"14.65, 121.05",1996-04-17,34.2,26.1,30.1,42.1,26.1,34.6,23.9,70.3,0,0,0,,,,,18,134.9,1010,37.8,11.6,,,,,1996-04-17T05:40:46,1996-04-17T18:10:08,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
"14.65, 121.05",1996-04-18,34.1,13.1,28.8,38.5,13.1,31.9,21.9,67.6,0,0,0,,,,,25.9,127.1,1010.9,34.5,11.8,,,,,1996-04-18T05:40:10,1996-04-18T18:10:17,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-04-19,34.1,25.7,29.7,38.4,25.7,32.7,22.4,65.9,0,0,0,,,,,18.4,120,1009.3,44,11.4,,,,,1996-04-19T05:39:34,1996-04-19T18:10:27,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
"14.65, 121.05",1996-04-20,34.6,25.6,30,42.1,25.6,33.8,23.4,69,0,0,0,,,,,18.4,164.5,1008.4,48.6,10.4,,,,,1996-04-20T05:38:58,1996-04-20T18:10:37,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
"14.65, 121.05",1996-04-21,34.1,26.1,29.1,40.7,26.1,32.9,23.7,73.8,5,100,4.17,rain,,,,14.8,92.9,1009.7,46.4,8.7,,,,,1996-04-21T05:38:23,1996-04-21T18:10:47,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
"14.65, 121.05",1996-04-22,32.1,19.1,27.9,39.5,19.1,31.1,22.4,73.1,0,0,0,,,,,14.8,93.5,1010,66.7,9.2,,,,,1996-04-22T05:37:49,1996-04-22T18:10:58,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-04-23,32.2,25.7,28.6,40.2,25.7,31.9,23.8,75.9,1,100,4.17,rain,,,,11.2,65.8,1008.5,76.9,8.4,,,,,1996-04-23T05:37:15,1996-04-23T18:11:09,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
"14.65, 121.05",1996-04-24,31.1,24.6,27.7,37.9,24.6,30.4,23.6,79,11,100,4.17,rain,,,,18.4,117.5,1008.2,64.4,8,,,,,1996-04-24T05:36:42,1996-04-24T18:11:20,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
"14.65, 121.05",1996-04-25,32.1,24.1,28.4,38,24.1,31.4,23,73.2,20,100,8.33,rain,,,,22.3,117.2,1007.8,43.3,10.6,,,,,1996-04-25T05:36:10,1996-04-25T18:11:31,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
"14.65, 121.05",1996-04-26,33.1,24.6,28.6,38.2,24.6,31.3,22.8,71.5,0,0,0,,,,,18.4,119.4,1008.6,64.2,10.8,,,,,1996-04-26T05:35:38,1996-04-26T18:11:43,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
"14.65, 121.05",1996-04-27,33.5,24.1,28.8,37.6,24.1,31,21.7,66.8,0,0,0,,,,,22.3,126.4,1008.6,68.8,10.5,,,,,1996-04-27T05:35:07,1996-04-27T18:11:55,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
"14.65, 121.05",1996-04-28,34,25.1,29.3,38.2,25.1,32.4,22.7,68.7,0,0,0,,,,,18.4,118.6,1007.9,45.7,11.4,,,,,1996-04-28T05:34:36,1996-04-28T18:12:07,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
"14.65, 121.05",1996-04-29,34,24.6,29.6,41.8,24.6,33.1,23.1,69.1,0,0,0,,,,,22.3,125.6,1007.1,54.5,11.3,,,,,1996-04-29T05:34:07,1996-04-29T18:12:20,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
"14.65, 121.05",1996-04-30,35.1,25.7,30.3,44.3,25.7,35.6,24.3,71.2,0,0,0,,,,,14.8,128.9,1007.2,44.6,10.9,,,,,1996-04-30T05:33:38,1996-04-30T18:12:33,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
"14.65, 121.05",1996-05-01,35.5,26.2,30.6,42,26.2,35.5,23.9,68.3,0,0,0,,,,,22.3,136,1008,52.1,11.1,,,,,1996-05-01T05:33:09,1996-05-01T18:12:46,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
"14.65, 121.05",1996-05-02,35.1,27.1,31,42.4,29.8,36.8,24.4,68.8,0,0,0,,,,,24.1,127.7,1009.3,49.1,10.9,,,,,1996-05-02T05:32:42,1996-05-02T18:13:00,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
"14.65, 121.05",1996-05-03,35.6,26.1,30.1,41.1,26.1,33.8,22.4,64.5,0,0,0,,,,,25.9,119.4,1009.7,43.3,11.1,,,,,1996-05-03T05:32:15,1996-05-03T18:13:14,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-05-04,36.5,24.4,29.7,44.1,24.4,33.6,22.9,67.8,0,0,0,,,,,18.4,139.3,1009.1,52.5,8.8,,,,,1996-05-04T05:31:49,1996-05-04T18:13:28,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
"14.65, 121.05",1996-05-05,34.5,26.1,29.8,42.2,26.1,34.3,24.2,72.6,0,0,0,,,,,25.9,254.9,1008.5,51.9,9.3,,,,,1996-05-05T05:31:24,1996-05-05T18:13:43,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
"14.65, 121.05",1996-05-06,35.1,25.1,30.1,42.1,25.1,34.5,24.4,73.3,0,0,0,,,,,22.3,198.3,1009.5,37,9.4,,,,,1996-05-06T05:30:59,1996-05-06T18:13:58,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
"14.65, 121.05",1996-05-07,34.1,26.1,30,42.7,26.1,35.6,24.9,74.9,11,100,8.33,rain,,,,25.9,253.8,1009.9,51,9.3,,,,,1996-05-07T05:30:36,1996-05-07T18:14:13,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-05-08,34,26.9,29.9,44,29.4,36.1,25.3,76.9,0,0,0,,,,,27.7,258.6,1009,42.5,11,,,,,1996-05-08T05:30:13,1996-05-08T18:14:28,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-05-09,33.8,25.1,29.1,43.9,25.1,33.8,24.3,75.7,0,0,0,,,,,24.1,271.2,1009.1,71.1,10.2,,,,,1996-05-09T05:29:51,1996-05-09T18:14:44,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
"14.65, 121.05",1996-05-10,34.1,26.1,30,44.9,26.1,35.4,24.9,75,0,0,0,,,,,29.5,254,1010.2,66.2,8.4,,,,,1996-05-10T05:29:30,1996-05-10T18:15:00,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
"14.65, 121.05",1996-05-11,34.1,25.1,28.5,42.5,25.1,32,24.3,78.9,17,100,4.17,rain,,,,18,27.4,1011.1,61.7,7.4,,,,,1996-05-11T05:29:10,1996-05-11T18:15:17,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
"14.65, 121.05",1996-05-12,32.5,24.6,28.6,41.2,24.6,32.5,24.2,77.6,0,0,0,,,,,13,324,1009.6,74.6,7.6,,,,,1996-05-12T05:28:51,1996-05-12T18:15:33,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
"14.65, 121.05",1996-05-13,33,25.9,29.1,43.3,25.9,34,25.3,81,3,100,4.17,rain,,,,25.9,280.9,1006.9,74.5,9,,,,,1996-05-13T05:28:32,1996-05-13T18:15:50,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-05-14,34.1,25.1,28.9,42.9,25.1,33.5,25.6,83.7,0,0,0,,,,,21.6,272.8,1003.3,86.6,9.8,,,,,1996-05-14T05:28:15,1996-05-14T18:16:07,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
"14.65, 121.05",1996-05-15,33.1,25.4,29.3,44,25.4,35.5,25.8,81.9,0,0,0,,,,,33.5,254.3,1004.4,69,10.3,,,,,1996-05-15T05:27:58,1996-05-15T18:16:25,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-05-16,33.5,26.7,29.6,43.5,26.7,35.8,25.8,80.5,0,0,0,,,,,37.1,247.9,1007.3,76.3,9.5,,,,,1996-05-16T05:27:42,1996-05-16T18:16:42,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-05-17,32.5,25.5,28.4,40.9,25.5,32.8,25,82.6,37,100,4.17,rain,,,,18.4,228.7,1007.2,87.4,9.6,,,,,1996-05-17T05:27:27,1996-05-17T18:17:00,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-05-18,31.1,25.7,27.8,37.9,25.7,30.8,24.7,84,39,100,8.33,rain,,,,33.5,239.3,1007.8,80.5,9.7,,,,,1996-05-18T05:27:13,1996-05-18T18:17:18,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
"14.65, 121.05",1996-05-19,30.1,25.1,27.5,36.6,25.1,30.1,24.6,84.8,0.1,100,4.17,rain,,,,14.8,151.9,1008.1,84.7,9,,,,,1996-05-19T05:27:00,1996-05-19T18:17:36,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
"14.65, 121.05",1996-05-20,30.6,25.1,27.6,38.4,25.1,31,24.9,86.3,8,100,8.33,rain,,,,14.8,102.2,1009,85.1,8.4,,,,,1996-05-20T05:26:48,1996-05-20T18:17:55,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-05-21,33.5,12.1,28.4,41.4,12.1,33,23.8,78,0,0,0,,,,,32.7,212.8,1009.3,59.1,9.1,,,,,1996-05-21T05:26:37,1996-05-21T18:18:13,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-05-22,31.1,17.1,26.7,38,17.1,29.5,22.6,79.5,4,100,4.17,rain,,,,21.5,221.5,1009.2,69.9,9,,,,,1996-05-22T05:26:27,1996-05-22T18:18:32,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-05-23,31.8,26.1,27.8,42.3,26.1,32,25.4,87.1,11,100,12.5,rain,,,,25.3,232.5,1008.7,76.8,8.8,,,,,1996-05-23T05:26:17,1996-05-23T18:18:51,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-05-24,32.1,25.1,28.7,41.1,25.1,33.4,25.1,81.4,0,0,0,,,,,32.3,253.7,1009.4,58.8,9.2,,,,,1996-05-24T05:26:09,1996-05-24T18:19:10,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-05-25,32.8,12.1,27.8,40.6,12.1,31.7,23.5,78.1,0,0,0,,,,,25.1,256.5,1010.2,53.9,9.2,,,,,1996-05-25T05:26:01,1996-05-25T18:19:29,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-05-26,33,25.4,28.4,42.8,25.4,31,22.5,71.8,7,100,4.17,rain,,,,19.7,216.2,1010.6,49.2,8.5,,,,,1996-05-26T05:25:54,1996-05-26T18:19:48,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-05-27,32.1,24,26.6,38.4,24,27.7,22.9,81.9,20,100,12.5,rain,,,,21.6,96.6,1009.8,86.5,6.1,,,,,1996-05-27T05:25:48,1996-05-27T18:20:07,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-05-28,31.5,20.1,26.5,39.5,20.1,27.8,22.4,79.4,0,0,0,,,,,18,30.3,1009.5,92,6.6,,,,,1996-05-28T05:25:43,1996-05-28T18:20:27,0.35,Overcast,Cloudy skies throughout the day.,cloudy,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-05-29,33.7,9.1,26.4,45.1,8,29.5,21.9,78.7,0,0,0,,,,,18.1,94.2,1009.7,63.9,9.5,,,,,1996-05-29T05:25:39,1996-05-29T18:20:46,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-05-30,33.1,25.9,29.2,42.1,25.9,32.1,22,66.5,0,0,0,,,,,25.9,90.3,1011.2,59,10.7,,,,,1996-05-30T05:25:36,1996-05-30T18:21:05,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-05-31,33.6,26.1,29.7,41.7,26.1,32.8,21.8,64,0,0,0,,,,,25,101.1,1011.4,47.1,10.5,,,,,1996-05-31T05:25:34,1996-05-31T18:21:24,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
