,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
3132,"14.65, 121.05",2002-07-30,32.0,26.0,28.4,38.8,26.0,32.9,25.1,82.6,0.0,0,0.0,,,,,32.4,260.3,1008.5,69.1,8.7,,,,,2002-07-30T05:38:22,2002-07-30T18:25:57,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98327599999,98327099999,98428099999,98434099999,98430099999,98433099999,98425099999"
3133,"14.65, 121.05",2002-07-31,31.1,24.0,26.9,36.2,24.0,29.7,24.1,84.8,21.9,100,12.5,rain,,,,27.7,257.9,1006.6,86.0,8.7,,,,,2002-07-31T05:38:36,2002-07-31T18:25:37,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,98327599999,98327099999,98428099999,98430099999,98433099999,98425099999"
3134,"14.65, 121.05",2002-08-01,28.1,24.9,26.3,32.1,24.9,27.8,24.1,87.8,8.8,100,12.5,rain,,,,34.6,239.8,1006.5,95.5,8.4,,,,,2002-08-01T05:38:51,2002-08-01T18:25:16,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"98432099999,98429099999,98327599999,98428099999,98434099999,98430099999,98433099999,98425099999"
3135,"14.65, 121.05",2002-08-02,29.9,24.1,26.4,36.0,24.1,27.9,23.9,86.7,8.2,100,8.33,rain,,,,29.1,239.6,1006.9,92.6,8.3,,,,,2002-08-02T05:39:05,2002-08-02T18:24:55,0.78,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"98432099999,98429099999,98327599999,98327099999,98428099999,98434099999,98430099999,98433099999,98425099999"
3136,"14.65, 121.05",2002-08-03,32.0,24.6,27.4,40.0,24.6,30.2,24.2,83.4,0.8,100,8.33,rain,,,,29.2,229.6,1006.9,89.3,8.8,,,,,2002-08-03T05:39:19,2002-08-03T18:24:32,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,98327599999,98327099999,98428099999,98430099999,98433099999,98425099999"
3137,"14.65, 121.05",2002-08-04,32.6,25.6,28.2,40.3,25.6,30.9,23.6,77.1,0.0,0,0.0,,,,,26.1,220.8,1007.8,87.2,9.1,,,,,2002-08-04T05:39:32,2002-08-04T18:24:08,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98327599999,98327099999,98428099999,98434099999,98430099999,98433099999,98425099999"
3138,"14.65, 121.05",2002-08-05,32.0,26.1,28.6,38.0,26.1,32.5,24.1,77.1,1.2,100,8.33,rain,,,,25.9,244.9,1009.7,62.5,9.7,,,,,2002-08-05T05:39:45,2002-08-05T18:23:44,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,98327599999,98327099999,98428099999,98430099999,98433099999,98425099999"
3139,"14.65, 121.05",2002-08-06,33.5,25.2,28.4,39.2,25.2,31.7,24.2,78.8,2.0,100,4.17,rain,,,,18.4,254.5,1010.2,72.5,8.1,,,,,2002-08-06T05:39:58,2002-08-06T18:23:19,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98432099999,98429099999,98327599999,98327099999,98428099999,98430099999,98433099999,98425099999"
3140,"14.65, 121.05",2002-08-07,32.0,23.1,28.4,39.3,23.1,32.5,24.8,81.3,0.0,0,0.0,,,,,29.2,264.3,1009.5,71.4,8.8,,,,,2002-08-07T05:40:10,2002-08-07T18:22:52,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98327599999,98327099999,98428099999,98430099999,98433099999,98425099999"
3141,"14.65, 121.05",2002-08-08,31.1,25.1,28.4,39.3,25.1,32.9,24.9,82.0,0.0,0,0.0,,,,,25.4,260.9,1009.3,74.7,8.6,,,,,2002-08-08T05:40:22,2002-08-08T18:22:25,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98327599999,98327099999,98428099999,98430099999,98433099999,98425099999"
3142,"14.65, 121.05",2002-08-09,31.8,25.0,28.2,38.8,25.0,31.8,24.5,81.3,2.7,100,8.33,rain,,,,28.8,256.4,1008.9,66.5,9.1,,,,,2002-08-09T05:40:34,2002-08-09T18:21:58,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,98327599999,98327099999,98428099999,98430099999,98433099999,98425099999"
3143,"14.65, 121.05",2002-08-10,31.6,24.1,27.8,38.7,24.1,31.2,24.7,83.7,37.1,100,8.33,rain,,,,25.3,262.4,1009.3,87.6,9.0,,,,,2002-08-10T05:40:46,2002-08-10T18:21:29,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,98327599999,98327099999,98428099999,98430099999,98433099999,98425099999"
3144,"14.65, 121.05",2002-08-11,31.0,23.9,28.1,39.1,23.9,32.1,24.8,82.4,42.0,100,12.5,rain,,,,14.3,288.5,1009.2,87.9,8.4,,,,,2002-08-11T05:40:57,2002-08-11T18:21:00,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,98327599999,98327099999,98428099999,98430099999,98433099999,98425099999"
3145,"14.65, 121.05",2002-08-12,29.0,24.3,26.6,35.6,24.3,28.6,24.4,88.3,8.1,100,12.5,rain,,,,12.5,286.2,1007.7,89.0,7.3,,,,,2002-08-12T05:41:07,2002-08-12T18:20:30,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,98327599999,98327099999,98428099999,98430099999,98433099999,98425099999"
3146,"14.65, 121.05",2002-08-13,28.1,24.1,25.5,34.0,24.1,25.7,24.6,95.1,4.0,100,8.33,rain,,,,29.5,241.2,1004.5,99.1,7.9,,,,,2002-08-13T05:41:18,2002-08-13T18:19:59,0.15,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"98432099999,98429099999,98327599999,98327099999,98428099999,98434099999,98430099999,98433099999,98425099999"
3147,"14.65, 121.05",2002-08-14,30.4,24.9,27.5,36.9,24.9,30.4,25.0,87.3,0.0,0,0.0,,,,,14.8,115.5,1003.9,96.5,8.3,,,,,2002-08-14T05:41:28,2002-08-14T18:19:27,0.19,Overcast,Cloudy skies throughout the day.,cloudy,"98432099999,98429099999,98327599999,98327099999,98428099999,98430099999,98433099999,98425099999"
3148,"14.65, 121.05",2002-08-15,29.6,23.9,26.1,35.7,23.9,27.3,24.8,92.8,40.9,100,12.5,rain,,,,18.4,145.4,1003.5,98.6,7.5,,,,,2002-08-15T05:41:37,2002-08-15T18:18:54,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"98432099999,98429099999,98327599999,98327099999,98428099999,98430099999,98433099999,98425099999"
3149,"14.65, 121.05",2002-08-16,28.9,24.6,26.2,33.5,24.6,27.3,24.4,89.9,12.2,100,16.67,rain,,,,14.8,151.2,1004.2,98.3,7.8,,,,,2002-08-16T05:41:46,2002-08-16T18:18:21,0.26,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"98432099999,98429099999,98327599999,98327099999,98428099999,98430099999,98433099999,98425099999"
3150,"14.65, 121.05",2002-08-17,29.9,24.1,26.0,35.1,24.1,27.3,23.9,88.2,8.1,100,12.5,rain,,,,28.8,165.5,1005.0,91.2,8.2,,,,,2002-08-17T05:41:55,2002-08-17T18:17:48,0.3,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"98432099999,98327599999,98429099999,98428099999,98434099999,98430099999,98433099999,98425099999"
3151,"14.65, 121.05",2002-08-18,30.9,24.1,27.4,35.5,24.1,29.6,23.5,80.5,1.218,100,12.5,rain,,,,20.8,211.8,1006.9,96.7,8.1,,,,,2002-08-18T05:42:04,2002-08-18T18:17:13,0.33,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"98432099999,98429099999,98327599999,98327099999,98428099999,98434099999,98430099999,98433099999,98425099999"
3152,"14.65, 121.05",2002-08-19,32.0,24.1,28.5,38.0,24.1,31.7,23.6,75.7,0.0,0,0.0,,,,,22.4,254.9,1009.5,78.4,8.2,,,,,2002-08-19T05:42:12,2002-08-19T18:16:38,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98327599999,98327099999,98428099999,98430099999,98433099999,98425099999"
3153,"14.65, 121.05",2002-08-20,32.1,24.1,28.3,40.2,24.1,31.4,23.9,77.9,0.8,100,4.17,rain,,,,18.0,324.5,1011.0,77.7,7.3,,,,,2002-08-20T05:42:20,2002-08-20T18:16:02,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98432099999,98429099999,98327599999,98327099999,98428099999,98430099999,98433099999,98425099999"
3154,"14.65, 121.05",2002-08-21,30.0,24.1,26.5,36.2,24.1,28.6,24.3,88.2,5.8,100,8.33,rain,,,,16.6,294.2,1011.1,100.0,6.6,,,,,2002-08-21T05:42:28,2002-08-21T18:15:26,0.44,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"98432099999,98429099999,98327599999,98327099999,98428099999,98430099999,98433099999,98425099999"
3155,"14.65, 121.05",2002-08-22,31.5,24.6,27.5,37.5,24.6,30.3,24.3,83.3,3.0,100,8.33,rain,,,,17.8,271.6,1011.0,73.5,7.7,,,,,2002-08-22T05:42:35,2002-08-22T18:14:48,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,98327599999,98327099999,98428099999,98430099999,98433099999,98425099999"
3156,"14.65, 121.05",2002-08-23,32.1,25.1,28.2,38.3,25.1,32.0,24.6,81.3,0.5,100,4.17,rain,,,,21.9,253.8,1011.5,89.3,8.3,,,,,2002-08-23T05:42:42,2002-08-23T18:14:11,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98432099999,98429099999,98327599999,98327099999,98428099999,98434099999,98430099999,98433099999,98425099999"
3157,"14.65, 121.05",2002-08-24,31.6,23.9,27.7,39.3,23.9,31.2,24.7,84.2,26.4,100,8.33,rain,,,,25.9,296.8,1011.3,80.9,8.5,,,,,2002-08-24T05:42:49,2002-08-24T18:13:33,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,98327599999,98327099999,98428099999,98434099999,98430099999,98433099999,98425099999"
3158,"14.65, 121.05",2002-08-25,32.5,23.2,27.3,39.5,23.2,30.4,24.5,85.3,3.0,100,4.17,rain,,,,21.7,271.4,1009.5,79.6,8.4,,,,,2002-08-25T05:42:55,2002-08-25T18:12:54,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98432099999,98327599999,98429099999,98327099999,98428099999,98430099999,98425099999"
3159,"14.65, 121.05",2002-08-26,32.5,24.1,27.6,38.8,24.1,30.4,24.3,82.9,5.6,100,8.33,rain,,,,25.9,274.5,1008.7,91.5,8.9,,,,,2002-08-26T05:43:02,2002-08-26T18:12:15,0.61,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"98432099999,98429099999,98327599999,98327099999,98428099999,98434099999,98430099999,98425099999"
3160,"14.65, 121.05",2002-08-27,31.5,24.1,27.5,39.5,24.1,30.8,25.0,86.8,20.9,100,12.5,rain,,,,25.7,258.1,1007.6,83.5,7.7,,,,,2002-08-27T05:43:08,2002-08-27T18:11:35,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,98327599999,98327099999,98428099999,98434099999,98430099999,98425099999"
3161,"14.65, 121.05",2002-08-28,31.1,24.1,27.6,39.3,24.1,30.7,24.8,85.4,31.004,100,8.33,rain,,,,16.6,265.4,1008.1,81.5,8.4,,,,,2002-08-28T05:43:13,2002-08-28T18:10:54,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,98327599999,98327099999,98428099999,98430099999,98425099999"
3162,"14.65, 121.05",2002-08-29,32.5,24.8,28.3,39.3,24.8,32.9,24.9,82.0,3.0,100,4.17,rain,,,,22.3,251.0,1008.1,81.3,8.2,,,,,2002-08-29T05:43:18,2002-08-29T18:10:14,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98432099999,98429099999,98327599999,98327099999,98428099999,98430099999,98433099999,98425099999"
3163,"14.65, 121.05",2002-08-30,31.1,23.6,27.4,37.9,23.6,30.3,24.2,83.5,1.0,100,4.17,rain,,,,28.7,262.2,1008.3,72.2,8.2,,,,,2002-08-30T05:43:24,2002-08-30T18:09:32,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98432099999,98429099999,98327599999,98327099999,98428099999,98430099999,98425099999"
3164,"14.65, 121.05",2002-08-31,31.0,23.9,27.7,37.7,23.9,31.1,24.5,83.4,71.9,100,4.17,rain,,,,28.7,251.3,1009.1,64.4,8.4,,,,,2002-08-31T05:43:29,2002-08-31T18:08:51,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"98432099999,98327599999,98429099999,98327099999,98428099999,98430099999,98425099999"
3165,"14.65, 121.05",2002-09-01,32.5,25.0,28.2,37.6,25.0,31.1,23.6,77.3,0.0,0,0.0,,,,,21.7,253.9,1010.4,56.1,9.3,,,,,2002-09-01T05:43:33,2002-09-01T18:08:09,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98327599999,98327099999,98428099999,98434099999,98430099999,98425099999"
3166,"14.65, 121.05",2002-09-02,32.5,24.1,28.5,38.5,24.1,31.8,24.1,78.1,0.0,0,0.0,,,,,22.5,261.2,1010.7,56.5,9.8,,,,,2002-09-02T05:43:38,2002-09-02T18:07:26,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98327599999,98327099999,98428099999,98434099999,98430099999,98425099999"
3167,"14.65, 121.05",2002-09-03,32.5,24.9,28.3,38.5,24.9,31.7,24.1,78.9,7.9,100,4.17,rain,,,,22.3,267.7,1009.5,60.4,8.8,,,,,2002-09-03T05:43:42,2002-09-03T18:06:43,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"98432099999,98429099999,98327599999,98327099999,98428099999,98434099999,98430099999,98425099999"
3168,"14.65, 121.05",2002-09-04,32.5,25.1,28.9,38.7,25.1,33.2,24.1,75.7,0.0,0,0.0,,,,,29.5,262.0,1008.6,49.5,9.9,,,,,2002-09-04T05:43:46,2002-09-04T18:06:00,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98327599999,98327099999,98428099999,98434099999,98430099999,98425099999"
3169,"14.65, 121.05",2002-09-05,30.4,23.9,27.4,37.3,23.9,30.5,24.8,86.5,20.8,100,8.33,rain,,,,32.5,251.6,1008.0,78.2,7.9,,,,,2002-09-05T05:43:50,2002-09-05T18:05:17,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,98327599999,98327099999,98428099999,98434099999,98430099999,98425099999"
3170,"14.65, 121.05",2002-09-06,27.1,23.1,25.3,30.8,23.1,25.5,24.3,94.4,56.1,100,8.33,rain,,,,18.2,230.2,1006.8,95.8,7.8,,,,,2002-09-06T05:43:54,2002-09-06T18:04:33,0.97,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"98432099999,98429099999,98327599999,98327099999,98428099999,98434099999,98430099999,98425099999"
3171,"14.65, 121.05",2002-09-07,38.5,24.1,26.6,48.3,24.1,28.3,24.3,88.6,11.9,100,12.5,rain,,,,25.3,221.8,1005.4,97.5,8.4,,,,,2002-09-07T05:43:57,2002-09-07T18:03:49,0.0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"98432099999,98327599999,98429099999,98327099999,98428099999,98434099999,98430099999,98425099999"
3172,"14.65, 121.05",2002-09-08,28.9,24.1,25.2,34.4,24.1,25.7,24.4,95.4,51.6,100,16.67,rain,,,,28.9,205.4,1007.0,95.8,8.1,,,,,2002-09-08T05:44:01,2002-09-08T18:03:04,0.04,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"98432099999,98327599999,98429099999,98327099999,98428099999,98434099999,98430099999,98425099999"
3173,"14.65, 121.05",2002-09-09,29.1,24.1,26.1,34.7,24.1,27.5,24.7,92.8,11.9,100,8.33,rain,,,,30.7,220.9,1007.3,95.5,8.1,,,,,2002-09-09T05:44:04,2002-09-09T18:02:20,0.07,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"98432099999,98429099999,98327599999,98327099999,98428099999,98434099999,98430099999,98425099999"
3174,"14.65, 121.05",2002-09-10,29.1,24.4,26.3,34.7,24.4,28.1,24.6,90.3,6.1,100,8.33,rain,,,,25.9,216.4,1008.2,95.5,8.3,,,,,2002-09-10T05:44:07,2002-09-10T18:01:35,0.1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"98432099999,98429099999,98327599999,98327099999,98428099999,98434099999,98430099999,98425099999"
3175,"14.65, 121.05",2002-09-11,28.1,24.2,25.7,32.8,24.2,26.1,24.5,93.2,22.6,100,12.5,rain,,,,28.5,184.7,1010.5,98.7,7.6,,,,,2002-09-11T05:44:11,2002-09-11T18:00:50,0.14,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"98432099999,98429099999,98327599999,98327099999,98428099999,98430099999,98425099999"
3176,"14.65, 121.05",2002-09-12,30.1,24.1,27.0,36.3,24.1,29.2,24.6,87.1,1.0,100,4.17,rain,,,,18.4,259.2,1012.2,97.0,7.8,,,,,2002-09-12T05:44:14,2002-09-12T18:00:05,0.17,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"98432099999,98429099999,98327599999,98327099999,98428099999,98434099999,98430099999,98425099999"
3177,"14.65, 121.05",2002-09-13,32.0,23.1,27.0,37.8,23.1,29.0,24.1,84.8,3.701,100,8.33,rain,,,,36.0,316.3,1012.0,91.6,7.7,,,,,2002-09-13T05:44:17,2002-09-13T17:59:19,0.21,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"98432099999,98429099999,98327599999,98327099999,98428099999,98434099999,98430099999,98425099999"
3178,"14.65, 121.05",2002-09-14,30.6,23.1,26.3,36.2,23.1,27.7,23.8,87.2,42.7,100,12.5,rain,,,,22.6,1.5,1011.6,90.0,8.3,,,,,2002-09-14T05:44:20,2002-09-14T17:58:34,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,98327599999,98327099999,98428099999,98434099999,98430099999,98425099999"
3179,"14.65, 121.05",2002-09-15,31.0,22.1,26.0,36.3,22.1,27.6,23.6,87.8,5.0,100,8.33,rain,,,,25.9,248.5,1010.8,82.0,8.9,,,,,2002-09-15T05:44:23,2002-09-15T17:57:48,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,98327599999,98327099999,98428099999,98434099999,98430099999,98425099999"
3180,"14.65, 121.05",2002-09-16,29.1,23.6,26.6,35.2,23.6,29.0,24.5,88.2,42.317,100,12.5,rain,,,,25.4,240.1,1009.6,90.8,8.7,,,,,2002-09-16T05:44:26,2002-09-16T17:57:03,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"98432099999,98429099999,98327599999,98327099999,98428099999,98434099999,98430099999,98425099999"
3181,"14.65, 121.05",2002-09-17,28.6,24.1,25.9,32.9,24.1,26.9,24.1,90.1,35.4,100,8.33,rain,,,,46.8,227.6,1008.7,88.3,8.2,,,,,2002-09-17T05:44:29,2002-09-17T17:56:17,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,98327599999,98327099999,98428099999,98434099999,98430099999,98425099999"
3182,"14.65, 121.05",2002-09-18,30.1,25.0,26.8,36.3,25.0,28.6,24.1,85.5,2.475,100,4.17,rain,,,,18.4,248.7,1009.4,82.7,8.9,,,,,2002-09-18T05:44:32,2002-09-18T17:55:31,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"98432099999,98429099999,98327599999,98327099999,98428099999,98430099999,98425099999"
3183,"14.65, 121.05",2002-09-19,30.3,23.1,27.1,37.5,23.1,29.5,24.3,85.0,0.0,0,0.0,,,,,25.1,246.7,1009.7,70.9,9.3,,,,,2002-09-19T05:44:35,2002-09-19T17:54:45,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98327599999,98327099999,98428099999,98434099999,98430099999,98425099999"
3184,"14.65, 121.05",2002-09-20,31.1,25.0,27.1,36.4,25.0,29.1,23.9,83.1,2.104,100,8.33,rain,,,,14.8,252.9,1009.5,87.2,8.6,,,,,2002-09-20T05:44:38,2002-09-20T17:54:00,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"98432099999,98429099999,98327599999,98327099999,98428099999,98434099999,98430099999,98425099999"
3185,"14.65, 121.05",2002-09-21,32.1,24.1,27.3,38.0,24.1,29.8,24.5,85.2,9.2,100,8.33,rain,,,,18.4,250.5,1008.9,77.8,8.3,,,,,2002-09-21T05:44:41,2002-09-21T17:53:14,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,98327599999,98327099999,98428099999,98434099999,98430099999,98425099999"
3186,"14.65, 121.05",2002-09-22,30.1,23.9,26.8,36.2,23.9,29.2,24.5,87.7,18.0,100,4.17,rain,,,,18.2,246.3,1009.7,78.7,8.0,,,,,2002-09-22T05:44:44,2002-09-22T17:52:28,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98432099999,98429099999,98327599999,98327099999,98428099999,98434099999,98430099999,98425099999"
3187,"14.65, 121.05",2002-09-23,30.1,23.6,26.7,37.4,23.6,28.6,24.7,89.5,10.9,100,8.33,rain,,,,18.0,298.2,1010.8,96.1,7.6,,,,,2002-09-23T05:44:47,2002-09-23T17:51:43,0.55,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"98432099999,98429099999,98327599999,98327099999,98428099999,98434099999,98430099999,98425099999"
3188,"14.65, 121.05",2002-09-24,33.0,23.1,27.8,37.2,23.1,30.5,24.0,81.7,0.0,0,0.0,,,,,18.4,209.3,1011.5,86.7,7.9,,,,,2002-09-24T05:44:51,2002-09-24T17:50:57,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98327599999,98327099999,98428099999,98430099999,98425099999"
3189,"14.65, 121.05",2002-09-25,32.0,23.1,27.6,40.6,23.1,31.4,24.6,84.5,25.1,100,8.33,rain,,,,14.7,263.9,1012.3,83.7,7.7,,,,,2002-09-25T05:44:54,2002-09-25T17:50:12,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,98327599999,98327099999,98428099999,98430099999,98425099999"
3190,"14.65, 121.05",2002-09-26,32.1,25.1,28.3,40.0,25.1,32.0,24.8,81.8,1.991,100,4.17,rain,,,,11.2,321.0,1011.4,73.0,8.1,,,,,2002-09-26T05:44:58,2002-09-26T17:49:27,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"98432099999,98327599999,98429099999,98327099999,98428099999,98434099999,98430099999,98425099999"
3191,"14.65, 121.05",2002-09-27,33.1,25.1,28.9,42.0,25.1,32.7,24.4,77.7,20.1,100,4.17,rain,,,,14.4,183.0,1010.2,72.4,8.6,,,,,2002-09-27T05:45:02,2002-09-27T17:48:42,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98432099999,98429099999,98327599999,98327099999,98428099999,98434099999,98430099999,98425099999"
3192,"14.65, 121.05",2002-09-28,32.0,25.2,27.9,40.0,25.2,31.3,25.1,85.3,1.5,100,8.33,rain,,,,11.2,343.8,1009.9,89.9,8.1,,,,,2002-09-28T05:45:06,2002-09-28T17:47:57,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98432099999,98327599999,98429099999,98327099999,98428099999,98430099999,98425099999"
3193,"14.65, 121.05",2002-09-29,30.9,24.1,27.4,37.0,24.1,30.1,24.5,85.0,0.5,100,4.17,rain,,,,18.4,192.2,1009.5,83.5,8.5,,,,,2002-09-29T05:45:10,2002-09-29T17:47:13,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98432099999,98429099999,98327599999,98327099999,98428099999,98434099999,98430099999,98425099999"
3194,"14.65, 121.05",2002-09-30,30.1,24.2,26.9,37.6,24.2,29.5,24.9,89.3,17.3,100,8.33,rain,,,,11.1,352.1,1009.5,89.3,7.2,,,,,2002-09-30T05:45:14,2002-09-30T17:46:28,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"98432099999,98429099999,98327599999,98327099999,98428099999,98434099999,98430099999,98425099999"
3195,"14.65, 121.05",2002-10-01,32.0,25.0,28.2,39.2,25.0,32.0,24.5,80.8,0.0,0,0.0,,,,,14.4,189.4,1009.5,67.2,8.2,,,,,2002-10-01T05:45:19,2002-10-01T17:45:44,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98327599999,98327099999,98428099999,98434099999,98430099999,98425099999"
3196,"14.65, 121.05",2002-10-02,31.1,24.1,27.9,38.0,24.1,31.2,24.2,80.9,7.1,100,8.33,rain,,,,14.8,51.9,1009.3,68.2,8.6,,,,,2002-10-02T05:45:24,2002-10-02T17:45:01,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,98327599999,98327099999,98428099999,98434099999,98430099999,98425099999"
3197,"14.65, 121.05",2002-10-03,33.0,25.1,27.7,40.5,25.1,30.7,24.4,82.7,23.1,100,4.17,rain,,,,11.1,104.7,1010.1,69.1,8.7,,,,,2002-10-03T05:45:29,2002-10-03T17:44:17,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98432099999,98429099999,98327599999,98327099999,98428099999,98430099999,98425099999"
3198,"14.65, 121.05",2002-10-04,30.1,23.9,27.0,36.3,23.9,29.4,24.3,85.6,5.372,100,16.67,rain,,,,18.4,55.1,1010.0,82.7,8.2,,,,,2002-10-04T05:45:35,2002-10-04T17:43:34,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"98432099999,98429099999,98327599999,98327099999,98428099999,98434099999,98430099999,98425099999"
3199,"14.65, 121.05",2002-10-05,30.1,23.9,26.9,38.6,23.9,29.6,24.2,86.0,0.0,0,0.0,,,,,11.2,0.1,1008.7,81.8,9.0,,,,,2002-10-05T05:45:40,2002-10-05T17:42:52,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98327599999,98429099999,98327099999,98428099999,98434099999,98430099999,98425099999"
3200,"14.65, 121.05",2002-10-06,28.5,24.1,26.8,33.3,24.1,29.3,24.6,88.0,0.0,0,0.0,,,,,9.8,272.2,1008.2,83.6,7.3,,,,,2002-10-06T05:45:47,2002-10-06T17:42:09,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98327599999,98327099999,98428099999,98434099999,98430099999,98425099999"
