name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Baguio City,2016-08-15,28.1,17.8,23.6,33.6,17.8,24.8,22.7,94.9,83.089,100,29.17,rain,0,0,,18.4,220.6,1003,94.4,2.7,98.2,8.4,4,,2016-08-15T05:41:39,2016-08-15T18:22:20,0.4,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"98325099999,remote,98328099999"
Baguio City,2016-08-16,27.3,17.7,23.4,31.7,17.7,24.3,22.7,95.5,135.807,100,29.17,rain,0,0,,15.5,215.8,1003.5,94.7,3,76,6.5,3,,2016-08-16T05:41:50,2016-08-16T18:21:44,0.43,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"98325099999,remote,98328099999"
Baguio City,2016-08-17,27.4,18.5,23.4,31.6,18.5,24.2,22.6,95.3,18.831,100,29.17,rain,0,0,,18.4,207.1,1003.8,92.4,4.6,103.3,9,3,,2016-08-17T05:42:02,2016-08-17T18:21:07,0.46,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"98325099999,remote,98328099999"
Baguio City,2016-08-18,28.5,18.2,23.7,33.8,18.2,24.8,22.6,93.5,17.562,100,20.83,rain,0,0,,15.8,210.6,1003.7,94.2,4,154.9,13.3,6,,2016-08-18T05:42:13,2016-08-18T18:20:29,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"98325099999,remote,98328099999"
Baguio City,2016-08-19,29.4,18.2,24.1,35.4,18.2,25.7,22.6,91.4,65.112,100,12.5,rain,0,0,,13.7,263.4,1004.6,74.5,5.4,227.9,19.6,8,,2016-08-19T05:42:24,2016-08-19T18:19:51,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-08-20,28.6,17.5,23.8,34.2,17.5,25,22.6,93.1,32.301,100,25,rain,0,0,,19.4,298.5,1003.3,89,5.2,194.9,16.7,7,,2016-08-20T05:42:34,2016-08-20T18:19:12,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"98325099999,remote,98328099999"
Baguio City,2016-08-21,30.3,18.2,24.6,36.4,18.2,26.2,22.5,88.6,16.108,100,20.83,rain,0,0,,7.9,279,1000.4,66.7,6.9,228.8,19.7,8,,2016-08-21T05:42:45,2016-08-21T18:18:32,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-08-22,30.5,18,24.5,36.8,18,25.9,22.7,90,0.793,100,8.33,rain,0,0,,14.4,139.4,1000.8,70,9.9,255.3,22.1,9,,2016-08-22T05:42:55,2016-08-22T18:17:52,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-08-23,29.8,17.8,24.4,36.3,17.8,25.8,22.7,90.6,0.013,100,4.17,rain,0,0,,15.5,174.2,1001.4,84.7,8.1,216.3,18.7,8,,2016-08-23T05:43:04,2016-08-23T18:17:11,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-08-24,29.3,18.5,24.4,35.5,18.5,25.7,22.6,90.2,10.866,100,12.5,rain,0,0,,16.2,227.1,1002.3,85.7,5.3,200.3,17.2,8,,2016-08-24T05:43:14,2016-08-24T18:16:29,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"98325099999,remote,98328099999"
Baguio City,2016-08-25,29,18.2,24,34.9,18.2,25.3,22.5,91.9,1.581,100,16.67,rain,0,0,,16.6,277.4,1004.5,89,4.9,182.5,15.7,6,,2016-08-25T05:43:23,2016-08-25T18:15:47,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-08-26,29.4,18.2,24,36,18.2,25.4,22.7,92.7,13.933,100,20.83,rain,0,0,,18.4,255.5,1006,76.6,2.2,192.7,16.6,7,,2016-08-26T05:43:31,2016-08-26T18:15:05,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"98325099999,remote,98328099999"
Baguio City,2016-08-27,29,17.8,23.9,35.1,17.8,25.2,22.6,93,11.698,100,25,rain,0,0,,19.4,245.1,1007.8,76.6,2.8,182.2,15.6,6,,2016-08-27T05:43:40,2016-08-27T18:14:22,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-08-28,28.7,17.2,23.5,34.4,17.2,24.7,22.3,93,44.973,100,25,rain,0,0,,16.9,258.4,1007.5,85.6,4.8,198.2,17.2,6,,2016-08-28T05:43:48,2016-08-28T18:13:38,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"98325099999,remote,98328099999"
Baguio City,2016-08-29,27.3,17.2,23.1,30.9,17.2,23.5,22.1,94.3,38.875,100,25,rain,0,0,,15.8,246.6,1007.8,83.7,2.5,157.1,13.5,5,,2016-08-29T05:43:56,2016-08-29T18:12:54,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"98325099999,remote,98328099999"
Baguio City,2016-08-30,28.4,17,23.3,33.1,17,24.3,22,92.7,37.748,100,16.67,rain,0,0,,15.8,267.9,1008.3,92,2,205,17.8,7,,2016-08-30T05:44:04,2016-08-30T18:12:10,0.92,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-08-31,28.1,17.2,23.6,32.8,17.2,24.4,22.3,93.1,111.362,100,29.17,rain,0,0,,18.7,280.7,1008.8,89.1,1.7,168.4,14.6,6,,2016-08-31T05:44:12,2016-08-31T18:11:25,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"98325099999,remote,98328099999"
Baguio City,2016-09-01,29.1,17.2,23.7,34.8,17.2,24.8,22.2,91.7,6.167,100,16.67,rain,0,0,,15.1,270.5,1008.3,76.2,4.2,231.8,19.9,8,,2016-09-01T05:44:20,2016-09-01T18:10:40,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"98325099999,remote,98328099999"
Baguio City,2016-09-02,29.5,16.2,23.7,35.7,16.2,25,21.9,89.9,6.91,100,12.5,rain,0,0,,17.3,253,1006.7,88.6,8.8,262.3,22.7,9,,2016-09-02T05:44:27,2016-09-02T18:09:54,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-09-03,29.5,16.5,24,35.5,16.5,25.3,22.1,89.5,19.928,100,12.5,rain,0,0,,16.2,255.4,1006.5,85.3,7,229,19.8,8,,2016-09-03T05:44:34,2016-09-03T18:09:08,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-09-04,28.7,17.3,23.6,34.3,17.3,24.9,22.3,92.8,48.637,100,16.67,rain,0,0,,10.8,255.6,1006.9,93,5.9,145,12.6,5,,2016-09-04T05:44:41,2016-09-04T18:08:22,0.09,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-09-05,28.8,17.3,23.6,32.3,17.3,24.4,21.5,88.5,36.779,100,29.17,rain,0,0,,8.6,208.1,1008,92,5.2,154.6,13.3,5,,2016-09-05T05:44:48,2016-09-05T18:07:35,0.12,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"98325099999,remote,98328099999"
Baguio City,2016-09-06,29.9,18.1,24.5,34.5,18.1,25.5,21.4,83.6,0.148,100,4.17,rain,0,0,,8.3,225.8,1008.9,90.4,7.6,218.4,18.6,8,,2016-09-06T05:44:54,2016-09-06T18:06:48,0.16,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-09-07,29.8,18.2,24.4,34.7,18.2,25.5,22,87.3,1.574,100,8.33,rain,0,0,,11.9,292.7,1008.4,82.7,7.4,195.1,16.7,8,,2016-09-07T05:45:01,2016-09-07T18:06:01,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-09-08,29.6,17.8,24.2,34.4,17.8,25.3,22.1,88.4,11.949,100,12.5,rain,0,0,,18,285.3,1008.5,88.3,7.8,176.5,15.1,6,,2016-09-08T05:45:07,2016-09-08T18:05:13,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-09-09,30.3,17.3,24.6,36,17.3,26,22.2,87.3,18.251,100,16.67,rain,0,0,,7.4,224.1,1007.4,86.6,9.4,184.6,16,7,,2016-09-09T05:45:14,2016-09-09T18:04:25,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-09-10,30,18,24.8,36,18,26.1,22.2,85.9,5.919,100,4.17,rain,0,0,,11.5,123.8,1006.1,79.2,10.5,209.7,18.3,8,,2016-09-10T05:45:20,2016-09-10T18:03:37,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-09-11,30,17.5,24.5,36.2,17.5,25.8,22.1,87.3,1.4,100,58.33,rain,0,0,,15.1,116.2,1005.2,64,9.1,197.6,17,7,,2016-09-11T05:45:26,2016-09-11T18:02:49,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"98325099999,remote,98328099999"
Baguio City,2016-09-12,30.5,18.3,24.6,35,18.3,25.8,21.6,84.2,20.542,100,20.83,rain,0,0,,10.8,201.8,1006.3,68.4,7.5,257.7,22.2,9,,2016-09-12T05:45:32,2016-09-12T18:02:01,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-09-13,27.3,17.8,23.3,30.9,17.8,23.7,22.2,93.7,30.905,100,20.83,rain,0,0,,19.8,292.7,1005.4,93.3,6.2,105,9.1,4,,2016-09-13T05:45:38,2016-09-13T18:01:12,0.38,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-09-14,28.3,17.2,23.3,33.1,17.2,24.4,22,92.3,22.328,100,20.83,rain,0,0,,18.4,263,1004.8,95.3,4.7,187,16.1,6,,2016-09-14T05:45:44,2016-09-14T18:00:24,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"98325099999,remote,98328099999"
Baguio City,2016-09-15,28.4,17.2,23.9,33.1,17.2,24.9,22.3,90.9,5.014,100,8.33,rain,0,0,,10.8,250.2,1004.5,92.1,8.6,117.9,10.1,5,,2016-09-15T05:45:50,2016-09-15T17:59:35,0.45,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-09-16,28.3,18.2,23.8,32.2,18.2,24.6,22.3,91.4,2.651,100,8.33,rain,0,0,,7.2,229.9,1002.8,91.6,4.7,122.8,10.7,5,,2016-09-16T05:45:56,2016-09-16T17:58:46,0.48,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-09-17,28.9,17.8,23.8,34,17.8,24.9,22.3,91.7,2.377,100,12.5,rain,0,0,,14.4,168.1,1004.5,86.1,3.2,195.5,17,7,,2016-09-17T05:46:02,2016-09-17T17:57:57,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-09-18,29.4,18.5,24,34.6,18.5,25.1,22.2,90.1,11.247,100,8.33,rain,0,0,,9.7,245.5,1005.7,82.8,5.2,207,17.9,8,,2016-09-18T05:46:08,2016-09-18T17:57:09,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-09-19,29.2,17.5,24.3,34.1,17.5,25.4,22.4,89.9,15.809,100,12.5,rain,0,0,,7.2,243,1005.1,83.7,7.4,156.7,13.6,7,,2016-09-19T05:46:14,2016-09-19T17:56:20,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-09-20,28.5,17.5,24.2,33.2,17.5,25.1,22.2,89.2,34.269,100,12.5,rain,0,0,,10.8,86.3,1006.7,88.9,9.5,69.5,6,2,,2016-09-20T05:46:20,2016-09-20T17:55:31,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-09-21,29.8,17.9,24.4,35.1,17.9,25.6,21.8,86.2,23.798,100,8.33,rain,0,0,,14.3,109.1,1008.7,82.6,9.4,161.3,13.9,6,,2016-09-21T05:46:27,2016-09-21T17:54:42,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-09-22,30.7,18.1,24.6,34.9,18.1,25.5,21.6,84.4,3.014,100,8.33,rain,0,0,,8.3,68.1,1008.4,86.6,9.6,196.4,17.1,7,,2016-09-22T05:46:33,2016-09-22T17:53:54,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-09-23,30.1,17.5,24.3,36,17.5,25.6,22.4,89.5,22.698,100,12.5,rain,0,0,,12.6,270,1007.1,84.6,8,176.9,15.3,7,,2016-09-23T05:46:39,2016-09-23T17:53:05,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-09-24,30.2,17.8,24.5,36.6,17.8,25.9,23,91.6,13.812,100,8.33,rain,0,0,,8.6,246,1004.5,77.2,9,152.6,13.2,6,,2016-09-24T05:46:46,2016-09-24T17:52:16,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-09-25,31.4,18,25,37.7,18,26.6,22.8,88.4,1.986,100,8.33,rain,0,0,,9.4,139.2,1003.1,61.4,8.6,227.6,19.7,8,,2016-09-25T05:46:53,2016-09-25T17:51:28,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-09-26,28.9,18.5,24.2,34.7,18.5,25.4,22.9,92.6,12.834,100,12.5,rain,0,0,,14.4,280,1001.9,85.8,6.4,108.4,9.3,4,,2016-09-26T05:46:59,2016-09-26T17:50:40,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-09-27,28.6,18,23.4,33.8,18,24.5,22.2,92.9,8.52,100,8.33,rain,0,0,,19.1,275.3,1002.9,92.8,4.3,180.2,15.5,7,,2016-09-27T05:47:06,2016-09-27T17:49:52,0.86,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-09-28,28.2,17.2,23.5,33.2,17.2,24.4,22.1,92.1,4.269,100,16.67,rain,0,0,,17.6,223.9,1004.4,89,5.9,144.4,12.5,6,,2016-09-28T05:47:14,2016-09-28T17:49:04,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"98325099999,remote,98328099999"
Baguio City,2016-09-29,28.8,16.7,23.3,33.5,16.7,24.2,21.7,90.7,0.161,100,8.33,rain,0,0,,18.7,211.2,1006,88,7.8,135.3,11.7,6,,2016-09-29T05:47:21,2016-09-29T17:48:17,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-09-30,29.7,18.2,24.1,34.2,18.2,25.1,21.6,86.4,8.3,100,66.67,rain,0,0,,9.7,232.5,1005.9,71.9,5.4,276.9,23.9,9,,2016-09-30T05:47:29,2016-09-30T17:47:30,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"98325099999,remote,98328099999"
Baguio City,2016-10-01,29.5,17.5,24,34.6,17.5,25.1,21.9,88.9,2.368,100,8.33,rain,0,0,,18,268.7,1006.4,74.4,5.8,219.4,18.8,8,,2016-10-01T05:47:37,2016-10-01T17:46:43,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-10-02,29,17.8,23.8,33.6,17.8,24.8,21.7,88.8,2.054,100,8.33,rain,0,0,,13.3,292.6,1006.5,80,8.3,210.4,18.2,7,,2016-10-02T05:47:45,2016-10-02T17:45:56,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-10-03,28.9,16.7,23.6,33.8,16.7,24.6,22,91.4,2.135,100,16.67,rain,0,0,,12.6,294.5,1006,82.8,7.3,204.3,17.7,8,,2016-10-03T05:47:53,2016-10-03T17:45:10,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"98325099999,remote,98328099999"
Baguio City,2016-10-04,28.9,17.8,23.7,33.8,17.8,24.6,22.1,91.4,31.059,100,16.67,rain,0,0,,11.5,299.9,1005.1,88.2,6,168.5,14.4,8,,2016-10-04T05:48:02,2016-10-04T17:44:24,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-10-05,30.5,17.5,24.3,34.8,17.5,25.3,21.6,85.7,1.075,100,8.33,rain,0,0,,10.8,174.9,1004.1,77,7.3,227.5,19.5,8,,2016-10-05T05:48:11,2016-10-05T17:43:38,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-10-06,29.7,17.2,24.1,35,17.2,25.2,22.4,91.1,13.812,100,4.17,rain,0,0,,12.6,170.3,1003.9,92.4,7.3,230.3,19.8,9,,2016-10-06T05:48:20,2016-10-06T17:42:53,0.17,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-10-07,26.7,17.5,22.6,26.7,17.5,22.6,21.8,95.5,12.559,100,20.83,rain,0,0,,18.4,145.5,1006.2,94.8,1.3,99.7,8.5,4,,2016-10-07T05:48:30,2016-10-07T17:42:09,0.2,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"98325099999,remote,98328099999"
Baguio City,2016-10-08,27.1,17.5,23.2,30.6,17.5,23.6,22.4,95.1,24.799,100,29.17,rain,0,0,,17.8,145.8,1008.3,89.6,3,111,9.8,4,,2016-10-08T05:48:40,2016-10-08T17:41:24,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"98325099999,remote,98328099999"
Baguio City,2016-10-09,28,17.3,23.2,32,17.3,23.9,21.8,92,7.932,100,8.33,rain,0,0,,14.3,129.9,1007.1,80.2,6.3,164.3,14.4,6,,2016-10-09T05:48:50,2016-10-09T17:40:41,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-10-10,28.3,17.5,23.7,33,17.5,24.7,22.3,92.2,0.713,100,8.33,rain,0,0,,17.9,135.8,1006.1,94.1,7.8,164.8,14.3,6,,2016-10-10T05:49:01,2016-10-10T17:39:58,0.3,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-10-11,28.5,17.2,23.5,32.8,17.2,24.5,21.9,91,16.578,100,20.83,rain,0,0,,14.4,137.1,1006.2,94.9,7.2,144.9,12.5,5,,2016-10-11T05:49:12,2016-10-11T17:39:15,0.33,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-10-12,28.6,17.4,23.6,32.6,17.4,24.4,21.4,87.9,0.258,100,8.33,rain,0,0,,18,119.1,1006.3,92.1,7.9,106.3,9.3,4,,2016-10-12T05:49:24,2016-10-12T17:38:33,0.37,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-10-13,29.6,17.5,23.8,33.6,17.5,24.7,21.3,86.8,7.892,100,4.17,rain,0,0,,7.2,67.9,1006.5,87.7,7.5,155.6,13.4,6,,2016-10-13T05:49:36,2016-10-13T17:37:51,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-10-14,31.1,16.2,23.8,35.8,16.2,24.8,21.1,85.6,0.2,100,8.33,rain,0,0,,10.8,357.9,1005.8,81.5,9.5,263.5,22.6,9,,2016-10-14T05:49:48,2016-10-14T17:37:11,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-10-15,27.3,17.8,21.5,31.1,17.8,21.7,20.3,93.1,8.906,100,16.67,rain,0,0,,22,307.9,1002.2,95.6,10.2,82.7,7.1,3,,2016-10-15T05:50:01,2016-10-15T17:36:30,0.47,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-10-16,26,17.8,20.3,26,17.8,20.3,19.5,95.5,41.93,100,25,rain,0,0,,64.2,126.5,995.6,98.4,4.6,74.8,6.4,3,,2016-10-16T05:50:15,2016-10-16T17:35:51,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"98325099999,remote,98328099999"
Baguio City,2016-10-17,28.3,18,23.7,33.2,18,24.7,22.5,93.2,30.597,100,8.33,rain,0,0,,28.6,134.3,1005.1,91.7,4.8,160.4,14,6,,2016-10-17T05:50:29,2016-10-17T17:35:12,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-10-18,31,17.5,24.7,36.6,17.5,26,22.4,87.6,0.005,100,4.17,rain,0,0,,18,319.7,1005.8,77.2,8.6,235.6,20.4,9,,2016-10-18T05:50:43,2016-10-18T17:34:34,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-10-19,27.2,17.4,20.1,30.8,17.4,20.3,19.2,94.5,77.535,100,16.67,rain,0,0,,29,334.1,999.7,98.7,6.6,129.1,11.1,5,,2016-10-19T05:50:58,2016-10-19T17:33:57,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-10-20,27.1,17.8,21.5,30.6,17.8,21.6,20.9,96.7,57.861,100,25,rain,0,0,,64.5,231.1,995,98.3,3.5,81,6.9,3,,2016-10-20T05:51:13,2016-10-20T17:33:20,0.64,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"98325099999,remote,98328099999"
Baguio City,2016-10-21,28.1,18.2,23.6,32.8,18.2,24.5,22.3,93,0.395,100,4.17,rain,0,0,,17.9,137.1,1006.8,88,6.8,151.9,13,5,,2016-10-21T05:51:29,2016-10-21T17:32:44,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-10-22,28.8,17.5,24.1,34.6,17.5,25.4,22.7,92.1,0.691,100,8.33,rain,0,0,,21.6,128,1007.9,78,9.1,144.6,12.7,6,,2016-10-22T05:51:45,2016-10-22T17:32:09,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-10-23,30,17.2,24.6,36.1,17.2,26.1,22.2,87,0.6,100,25,rain,0,0,,10.7,111.6,1007.6,67.2,10.1,195.5,17,7,,2016-10-23T05:52:02,2016-10-23T17:31:35,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-10-24,30.2,19.2,24.7,36.3,19.2,26.1,22.6,88.3,0.6,100,25,rain,0,0,,10.8,167.3,1006.9,78.2,7.8,186.8,16.3,7,,2016-10-24T05:52:20,2016-10-24T17:31:02,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"98325099999,remote,98328099999"
Baguio City,2016-10-25,31.1,17.8,24.4,35.4,17.8,25.4,21.1,83.1,0,0,0,,0,0,,14.4,132.4,1008.4,51.3,10.5,275.1,23.8,9,,2016-10-25T05:52:38,2016-10-25T17:30:29,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2016-10-26,30.7,17,24.4,33.4,17,25,19.5,75.9,0,0,0,,0,0,,10.7,91.2,1010.2,61.6,11,204.2,17.7,8,,2016-10-26T05:52:57,2016-10-26T17:29:58,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2016-10-27,32.1,17.3,25,37.2,17.3,26.4,20.5,76.9,0,0,0,,0,0,,10.8,112.1,1010.1,51.5,11.4,265.3,23,9,,2016-10-27T05:53:16,2016-10-27T17:29:27,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2016-10-28,32,17.3,24.7,37.4,17.3,26.1,20.8,79.7,0,0,0,,0,0,,10.8,86.1,1009,62.3,11,246.4,21.4,9,,2016-10-28T05:53:36,2016-10-28T17:28:58,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2016-10-29,31.3,17.2,24.5,37.4,17.2,25.9,20.9,80.9,0,0,0,,0,0,,14.3,95.8,1008.7,63.5,11.3,247.2,21.3,9,,2016-10-29T05:53:56,2016-10-29T17:28:29,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2016-10-30,30.7,17.2,24,36.4,17.2,25.2,21.4,86,0.197,100,4.17,rain,0,0,,14.3,103.6,1010,78.2,12,198.8,17.2,7,,2016-10-30T05:54:17,2016-10-30T17:28:01,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-10-31,31.3,17.5,24.3,36.6,17.5,25.5,21,83.2,0.7,100,25,rain,0,0,,14.4,90.9,1009.2,78.6,11,237.8,20.5,9,,2016-10-31T05:54:38,2016-10-31T17:27:34,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"98325099999,remote,98328099999"
Baguio City,2016-11-01,30.5,17,24.1,35,17,25.1,20.1,79.1,0.5,100,20.83,rain,0,0,,16.6,67.7,1008.2,74.6,10.3,240.2,20.8,8,,2016-11-01T05:55:01,2016-11-01T17:27:09,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-11-02,31.2,17.3,24.4,37.8,17.3,25.8,20.9,81.3,0.987,100,4.17,rain,0,0,,19.1,74.1,1007.6,79.9,9.5,217.6,18.8,7,,2016-11-02T05:55:23,2016-11-02T17:26:44,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98325099999,remote,98328099999"
