Date,temp_predicted,humidity_predicted,precip_predicted
2026-03-26,27.958646349836144,77.09478653024028,7.705786310240832
2026-03-27,27.958646349772906,77.09478653853935,7.705786310240832
2026-03-28,27.958646349712627,77.09478654650913,7.705786310240832
2026-03-29,27.958646349655172,77.09478655416267,7.705786310240832
2026-03-30,27.958646349600404,77.09478656151254,7.705786310240832
2026-03-31,27.9586463495482,77.09478656857078,7.705786310240832
2026-04-01,27.95864634949844,77.09478657534898,7.705786310240832
2026-04-02,27.958646349451012,77.09478658185822,7.705786310240832
2026-04-03,27.9586463494058,77.09478658810919,7.705786310240832
2026-04-04,27.958646349362702,77.09478659411214,7.705786310240832
2026-04-05,27.958646349321622,77.09478659987688,7.705786310240832
2026-04-06,27.958646349282468,77.0947866054129,7.705786310240832
2026-04-07,27.958646349245146,77.09478661072927,7.705786310240832
2026-04-08,27.958646349209573,77.09478661583469,7.705786310240832
2026-04-09,27.958646349175662,77.09478662073754,7.705786310240832
2026-04-10,27.958646349143336,77.09478662544586,7.705786310240832
2026-04-11,27.958646349112524,77.09478662996736,7.705786310240832
2026-04-12,27.958646349083153,77.09478663430944,7.705786310240832
2026-04-13,27.95864634905516,77.09478663847925,7.705786310240832
2026-04-14,27.958646349028474,77.09478664248361,7.705786310240832
2026-04-15,27.95864634900304,77.09478664632908,7.705786310240832
2026-04-16,27.958646348978796,77.09478665002199,7.705786310240832
2026-04-17,27.958646348955686,77.09478665356835,7.705786310240832
2026-04-18,27.958646348933655,77.094786656974,7.705786310240832
2026-04-19,27.95864634891266,77.09478666024452,7.705786310240832
2026-04-20,27.958646348892643,77.09478666338528,7.705786310240832
2026-04-21,27.958646348873565,77.09478666640142,7.705786310240832
2026-04-22,27.95864634885538,77.09478666929789,7.705786310240832
2026-04-23,27.958646348838048,77.09478667207942,7.705786310240832
2026-04-24,27.95864634882152,77.0947866747506,7.705786310240832
2026-04-25,27.958646348805775,77.09478667731578,7.705786310240832
2026-04-26,27.95864634879076,77.09478667977918,7.705786310240832
2026-04-27,27.95864634877645,77.09478668214484,7.705786310240832
2026-04-28,27.958646348762812,77.09478668441663,7.705786310240832
2026-04-29,27.95864634874981,77.09478668659828,7.705786310240832
2026-04-30,27.958646348737417,77.09478668869339,7.705786310240832
2026-05-01,27.958646348725605,77.09478669070535,7.705786310240832
2026-05-02,27.958646348714343,77.09478669263748,7.705786310240832
2026-05-03,27.958646348703606,77.09478669449295,7.705786310240832
2026-05-04,27.958646348693375,77.09478669627481,7.705786310240832
2026-05-05,27.958646348683626,77.09478669798595,7.705786310240832
2026-05-06,27.958646348674332,77.09478669962921,7.705786310240832
2026-05-07,27.95864634866547,77.09478670120727,7.705786310240832
2026-05-08,27.958646348657023,77.0947867027227,7.705786310240832
2026-05-09,27.958646348648973,77.09478670417802,7.705786310240832
2026-05-10,27.9586463486413,77.09478670557559,7.705786310240832
2026-05-11,27.958646348633984,77.0947867069177,7.705786310240832
2026-05-12,27.958646348627013,77.09478670820657,7.705786310240832
2026-05-13,27.958646348620366,77.09478670944429,7.705786310240832
2026-05-14,27.95864634861403,77.0947867106329,7.705786310240832
2026-05-15,27.958646348607996,77.09478671177435,7.705786310240832
2026-05-16,27.95864634860224,77.0947867128705,7.705786310240832
2026-05-17,27.958646348596755,77.09478671392317,7.705786310240832
2026-05-18,27.958646348591525,77.09478671493407,7.705786310240832
2026-05-19,27.958646348586537,77.09478671590486,7.705786310240832
2026-05-20,27.958646348581784,77.09478671683713,7.705786310240832
2026-05-21,27.958646348577258,77.0947867177324,7.705786310240832
2026-05-22,27.95864634857294,77.09478671859216,7.705786310240832
2026-05-23,27.958646348568823,77.0947867194178,7.705786310240832
2026-05-24,27.9586463485649,77.09478672021068,7.705786310240832
2026-05-25,27.958646348561164,77.0947867209721,7.705786310240832
2026-05-26,27.9586463485576,77.0947867217033,7.705786310240832
2026-05-27,27.958646348554204,77.0947867224055,7.705786310240832
2026-05-28,27.958646348550968,77.09478672307985,7.705786310240832
2026-05-29,27.95864634854788,77.09478672372742,7.705786310240832
2026-05-30,27.95864634854494,77.0947867243493,7.705786310240832
2026-05-31,27.958646348542135,77.09478672494652,7.705786310240832
2026-06-01,27.958646348539464,77.09478672552002,7.705786310240832
2026-06-02,27.958646348536917,77.09478672607078,7.705786310240832
2026-06-03,27.95864634853449,77.09478672659968,7.705786310240832
2026-06-04,27.958646348532174,77.0947867271076,7.705786310240832
2026-06-05,27.958646348529967,77.09478672759538,7.705786310240832
2026-06-06,27.958646348527864,77.0947867280638,7.705786310240832
2026-06-07,27.958646348525857,77.09478672851361,7.705786310240832
2026-06-08,27.958646348523946,77.09478672894558,7.705786310240832
2026-06-09,27.958646348522127,77.09478672936042,7.705786310240832
2026-06-10,27.95864634852039,77.09478672975881,7.705786310240832
2026-06-11,27.958646348518734,77.09478673014138,7.705786310240832
2026-06-12,27.958646348517156,77.09478673050877,7.705786310240832
2026-06-13,27.958646348515654,77.09478673086159,7.705786310240832
2026-06-14,27.95864634851422,77.0947867312004,7.705786310240832
2026-06-15,27.95864634851285,77.09478673152577,7.705786310240832
2026-06-16,27.95864634851155,77.09478673183823,7.705786310240832
2026-06-17,27.958646348510307,77.09478673213829,7.705786310240832
2026-06-18,27.958646348509124,77.09478673242644,7.705786310240832
2026-06-19,27.958646348507994,77.09478673270317,7.705786310240832
2026-06-20,27.958646348506917,77.09478673296893,7.705786310240832
2026-06-21,27.95864634850589,77.09478673322413,7.705786310240832
2026-06-22,27.958646348504914,77.0947867334692,7.705786310240832
2026-06-23,27.958646348503986,77.09478673370455,7.705786310240832
2026-06-24,27.9586463485031,77.09478673393056,7.705786310240832
2026-06-25,27.958646348502253,77.0947867341476,7.705786310240832
2026-06-26,27.958646348501446,77.09478673435605,7.705786310240832
2026-06-27,27.95864634850068,77.09478673455622,7.705786310240832
2026-06-28,27.958646348499947,77.09478673474844,7.705786310240832
2026-06-29,27.958646348499247,77.09478673493304,7.705786310240832
2026-06-30,27.95864634849858,77.0947867351103,7.705786310240832
2026-07-01,27.958646348497943,77.09478673528054,7.705786310240832
2026-07-02,27.95864634849734,77.09478673544402,7.705786310240832
2026-07-03,27.958646348496767,77.09478673560102,7.705786310240832
2026-07-04,27.958646348496217,77.09478673575178,7.705786310240832
2026-07-05,27.95864634849569,77.09478673589656,7.705786310240832
2026-07-06,27.95864634849519,77.0947867360356,7.705786310240832
2026-07-07,27.958646348494714,77.09478673616913,7.705786310240832
2026-07-08,27.95864634849426,77.09478673629735,7.705786310240832
2026-07-09,27.958646348493826,77.09478673642049,7.705786310240832
2026-07-10,27.958646348493414,77.09478673653874,7.705786310240832
2026-07-11,27.958646348493023,77.0947867366523,7.705786310240832
2026-07-12,27.958646348492646,77.09478673676135,7.705786310240832
2026-07-13,27.958646348492287,77.09478673686607,7.705786310240832
2026-07-14,27.95864634849195,77.09478673696664,7.705786310240832
2026-07-15,27.958646348491623,77.09478673706322,7.705786310240832
2026-07-16,27.958646348491314,77.09478673715596,7.705786310240832
2026-07-17,27.95864634849102,77.09478673724503,7.705786310240832
2026-07-18,27.958646348490735,77.09478673733057,7.705786310240832
2026-07-19,27.95864634849047,77.0947867374127,7.705786310240832
2026-07-20,27.958646348490213,77.09478673749159,7.705786310240832
2026-07-21,27.95864634848997,77.09478673756733,7.705786310240832
2026-07-22,27.95864634848974,77.09478673764008,7.705786310240832
2026-07-23,27.95864634848952,77.09478673770994,7.705786310240832
2026-07-24,27.95864634848931,77.09478673777703,7.705786310240832
2026-07-25,27.958646348489108,77.09478673784145,7.705786310240832
2026-07-26,27.958646348488916,77.09478673790332,7.705786310240832
2026-07-27,27.95864634848873,77.09478673796274,7.705786310240832
2026-07-28,27.958646348488557,77.09478673801979,7.705786310240832
2026-07-29,27.958646348488394,77.09478673807459,7.705786310240832
2026-07-30,27.958646348488234,77.09478673812721,7.705786310240832
2026-07-31,27.95864634848808,77.09478673817773,7.705786310240832
2026-08-01,27.95864634848794,77.09478673822626,7.705786310240832
2026-08-02,27.958646348487804,77.09478673827286,7.705786310240832
2026-08-03,27.958646348487672,77.09478673831761,7.705786310240832
2026-08-04,27.958646348487548,77.09478673836058,7.705786310240832
2026-08-05,27.95864634848743,77.09478673840185,7.705786310240832
2026-08-06,27.958646348487317,77.09478673844148,7.705786310240832
2026-08-07,27.95864634848721,77.09478673847956,7.705786310240832
2026-08-08,27.958646348487108,77.0947867385161,7.705786310240832
2026-08-09,27.95864634848701,77.0947867385512,7.705786310240832
2026-08-10,27.95864634848692,77.09478673858492,7.705786310240832
2026-08-11,27.95864634848683,77.09478673861729,7.705786310240832
2026-08-12,27.958646348486745,77.09478673864837,7.705786310240832
2026-08-13,27.958646348486663,77.09478673867821,7.705786310240832
2026-08-14,27.95864634848659,77.09478673870687,7.705786310240832
2026-08-15,27.958646348486514,77.0947867387344,7.705786310240832
2026-08-16,27.958646348486443,77.09478673876085,7.705786310240832
2026-08-17,27.95864634848638,77.09478673878624,7.705786310240832
2026-08-18,27.958646348486315,77.09478673881061,7.705786310240832
2026-08-19,27.958646348486255,77.09478673883403,7.705786310240832
2026-08-20,27.958646348486198,77.09478673885651,7.705786310240832
2026-08-21,27.958646348486145,77.0947867388781,7.705786310240832
2026-08-22,27.958646348486088,77.09478673889883,7.705786310240832
2026-08-23,27.958646348486038,77.09478673891876,7.705786310240832
2026-08-24,27.958646348485992,77.09478673893788,7.705786310240832
2026-08-25,27.958646348485946,77.09478673895624,7.705786310240832
2026-08-26,27.958646348485903,77.09478673897388,7.705786310240832
2026-08-27,27.95864634848586,77.09478673899082,7.705786310240832
2026-08-28,27.95864634848582,77.09478673900709,7.705786310240832
2026-08-29,27.958646348485786,77.09478673902271,7.705786310240832
2026-08-30,27.95864634848575,77.0947867390377,7.705786310240832
2026-08-31,27.95864634848572,77.09478673905211,7.705786310240832
2026-09-01,27.958646348485686,77.09478673906595,7.705786310240832
2026-09-02,27.958646348485654,77.09478673907923,7.705786310240832
2026-09-03,27.958646348485626,77.09478673909199,7.705786310240832
2026-09-04,27.958646348485598,77.09478673910424,7.705786310240832
2026-09-05,27.95864634848557,77.094786739116,7.705786310240832
2026-09-06,27.95864634848554,77.0947867391273,7.705786310240832
2026-09-07,27.95864634848552,77.09478673913814,7.705786310240832
2026-09-08,27.958646348485495,77.09478673914856,7.705786310240832
2026-09-09,27.958646348485473,77.09478673915856,7.705786310240832
2026-09-10,27.958646348485455,77.09478673916817,7.705786310240832
2026-09-11,27.958646348485434,77.0947867391774,7.705786310240832
2026-09-12,27.958646348485413,77.09478673918626,7.705786310240832
2026-09-13,27.958646348485395,77.09478673919477,7.705786310240832
2026-09-14,27.958646348485377,77.09478673920295,7.705786310240832
2026-09-15,27.95864634848536,77.09478673921079,7.705786310240832
2026-09-16,27.958646348485342,77.09478673921832,7.705786310240832
2026-09-17,27.958646348485328,77.09478673922557,7.705786310240832
2026-09-18,27.958646348485313,77.09478673923252,7.705786310240832
2026-09-19,27.9586463484853,77.09478673923918,7.705786310240832
2026-09-20,27.95864634848529,77.09478673924559,7.705786310240832
2026-09-21,27.958646348485274,77.09478673925175,7.705786310240832
2026-09-22,27.95864634848526,77.09478673925766,7.705786310240832
2026-09-23,27.95864634848525,77.09478673926334,7.705786310240832
2026-09-24,27.95864634848524,77.0947867392688,7.705786310240832
2026-09-25,27.958646348485228,77.09478673927403,7.705786310240832
2026-09-26,27.95864634848522,77.09478673927906,7.705786310240832
2026-09-27,27.95864634848521,77.09478673928389,7.705786310240832
2026-09-28,27.958646348485203,77.09478673928852,7.705786310240832
2026-09-29,27.958646348485193,77.09478673929297,7.705786310240832
2026-09-30,27.958646348485185,77.09478673929725,7.705786310240832
2026-10-01,27.958646348485175,77.09478673930136,7.705786310240832
2026-10-02,27.958646348485168,77.09478673930529,7.705786310240832
2026-10-03,27.958646348485164,77.09478673930907,7.705786310240832
2026-10-04,27.958646348485157,77.09478673931271,7.705786310240832
2026-10-05,27.95864634848515,77.0947867393162,7.705786310240832
2026-10-06,27.958646348485143,77.09478673931956,7.705786310240832
2026-10-07,27.958646348485136,77.09478673932279,7.705786310240832
2026-10-08,27.958646348485132,77.09478673932587,7.705786310240832
2026-10-09,27.958646348485125,77.09478673932884,7.705786310240832
2026-10-10,27.95864634848512,77.0947867393317,7.705786310240832
2026-10-11,27.958646348485118,77.09478673933442,7.705786310240832
2026-10-12,27.95864634848511,77.09478673933705,7.705786310240832
2026-10-13,27.958646348485107,77.09478673933958,7.705786310240832
2026-10-14,27.958646348485104,77.09478673934201,7.705786310240832
2026-10-15,27.9586463484851,77.09478673934434,7.705786310240832
2026-10-16,27.958646348485093,77.09478673934657,7.705786310240832
2026-10-17,27.95864634848509,77.09478673934872,7.705786310240832
2026-10-18,27.958646348485086,77.09478673935078,7.705786310240832
2026-10-19,27.958646348485082,77.09478673935276,7.705786310240832
2026-10-20,27.958646348485082,77.09478673935466,7.705786310240832
2026-10-21,27.95864634848508,77.0947867393565,7.705786310240832
2026-10-22,27.95864634848508,77.09478673935824,7.705786310240832
2026-10-23,27.95864634848508,77.09478673935993,7.705786310240832
2026-10-24,27.958646348485075,77.09478673936155,7.705786310240832
2026-10-25,27.958646348485072,77.0947867393631,7.705786310240832
2026-10-26,27.95864634848507,77.0947867393646,7.705786310240832
2026-10-27,27.95864634848507,77.09478673936603,7.705786310240832
2026-10-28,27.95864634848507,77.09478673936741,7.705786310240832
2026-10-29,27.958646348485065,77.09478673936873,7.705786310240832
2026-10-30,27.958646348485065,77.09478673937001,7.705786310240832
2026-10-31,27.958646348485065,77.09478673937122,7.705786310240832
2026-11-01,27.958646348485065,77.0947867393724,7.705786310240832
2026-11-02,27.958646348485065,77.09478673937352,7.705786310240832
2026-11-03,27.95864634848506,77.0947867393746,7.705786310240832
2026-11-04,27.958646348485058,77.09478673937564,7.705786310240832
2026-11-05,27.958646348485054,77.09478673937663,7.705786310240832
2026-11-06,27.958646348485054,77.0947867393776,7.705786310240832
2026-11-07,27.958646348485054,77.0947867393785,7.705786310240832
2026-11-08,27.958646348485054,77.09478673937939,7.705786310240832
2026-11-09,27.958646348485054,77.09478673938024,7.705786310240832
2026-11-10,27.958646348485054,77.09478673938105,7.705786310240832
2026-11-11,27.958646348485054,77.09478673938183,7.705786310240832
2026-11-12,27.958646348485054,77.09478673938258,7.705786310240832
2026-11-13,27.958646348485054,77.09478673938331,7.705786310240832
2026-11-14,27.958646348485054,77.09478673938399,7.705786310240832
2026-11-15,27.958646348485054,77.09478673938465,7.705786310240832
2026-11-16,27.958646348485054,77.09478673938528,7.705786310240832
2026-11-17,27.958646348485054,77.0947867393859,7.705786310240832
2026-11-18,27.958646348485054,77.09478673938649,7.705786310240832
2026-11-19,27.958646348485054,77.09478673938706,7.705786310240832
2026-11-20,27.958646348485054,77.0947867393876,7.705786310240832
2026-11-21,27.958646348485054,77.09478673938811,7.705786310240832
2026-11-22,27.958646348485054,77.09478673938861,7.705786310240832
2026-11-23,27.958646348485054,77.0947867393891,7.705786310240832
2026-11-24,27.958646348485054,77.09478673938956,7.705786310240832
2026-11-25,27.958646348485054,77.09478673939,7.705786310240832
2026-11-26,27.958646348485054,77.09478673939043,7.705786310240832
2026-11-27,27.958646348485054,77.09478673939084,7.705786310240832
2026-11-28,27.958646348485054,77.09478673939122,7.705786310240832
2026-11-29,27.958646348485054,77.09478673939161,7.705786310240832
2026-11-30,27.958646348485054,77.09478673939198,7.705786310240832
2026-12-01,27.958646348485054,77.09478673939232,7.705786310240832
2026-12-02,27.958646348485054,77.09478673939266,7.705786310240832
2026-12-03,27.958646348485054,77.09478673939297,7.705786310240832
2026-12-04,27.958646348485054,77.09478673939329,7.705786310240832
2026-12-05,27.958646348485054,77.09478673939357,7.705786310240832
2026-12-06,27.958646348485054,77.09478673939385,7.705786310240832
2026-12-07,27.958646348485054,77.09478673939412,7.705786310240832
2026-12-08,27.958646348485054,77.09478673939438,7.705786310240832
2026-12-09,27.958646348485054,77.09478673939464,7.705786310240832
2026-12-10,27.958646348485054,77.09478673939488,7.705786310240832
2026-12-11,27.958646348485054,77.0947867393951,7.705786310240832
2026-12-12,27.958646348485054,77.09478673939533,7.705786310240832
2026-12-13,27.958646348485054,77.09478673939554,7.705786310240832
2026-12-14,27.958646348485054,77.09478673939576,7.705786310240832
2026-12-15,27.958646348485054,77.09478673939596,7.705786310240832
2026-12-16,27.958646348485054,77.09478673939614,7.705786310240832
2026-12-17,27.958646348485054,77.09478673939631,7.705786310240832
2026-12-18,27.958646348485054,77.09478673939648,7.705786310240832
2026-12-19,27.958646348485054,77.09478673939667,7.705786310240832
2026-12-20,27.958646348485054,77.09478673939682,7.705786310240832
2026-12-21,27.958646348485054,77.09478673939698,7.705786310240832
2026-12-22,27.958646348485054,77.09478673939712,7.705786310240832
2026-12-23,27.958646348485054,77.09478673939726,7.705786310240832
2026-12-24,27.958646348485054,77.0947867393974,7.705786310240832
2026-12-25,27.958646348485054,77.09478673939755,7.705786310240832
2026-12-26,27.958646348485054,77.09478673939768,7.705786310240832
2026-12-27,27.958646348485054,77.0947867393978,7.705786310240832
2026-12-28,27.958646348485054,77.09478673939792,7.705786310240832
2026-12-29,27.958646348485054,77.09478673939803,7.705786310240832
2026-12-30,27.958646348485054,77.09478673939813,7.705786310240832
2026-12-31,27.958646348485054,77.09478673939823,7.705786310240832
2027-01-01,27.958646348485054,77.09478673939833,7.705786310240832
2027-01-02,27.958646348485054,77.09478673939843,7.705786310240832
2027-01-03,27.958646348485054,77.09478673939851,7.705786310240832
2027-01-04,27.958646348485054,77.0947867393986,7.705786310240832
2027-01-05,27.958646348485054,77.09478673939869,7.705786310240832
2027-01-06,27.958646348485054,77.09478673939877,7.705786310240832
2027-01-07,27.958646348485054,77.09478673939886,7.705786310240832
2027-01-08,27.958646348485054,77.09478673939893,7.705786310240832
2027-01-09,27.958646348485054,77.094786739399,7.705786310240832
2027-01-10,27.958646348485054,77.09478673939907,7.705786310240832
2027-01-11,27.958646348485054,77.09478673939914,7.705786310240832
2027-01-12,27.958646348485054,77.0947867393992,7.705786310240832
2027-01-13,27.958646348485054,77.09478673939925,7.705786310240832
2027-01-14,27.958646348485054,77.09478673939931,7.705786310240832
2027-01-15,27.958646348485054,77.09478673939937,7.705786310240832
2027-01-16,27.958646348485054,77.09478673939942,7.705786310240832
2027-01-17,27.958646348485054,77.09478673939948,7.705786310240832
2027-01-18,27.958646348485054,77.09478673939952,7.705786310240832
2027-01-19,27.958646348485054,77.09478673939957,7.705786310240832
2027-01-20,27.958646348485054,77.09478673939961,7.705786310240832
2027-01-21,27.958646348485054,77.09478673939965,7.705786310240832
2027-01-22,27.958646348485054,77.0947867393997,7.705786310240832
2027-01-23,27.958646348485054,77.09478673939974,7.705786310240832
2027-01-24,27.958646348485054,77.09478673939977,7.705786310240832
2027-01-25,27.958646348485054,77.09478673939981,7.705786310240832
2027-01-26,27.958646348485054,77.09478673939985,7.705786310240832
2027-01-27,27.958646348485054,77.09478673939988,7.705786310240832
2027-01-28,27.958646348485054,77.09478673939991,7.705786310240832
2027-01-29,27.958646348485054,77.09478673939994,7.705786310240832
2027-01-30,27.958646348485054,77.09478673939996,7.705786310240832
2027-01-31,27.958646348485054,77.09478673939999,7.705786310240832
2027-02-01,27.958646348485054,77.09478673940002,7.705786310240832
2027-02-02,27.958646348485054,77.09478673940005,7.705786310240832
2027-02-03,27.958646348485054,77.09478673940008,7.705786310240832
2027-02-04,27.958646348485054,77.0947867394001,7.705786310240832
2027-02-05,27.958646348485054,77.09478673940013,7.705786310240832
2027-02-06,27.958646348485054,77.09478673940016,7.705786310240832
2027-02-07,27.958646348485054,77.09478673940019,7.705786310240832
2027-02-08,27.958646348485054,77.0947867394002,7.705786310240832
2027-02-09,27.958646348485054,77.09478673940022,7.705786310240832
2027-02-10,27.958646348485054,77.09478673940025,7.705786310240832
2027-02-11,27.958646348485054,77.09478673940026,7.705786310240832
2027-02-12,27.958646348485054,77.09478673940028,7.705786310240832
2027-02-13,27.958646348485054,77.09478673940029,7.705786310240832
2027-02-14,27.958646348485054,77.09478673940032,7.705786310240832
2027-02-15,27.958646348485054,77.09478673940033,7.705786310240832
2027-02-16,27.958646348485054,77.09478673940035,7.705786310240832
2027-02-17,27.958646348485054,77.09478673940036,7.705786310240832
2027-02-18,27.958646348485054,77.09478673940038,7.705786310240832
2027-02-19,27.958646348485054,77.09478673940039,7.705786310240832
2027-02-20,27.958646348485054,77.0947867394004,7.705786310240832
2027-02-21,27.958646348485054,77.09478673940042,7.705786310240832
2027-02-22,27.958646348485054,77.09478673940043,7.705786310240832
2027-02-23,27.958646348485054,77.09478673940045,7.705786310240832
2027-02-24,27.958646348485054,77.09478673940045,7.705786310240832
2027-02-25,27.958646348485054,77.09478673940046,7.705786310240832
2027-02-26,27.958646348485054,77.09478673940048,7.705786310240832
2027-02-27,27.958646348485054,77.09478673940048,7.705786310240832
2027-02-28,27.958646348485054,77.09478673940049,7.705786310240832
2027-03-01,27.958646348485054,77.0947867394005,7.705786310240832
2027-03-02,27.958646348485054,77.0947867394005,7.705786310240832
2027-03-03,27.958646348485054,77.0947867394005,7.705786310240832
2027-03-04,27.958646348485054,77.09478673940052,7.705786310240832
2027-03-05,27.958646348485054,77.09478673940053,7.705786310240832
2027-03-06,27.958646348485054,77.09478673940053,7.705786310240832
2027-03-07,27.958646348485054,77.09478673940053,7.705786310240832
2027-03-08,27.958646348485054,77.09478673940055,7.705786310240832
2027-03-09,27.958646348485054,77.09478673940056,7.705786310240832
2027-03-10,27.958646348485054,77.09478673940056,7.705786310240832
2027-03-11,27.958646348485054,77.09478673940056,7.705786310240832
2027-03-12,27.958646348485054,77.09478673940058,7.705786310240832
2027-03-13,27.958646348485054,77.09478673940059,7.705786310240832
2027-03-14,27.958646348485054,77.09478673940059,7.705786310240832
2027-03-15,27.958646348485054,77.09478673940059,7.705786310240832
2027-03-16,27.958646348485054,77.09478673940059,7.705786310240832
2027-03-17,27.958646348485054,77.0947867394006,7.705786310240832
2027-03-18,27.958646348485054,77.0947867394006,7.705786310240832
2027-03-19,27.958646348485054,77.0947867394006,7.705786310240832
2027-03-20,27.958646348485054,77.09478673940062,7.705786310240832
2027-03-21,27.958646348485054,77.09478673940062,7.705786310240832
2027-03-22,27.958646348485054,77.09478673940062,7.705786310240832
2027-03-23,27.958646348485054,77.09478673940062,7.705786310240832
2027-03-24,27.958646348485054,77.09478673940062,7.705786310240832
2027-03-25,27.958646348485054,77.09478673940062,7.705786310240832
2027-03-26,27.958646348485054,77.09478673940062,7.705786310240832
2027-03-27,27.958646348485054,77.09478673940062,7.705786310240832
2027-03-28,27.958646348485054,77.09478673940062,7.705786310240832
2027-03-29,27.958646348485054,77.09478673940062,7.705786310240832
2027-03-30,27.958646348485054,77.09478673940062,7.705786310240832
2027-03-31,27.958646348485054,77.09478673940062,7.705786310240832
2027-04-01,27.958646348485054,77.09478673940062,7.705786310240832
2027-04-02,27.958646348485054,77.09478673940062,7.705786310240832
2027-04-03,27.958646348485054,77.09478673940062,7.705786310240832
2027-04-04,27.958646348485054,77.09478673940062,7.705786310240832
2027-04-05,27.958646348485054,77.09478673940062,7.705786310240832
2027-04-06,27.958646348485054,77.09478673940062,7.705786310240832
2027-04-07,27.958646348485054,77.09478673940062,7.705786310240832
2027-04-08,27.958646348485054,77.09478673940062,7.705786310240832
2027-04-09,27.958646348485054,77.09478673940062,7.705786310240832
2027-04-10,27.958646348485054,77.09478673940062,7.705786310240832
2027-04-11,27.958646348485054,77.09478673940062,7.705786310240832
2027-04-12,27.958646348485054,77.09478673940062,7.705786310240832
2027-04-13,27.958646348485054,77.09478673940062,7.705786310240832
2027-04-14,27.958646348485054,77.09478673940062,7.705786310240832
2027-04-15,27.958646348485054,77.09478673940062,7.705786310240832
2027-04-16,27.958646348485054,77.09478673940062,7.705786310240832
2027-04-17,27.958646348485054,77.09478673940062,7.705786310240832
2027-04-18,27.958646348485054,77.09478673940062,7.705786310240832
2027-04-19,27.958646348485054,77.09478673940062,7.705786310240832
2027-04-20,27.958646348485054,77.09478673940062,7.705786310240832
2027-04-21,27.958646348485054,77.09478673940062,7.705786310240832
2027-04-22,27.958646348485054,77.09478673940062,7.705786310240832
2027-04-23,27.958646348485054,77.09478673940062,7.705786310240832
2027-04-24,27.958646348485054,77.09478673940062,7.705786310240832
2027-04-25,27.958646348485054,77.09478673940062,7.705786310240832
2027-04-26,27.958646348485054,77.09478673940062,7.705786310240832
2027-04-27,27.958646348485054,77.09478673940062,7.705786310240832
2027-04-28,27.958646348485054,77.09478673940062,7.705786310240832
2027-04-29,27.958646348485054,77.09478673940062,7.705786310240832
2027-04-30,27.958646348485054,77.09478673940062,7.705786310240832
2027-05-01,27.958646348485054,77.09478673940062,7.705786310240832
2027-05-02,27.958646348485054,77.09478673940062,7.705786310240832
2027-05-03,27.958646348485054,77.09478673940062,7.705786310240832
2027-05-04,27.958646348485054,77.09478673940062,7.705786310240832
2027-05-05,27.958646348485054,77.09478673940062,7.705786310240832
2027-05-06,27.958646348485054,77.09478673940062,7.705786310240832
2027-05-07,27.958646348485054,77.09478673940062,7.705786310240832
2027-05-08,27.958646348485054,77.09478673940062,7.705786310240832
2027-05-09,27.958646348485054,77.09478673940062,7.705786310240832
2027-05-10,27.958646348485054,77.09478673940062,7.705786310240832
2027-05-11,27.958646348485054,77.09478673940062,7.705786310240832
2027-05-12,27.958646348485054,77.09478673940062,7.705786310240832
2027-05-13,27.958646348485054,77.09478673940062,7.705786310240832
2027-05-14,27.958646348485054,77.09478673940062,7.705786310240832
2027-05-15,27.958646348485054,77.09478673940062,7.705786310240832
2027-05-16,27.958646348485054,77.09478673940062,7.705786310240832
2027-05-17,27.958646348485054,77.09478673940062,7.705786310240832
2027-05-18,27.958646348485054,77.09478673940062,7.705786310240832
2027-05-19,27.958646348485054,77.09478673940062,7.705786310240832
2027-05-20,27.958646348485054,77.09478673940062,7.705786310240832
2027-05-21,27.958646348485054,77.09478673940062,7.705786310240832
2027-05-22,27.958646348485054,77.09478673940062,7.705786310240832
2027-05-23,27.958646348485054,77.09478673940062,7.705786310240832
2027-05-24,27.958646348485054,77.09478673940062,7.705786310240832
2027-05-25,27.958646348485054,77.09478673940062,7.705786310240832
2027-05-26,27.958646348485054,77.09478673940062,7.705786310240832
2027-05-27,27.958646348485054,77.09478673940062,7.705786310240832
2027-05-28,27.958646348485054,77.09478673940062,7.705786310240832
2027-05-29,27.958646348485054,77.09478673940062,7.705786310240832
2027-05-30,27.958646348485054,77.09478673940062,7.705786310240832
2027-05-31,27.958646348485054,77.09478673940062,7.705786310240832
2027-06-01,27.958646348485054,77.09478673940062,7.705786310240832
2027-06-02,27.958646348485054,77.09478673940062,7.705786310240832
2027-06-03,27.958646348485054,77.09478673940062,7.705786310240832
2027-06-04,27.958646348485054,77.09478673940062,7.705786310240832
2027-06-05,27.958646348485054,77.09478673940062,7.705786310240832
2027-06-06,27.958646348485054,77.09478673940062,7.705786310240832
2027-06-07,27.958646348485054,77.09478673940062,7.705786310240832
2027-06-08,27.958646348485054,77.09478673940062,7.705786310240832
2027-06-09,27.958646348485054,77.09478673940062,7.705786310240832
2027-06-10,27.958646348485054,77.09478673940062,7.705786310240832
2027-06-11,27.958646348485054,77.09478673940062,7.705786310240832
2027-06-12,27.958646348485054,77.09478673940062,7.705786310240832
2027-06-13,27.958646348485054,77.09478673940062,7.705786310240832
2027-06-14,27.958646348485054,77.09478673940062,7.705786310240832
2027-06-15,27.958646348485054,77.09478673940062,7.705786310240832
2027-06-16,27.958646348485054,77.09478673940062,7.705786310240832
2027-06-17,27.958646348485054,77.09478673940062,7.705786310240832
2027-06-18,27.958646348485054,77.09478673940062,7.705786310240832
