Date,temp_predicted,tempmax_predicted,tempmin_predicted,humidity_predicted,precip_predicted
2026-03-28,29.14632104573333,32.47078540117262,25.725561606877417,84.096779509931,21.095927700320072
2026-03-29,28.778752556581516,32.33192678707066,25.46720438672573,85.73044634137342,21.27993490030507
2026-03-30,28.764540556058538,32.337776925161506,25.548727466337617,86.30257019748471,28.05523802138411
2026-03-31,28.99577106952598,32.60798242899523,25.707945845357944,85.17710293694779,24.39580015377607
2026-04-01,28.99144329031243,32.684707067790804,25.578273807695172,84.45109681607589,12.872266342352459
2026-04-02,28.971630378027747,32.610302183293314,25.73025648955388,84.55822025442498,27.98820137941846
2026-04-03,29.005960070348085,32.63331863332145,25.82604171437277,84.99082050443155,19.67347648605208
2026-04-04,28.95747073454997,32.09377740967158,25.772437192862753,85.94654407783099,20.403914693263996
2026-04-05,28.800648542885618,32.11566450772841,25.64359292170276,85.80841132482549,20.726613129447323
2026-04-06,29.05809977681659,31.864597921317976,25.44873441386061,85.28534921914044,13.974980265227325
2026-04-07,29.083567176011982,32.10022569876712,25.732398174239204,84.77289624990942,21.573509207630078
2026-04-08,29.0486906325428,32.222596818172406,25.734769062907702,85.53685123657145,16.286124016800905
2026-04-09,28.82031698899793,31.96733711351135,25.924625002063465,87.05047552579602,20.64418399489277
2026-04-10,28.686851888876873,31.59540503342995,25.70306961281038,86.97819056426327,27.92924001781237
2026-04-11,28.868061534598286,31.972984785261822,25.94747849189813,85.83597547660457,19.339428775141645
2026-04-12,28.95427005669711,31.7913106885064,25.805307800965604,85.94417677353931,25.70618036023825
2026-04-13,28.977072158000432,31.946403850272546,26.166358126785447,85.46174932810177,29.206860366990455
2026-04-14,29.141672459497023,32.19665687644474,26.52960326432891,84.21315770836641,20.104207649068414
2026-04-15,29.113377760627916,32.20962800522568,26.199416653770676,84.88814991444647,16.2244540300165
2026-04-16,29.20575648693639,31.961625699745976,26.273114746873603,84.84777584507992,16.66773982807417
2026-04-17,29.307323580338995,32.07361069058752,26.151957706207078,84.61947402001324,15.823643382282166
2026-04-18,28.9557063450913,31.60034503362268,25.85784292478342,84.66764399474536,26.46351799267543
2026-04-19,28.811601238546565,31.84693760359625,25.911037657499197,85.2077180254015,25.152224253981217
2026-04-20,28.964893346180073,32.224887485878575,25.889802277250492,83.47337541952372,19.03368604513266
2026-04-21,29.00138095571846,32.31163401793578,25.977180030536427,84.20520405774408,15.380409154458766
2026-04-22,29.083505226873793,32.51500851940436,25.679891536137404,83.7842321873372,19.83087394669445
2026-04-23,29.240715418059057,32.45880627309531,25.920964081809466,83.13161255283036,7.651504718240917
2026-04-24,29.409701813917472,32.798950115969745,25.931727202157322,82.6930154925293,11.377775776420428
2026-04-25,29.098670446821867,32.42362313234544,26.048786116340654,84.04466243447017,25.725049379959426
2026-04-26,28.973522236433777,32.08467256062123,25.8593644704291,86.02475077685575,20.59624873227067
2026-04-27,29.074284263272723,32.481947121802854,25.711444439129007,85.84959822598128,16.478378367176617
2026-04-28,29.116670893687754,32.4044319846845,25.73435939977773,85.58245069441766,17.25700088652245
2026-04-29,28.96015726449087,32.11042787026841,25.837256162497077,85.64966677985879,16.804039064489487
2026-04-30,28.95992596988057,31.92696588081448,25.676262306416476,85.65438549163949,14.754461067005723
2026-05-01,28.86735351830159,31.68621576330139,25.792274614840824,86.18015474314822,18.979482126905747
2026-05-02,28.754861348459595,31.88936913081532,25.830669169965642,86.47973483083967,12.006757569185178
2026-05-03,29.259621491595134,33.1037147061357,26.04639431229129,83.41966430864011,11.217147907016555
2026-05-04,29.15128338651705,32.5451844087827,25.88504139425626,83.94239884745689,9.942057963404936
2026-05-05,29.04184871748039,32.56885632368476,25.656073411922353,84.45339632396502,6.317494733404226
2026-05-06,29.090010237220767,32.827844794559624,24.723473402227334,84.5592518112208,18.468726611822383
2026-05-07,28.99999319634448,32.569327962591125,25.744182358468844,84.49049610006318,14.662270994503368
2026-05-08,29.140357443020694,32.738440877465735,25.71040556883349,84.62437139272377,12.936191306708738
2026-05-09,29.211705881734737,32.884539771948,25.72985697712712,84.53961646642279,11.749421440375832
2026-05-10,29.358593636626257,32.566077330007545,25.65585038444134,83.7491990014669,15.778840077024263
2026-05-11,29.13290308542917,33.00410031459103,25.847870098036164,84.48188733424855,15.747728767840606
2026-05-12,29.015191780266186,32.38490865108775,25.73672314518744,84.9775347138215,21.926990816643702
2026-05-13,29.30760159109635,32.778710748633536,25.853280553591066,84.33023181531316,11.00946742181531
2026-05-14,29.345923937776927,32.887020942170345,25.9450000376008,84.35231667738347,18.542358602105914
2026-05-15,29.31023082581532,33.18467726957219,26.04621320565836,84.76228302222154,20.371413957122883
2026-05-16,29.41845446865349,33.45439426702363,25.92914905631627,83.61820935413826,14.423432828494299
2026-05-17,29.148631359911402,32.814455888495154,25.809739027251005,84.71656385648411,13.818516184864517
2026-05-18,29.114477502686128,32.88732181674126,25.454211058736778,84.72288929111498,8.14273916649634
2026-05-19,28.909889265598284,32.234374348743266,25.420372484401106,85.5784509503895,17.919512572302548
2026-05-20,28.7853650627724,31.886308509297955,25.77544741050451,87.051311802807,35.24455560100977
2026-05-21,28.703209549893124,31.976311886801657,25.77294250462693,87.31074330518098,14.57258738910098
2026-05-22,28.953820813543473,32.35714817717479,25.824838616297917,86.57838736993219,20.726467919641028
2026-05-23,28.903505667282367,32.3535838698428,25.899494304084936,85.63653536731987,18.853781489605634
2026-05-24,28.87408034802728,32.48555572076452,25.775769510802863,85.46458093726203,14.571289054886824
2026-05-25,28.96837969080339,32.562958244977374,25.684243723917298,85.76922216560736,9.925881010157717
2026-05-26,28.91320896122736,32.30700681784573,25.165722609729706,85.6959935634032,27.421936565748716
2026-05-27,29.09431803040798,32.16746257592255,25.925921926573,85.79456451913418,12.15507203793896
2026-05-28,29.032385787368494,32.108991170852825,25.772734981246952,86.23766116960626,10.97876879262852
2026-05-29,28.887213662537786,32.53742803384581,25.326063339589723,86.86595939646519,21.49059811969608
2026-05-30,29.247065823488757,32.266132394312756,25.499924875303062,85.42471898570642,15.299181612479552
2026-05-31,29.386707377970932,32.71820765022782,25.62815398857199,83.7556893344793,15.091711804777471
2026-06-01,29.14978880827449,32.541790870652314,25.64993193900357,85.77100191987553,26.504258618528517
2026-06-02,29.21287489152567,32.61942588020021,25.812432066727045,84.6893203067079,26.255571075986364
2026-06-03,29.248906815431454,32.59825397777275,25.732081157217152,84.3971978963546,17.568199404173765
2026-06-04,29.573423186507,32.902105083174405,25.97768755875049,83.14651829998715,14.515186424806645
2026-06-05,29.547111956099517,32.75570896391383,26.000878238890003,83.7022422745208,8.823122455938204
2026-06-06,29.072618488054868,32.36760843148269,25.97474913448481,85.68085499082538,21.178181574287777
2026-06-07,29.030413937316442,32.34120531898393,25.76025232423268,85.63719986621062,15.09853651418271
2026-06-08,29.136786970678063,32.337187055813345,25.565141388779946,85.23395439829648,11.09151644275381
2026-06-09,29.291099355515545,32.4330526976237,25.754255776138354,85.13139441866478,14.234934544295482
2026-06-10,29.133981389350353,32.65844588547265,25.744201390620173,83.78938786588485,8.731342636995494
2026-06-11,29.058130496603408,32.533353315159495,25.77304902411105,84.10538576217438,11.094052375784399
2026-06-12,29.16653518985773,32.571553991037725,25.91142603559934,83.70037810000825,11.061680648161941
2026-06-13,29.164990107372933,32.409165565558666,25.714528040097925,83.85337438025732,13.862687124858196
2026-06-14,29.13364434179284,32.67527054828138,24.788619008409807,83.0237063224932,10.93732204377492
2026-06-15,29.21310358161924,32.69168058326826,25.418100471892615,83.52122003209185,8.558323901959147
2026-06-16,29.35828133305286,32.89466671454147,25.60173051812095,83.38219233793654,10.490845378458337
2026-06-17,29.350532247085894,32.92887319319,25.598140208164676,82.6399865907239,7.883079298307973
2026-06-18,29.21430190167301,32.92109863492505,25.44788431117341,83.66550357921751,10.095575687483402
2026-06-19,29.061520693937556,32.792935264179576,25.39332209313367,83.58867961101485,9.323197505773717
2026-06-20,29.292110671604767,33.12214851332611,25.569951294160127,82.35376101491202,11.560514249979134
2026-06-21,29.28618835533702,33.11313661046996,25.575798788159805,81.23939662510358,11.673867067595271
2026-06-22,29.1455496962658,32.76682653628043,25.34167817304933,80.95290445731993,5.459383084032719
2026-06-23,29.12204052907307,32.56836136822978,25.4971318628448,80.71700147817411,7.445948727088938
2026-06-24,29.18703942878054,32.86673724342499,25.483142282236965,80.75067301210062,8.688274125213999
2026-06-25,29.61044263484211,33.452377994966135,25.506697532299068,79.60763654287207,3.660525660496565
2026-06-26,29.478455330150783,32.98567022045928,25.51626340722505,79.60392627695961,0.4052761458989669
2026-06-27,29.27233623579101,32.58883649013946,25.66338581182378,79.44473060732486,9.602091668524857
2026-06-28,29.22762252398046,32.568280228816135,25.49031190722058,81.46214854369698,9.26894438799228
2026-06-29,29.34819398621288,33.09686849368008,25.268567221311713,79.43955014926593,4.6689996863771706
2026-06-30,29.445330784837648,33.171476507048155,24.985158774551866,77.66860378243123,1.850690862536368
2026-07-01,28.952779352618222,32.541585624243744,25.09545490998435,79.72019366498517,8.051510355378737
2026-07-02,29.193369964639444,32.72602787328965,25.338727962198888,78.23074510265172,10.067083785243899
2026-07-03,29.03026208068091,32.590692944222035,25.18524214144253,78.85193976978347,18.701694435701
2026-07-04,29.082811777148535,32.964605071579065,25.145525807742573,78.19453211743205,7.8275759567186585
2026-07-05,29.357746820158887,33.05636469045559,25.35870096715708,77.4888215258084,3.6374927424908607
2026-07-06,29.023414041576935,32.77247171852716,25.084099567344158,78.43655050511755,9.039465838483569
2026-07-07,28.84934004978856,32.29511440629029,24.83620269969627,80.50774744835941,8.24097113772254
2026-07-08,29.02269922330011,32.64951852645503,25.135873382952916,80.82446884464119,8.152070084136946
2026-07-09,29.054035502319596,32.654276284953085,25.025445828781997,80.40466496684029,7.653576967648835
2026-07-10,28.76435356707778,32.15053173956763,25.14501916332086,82.52865811660843,9.094608496073056
2026-07-11,29.0945727123739,32.59183592575357,25.21178306472372,82.16560071755889,9.349137581633215
2026-07-12,28.959344141278137,32.649349717358724,25.2778474364756,83.13774719293662,8.161597012583481
2026-07-13,29.382043273647152,33.19492498963722,25.104077446641803,79.8342616250029,2.0263116383373623
2026-07-14,29.30030370671284,33.163533502075374,25.369337534618893,79.38582789652554,2.4056447810450523
2026-07-15,29.275885720877856,33.31400210350763,25.29089265534691,78.94412944622447,6.6784446596529445
2026-07-16,29.122670866012562,32.90112119136667,25.447640918655516,79.42053733535016,2.5682212215131743
2026-07-17,28.94551669142081,32.65807295761234,25.246327549329912,80.60830540250365,7.989947315834472
2026-07-18,29.217893788865513,33.150969809598884,25.19636023304535,77.22864172606931,6.699946261461025
2026-07-19,29.32571526537824,32.944383308048174,25.015482935600506,76.70403075812345,4.523794954157536
2026-07-20,29.004720694831335,32.77912979471581,25.03930132487383,78.63647336916891,5.474822406426584
2026-07-21,28.985283197175242,32.43272419615474,25.00047774950821,79.25203502990588,11.337432645578449
2026-07-22,29.27334131056097,34.708945592702136,25.46092446460409,78.20027610017888,2.700347431890275
2026-07-23,29.53369176439219,33.30237620671769,25.24918737010742,76.69577819016045,2.413403993360555
2026-07-24,29.40958960865104,33.241041700105654,25.149914788150667,76.6968359956209,2.4168513342761444
2026-07-25,29.23214218450057,33.28027497873095,25.115928055775004,77.55241315202893,3.3301134123788443
2026-07-26,29.344828182552195,33.3338943026153,24.971751904071656,76.08315514044838,2.2551089062442893
2026-07-27,29.179855165076216,33.073177710494626,24.914646440314122,76.12233391530765,2.96474128221643
2026-07-28,29.087398545299088,32.74041410692336,24.940457063306408,76.66356461806544,3.4922047081937775
2026-07-29,28.92080885829669,32.72215156082886,24.786578910900673,77.99879463905432,1.5280151066736738
2026-07-30,28.988110072667748,32.69052598779057,24.863029597589968,78.10557628411334,3.4581303334439517
2026-07-31,29.035253097484993,32.74695716402415,24.79622938636318,77.03314565191923,4.166565977735149
2026-08-01,29.182813235427833,32.95209938836876,24.91633730989369,76.15158134625675,0.5768934737306175
2026-08-02,29.010869015567803,32.60420261237198,24.395460934342495,76.65787607266833,2.701758697610025
2026-08-03,28.567762099109473,32.48070069660313,24.273933443442026,77.79054871392606,5.053120516417692
2026-08-04,28.790599522668366,32.241051144353634,24.37329080115998,77.35311735592637,5.79313386786071
2026-08-05,28.874482973283442,32.525053290512645,24.732523743243025,75.8773055576557,4.043394657058037
2026-08-06,28.89088508033417,32.717805198642424,24.666568180896242,75.74381175686096,4.173387931255689
2026-08-07,28.939047230666855,32.74603203333174,24.84316380357053,77.01272212674247,3.358393814857699
2026-08-08,28.881836616729515,32.658977360405395,24.557882218567133,76.82410248408763,1.6333997530522608
2026-08-09,28.547134862678075,32.05566110127149,24.658684040753208,77.74407217895173,6.526841171326131
2026-08-10,28.463410044526377,32.266873167581934,24.54749446419749,77.54061923462318,7.055322837792388
2026-08-11,28.811300850726376,32.514502179047696,24.6073045781075,75.75948863343075,0.895249878040842
2026-08-12,28.650359047485587,32.340985223238285,24.614684200799648,76.69013224484462,1.6746043064153868
2026-08-13,28.567162133089095,32.43413646689112,24.381718697497238,76.26194959988244,3.438849636911836
2026-08-14,28.194572859755606,31.5956904939472,24.444007518357402,78.94645237248336,4.656017019696059
2026-08-15,28.442386604206998,31.895405727645574,24.731707415117782,79.38973127876433,4.219399781613888
2026-08-16,28.87306294072437,32.466726982987986,24.665594455965334,78.05405702564501,1.9805566240970411
2026-08-17,28.76841972204646,32.19953858942406,24.865847335545297,79.22585817993725,3.2900830802946817
2026-08-18,28.666375780870027,32.34356429550567,24.561724288972197,78.80848262764636,2.003541727842463
2026-08-19,28.776062647540453,32.61515202043672,24.479743273178766,77.52720709417282,4.387478872545797
2026-08-20,28.653204992677164,32.031125477603325,24.685459125140923,76.3857555342996,3.0884588185036588
2026-08-21,28.362274162232374,31.850554379527054,24.560274437625594,78.86383964177763,4.892189332426134
2026-08-22,28.138532262725878,31.807639543448232,24.421783154128327,77.51088024613992,7.092395258701817
2026-08-23,27.968606947398428,31.663676944486934,23.858380781950164,76.73313195153429,1.8944925756511395
2026-08-24,28.306578965361794,32.126306242904704,24.068571883760562,74.66558849775483,1.1219855622688293
2026-08-25,27.89163019433346,30.979280094711466,23.976046181451643,78.24707448440354,6.924536667161667
2026-08-26,28.12344664149951,31.719230249129318,24.387381265704786,78.62785408069477,2.8160068324095278
2026-08-27,28.106820986624474,31.628441565822186,24.264157716207666,78.53664729296874,2.0656410493696087
2026-08-28,28.31482613785928,31.759564513463875,24.39269631494021,77.75820923185805,1.505611684817314
2026-08-29,28.31040831952771,31.681634154860717,24.218616069565332,76.4679468115411,2.6297164420269246
2026-08-30,27.714712987897585,30.732124011569436,24.038791164415247,78.7788326779953,7.282907975083147
2026-08-31,28.220158102990464,31.797985280668744,23.936834494565367,75.91020703072603,2.8123789064170444
2026-09-01,28.29605896034523,31.686152630574977,24.275539037672118,74.86790401399018,4.800127767466907
2026-09-02,28.05543804246486,31.637571855500504,24.106742458240177,76.87787710969441,1.9046305417678198
2026-09-03,28.203021094612268,31.85645679791731,24.091952590888134,78.28897972374708,1.263783224449442
2026-09-04,28.067285896773637,31.502957340275493,24.055332441812293,77.76808245529097,5.069789136814883
2026-09-05,27.895720032551957,31.395516657339172,23.83902864863609,75.65729172712527,1.8548857264444019
2026-09-06,27.81435662527835,31.542823483483854,23.863064838366544,75.47761266170062,1.1761032301529015
2026-09-07,27.639511160791155,31.366677938652515,23.312753183377623,76.58377894810329,2.4297142284909765
2026-09-08,27.656494131107177,31.375858013894387,23.230795714961424,75.17376445382573,1.8676308424610613
2026-09-09,27.949917012421995,31.616892449586445,23.357457113125005,74.75461637690053,1.1937692692062796
2026-09-10,28.02659133489918,31.860392878118805,23.384141626054877,75.5026524050035,1.1507576018946126
2026-09-11,28.033982527046025,31.899205804469553,23.575971228461526,75.67960225325413,3.022459113139779
2026-09-12,27.939192539308788,31.641869051260162,23.75343542425409,76.02609150349367,1.5964392891871415
2026-09-13,27.69896915474916,31.262749276720083,23.587227985707585,76.29929008812951,0.893885606994995
2026-09-14,27.763074472694598,31.762857368804962,23.07838870134435,75.97888246996905,3.7281777239739453
2026-09-15,27.948483526004267,31.777744445006736,23.16112998689117,76.14555620818888,2.9846743659539934
2026-09-16,27.871451498437644,31.544242433666838,23.140710217946786,75.63747377655268,3.5636194876546146
2026-09-17,27.95287676863801,31.6541275903168,23.653262517672438,75.46311521756398,2.22929151193987
2026-09-18,28.10135460794128,31.88914961041937,23.929346998512173,74.92888531471864,3.086839658153937
2026-09-19,28.00615449706911,31.68498576082448,23.776388982162665,73.08688760523644,1.229732748250826
2026-09-20,27.69894561943155,31.683930294178687,23.586810675370508,73.63751747947018,3.543445325828758
2026-09-21,27.74065465278474,31.76081732180244,23.170380917186932,73.03780810983893,0.5393112727596328
2026-09-22,27.65515954655704,31.615535553628916,23.43113887649559,72.70774605127333,2.263194778565948
2026-09-23,27.680120129038084,31.624322962921937,23.34476928455761,72.91552059622067,2.568203603908313
2026-09-24,27.62946124520671,31.50262712687679,23.22819931257873,74.6798941551321,3.9764868117524887
2026-09-25,27.81471546874262,31.77032640362222,23.487461749910164,74.05799863518682,3.225346671316381
2026-09-26,27.789132778587675,32.16204537101056,23.020060407910716,73.16092940626648,1.9669677409732864
2026-09-27,27.990090913169986,31.846879388469546,23.37840450695887,73.99919256746871,1.9968289754082562
2026-09-28,27.969317927378288,31.707659149969796,23.683546420714936,74.82672017169111,4.231751552400278
2026-09-29,27.94740055651753,31.724286065068522,23.687631970962716,74.42379104320828,5.824065087080166
2026-09-30,28.005968879269624,31.5303107926164,23.51886906376149,73.4098187935046,1.7110768690533527
2026-10-01,27.76053283915856,31.38298993375585,23.563324256621467,74.90051095857511,2.577968354471363
2026-10-02,27.816698598920137,31.80245518574969,23.189050867596904,73.91801508374071,2.9475286135929304
2026-10-03,27.841346695144424,31.279025074864613,23.349830950088776,73.54318261530676,0.8259215249107429
2026-10-04,27.636783855868526,31.585078874747623,23.45341462246703,73.98089070576772,2.961017816834121
2026-10-05,27.74973971153083,31.813240405785635,23.514040418350213,74.38023403906027,1.6398291663582472
2026-10-06,27.704989666494793,31.54610140896099,23.602435212982947,73.46029110802435,0.6528765062242651
2026-10-07,27.74337495708572,31.416764733760427,23.24897405684224,71.59788716253551,-0.9606338631568017
2026-10-08,27.579946465177656,31.535125604990103,23.100840268768913,73.54673441549767,2.1404167980651976
2026-10-09,27.786761502109574,31.917051461091496,23.112951191867744,71.98433409085003,0.31503473808861604
2026-10-10,27.689124009285457,31.89035067218691,22.922093427241396,72.41266962844576,0.060325346472528296
2026-10-11,27.920268588101145,31.986456114328558,23.4024947569205,72.53720055708158,2.6216267859582745
2026-10-12,27.981400135340827,32.01709104854601,23.367729310994925,74.0632697747761,1.4235011759671947
2026-10-13,28.05315983339083,32.18096970240814,23.500388342326804,73.61042021652595,1.007303338710672
2026-10-14,28.00260754083462,32.44779012371802,23.5380915203721,72.09952362486031,1.601248206687258
2026-10-15,28.15766508078659,32.241117859579084,23.71332975861348,72.8625369138443,2.1817527137988586
2026-10-16,28.10344488769987,32.34385930425184,23.631665099259106,73.39326846845262,1.9624297265783484
2026-10-17,28.474649135206036,32.64266763950996,23.639550646161098,70.62259957227283,1.3521312437505757
2026-10-18,28.12057948694298,31.968907017788972,23.65768508272418,70.57147861834713,1.3165613219986823
2026-10-19,28.14353497218296,32.249128301079665,23.532920377685773,71.13915663229166,1.1328543477834105
2026-10-20,28.169769760892095,32.157079649745256,23.481505025307456,69.65691703238012,0.45591229145658707
2026-10-21,28.161970710976828,32.116327475175325,23.573670722058154,70.11103482030755,0.8844749933621237
2026-10-22,28.007456008876936,31.952546172155333,23.495691844888622,71.3393272269213,2.8004962724353426
2026-10-23,28.38595083221925,32.50547074844098,23.665989336361438,71.02052376798557,1.932398786892879
2026-10-24,28.490785463770102,32.85893300401323,23.680988143581953,69.92401157278323,0.2704424732119255
2026-10-25,28.337149653173373,32.415338511549116,23.76000145591632,71.6799674126071,3.627854545709568
2026-10-26,28.19816386548138,32.3068761421118,23.483806431131203,72.2958421387981,2.2784764723576787
2026-10-27,28.605336702383905,32.973636505312605,23.783881697715316,70.431399725675,2.2342026836411586
2026-10-28,28.73333671347278,33.1335513969182,23.836125613078316,70.74952242070418,1.4678858227326421
2026-10-29,28.77548175239901,32.84276840698814,24.156859388318292,70.05052854034274,4.906922254403739
2026-10-30,28.73999983506484,32.999154373789565,23.50112937725298,68.28393062115926,2.016967811280633
2026-10-31,28.773639655886907,33.18524970835162,23.532064022095295,70.17934495457067,4.9356932271888025
2026-11-01,28.933275817888806,33.386902900044,24.16905175122789,69.79460430074509,0.2622221722679341
2026-11-02,28.81075969629583,33.113336548769986,24.11097493290173,70.68463210516296,1.2004535988144116
2026-11-03,28.962476689361626,33.44207510799097,23.90320714796261,69.9545797268263,0.8184220630738614
2026-11-04,29.12085791104453,33.191171339585466,24.613021673257943,69.13733451737869,0.9923633350341894
2026-11-05,28.91185632616402,33.34717638502223,24.06683477834667,70.28338450791362,6.691060008825396
2026-11-06,29.059117094562428,33.36547295860853,24.282187613405707,69.24950130742431,0.6422579503549599
2026-11-07,28.90851092334879,32.857925203312554,24.175453660602773,70.10480289937038,0.8815481291311971
2026-11-08,28.982014380949636,33.430413778885566,24.20455469746765,69.32138569255544,-0.14538865252032718
2026-11-09,28.76432617186356,32.95541987408513,24.103988655177098,68.5780669499599,1.3841223912144023
2026-11-10,28.918307218158617,33.413978705785304,24.05037523096946,67.56946510069334,1.145020093411869
2026-11-11,29.116352112280502,33.61419912156821,24.21906510522862,68.00213657699342,0.2221653328446076
2026-11-12,29.195554485232194,33.74783113815354,24.314613431898522,67.99508406924193,3.064832805622553
2026-11-13,29.181928881839337,33.81980281440829,24.0688990442536,68.121427609992,1.7172482832208722
2026-11-14,29.225702384778497,33.766334765774815,24.153799256972633,68.85647997395331,1.3028229220683463
2026-11-15,29.24490102365665,33.41706704656016,24.65589631658754,69.14522361708075,3.0664158559764827
2026-11-16,29.32101202126044,33.7018074203483,24.634208888163794,68.91387708996669,1.700823086976464
2026-11-17,29.596768877165424,33.998897801791514,24.439988343055624,68.78647378969674,3.5876123982564896
2026-11-18,29.672773019275795,33.91170352180276,24.861354655082383,68.82841415356431,2.2495759630857375
2026-11-19,29.629740754803418,33.847366098020274,25.01066641716821,68.4888670537888,1.9578922024686025
2026-11-20,29.5476019911265,33.370147026602304,25.063151944587716,69.79625484358229,3.5045493543029957
2026-11-21,29.827713420816345,34.011564037901955,25.127983799232425,67.80797799406602,2.457535477229132
2026-11-22,29.754685251116765,34.037331071817995,24.53848124598033,68.86242649882958,1.0444941934554721
2026-11-23,29.99751960760283,34.26288060111717,24.624951355042768,68.44295719014708,4.010717173849587
2026-11-24,30.04389480505352,34.39127338425353,24.773052280094436,68.2281783234295,10.89521860277468
2026-11-25,30.23959488899372,34.78208391341972,25.08856835307425,68.23916723413562,2.008222387920827
2026-11-26,30.17516195993797,34.44573985041875,25.213537857353806,69.37779071506287,2.4048588085793523
2026-11-27,30.175421256203972,34.60456865540732,25.612963443981727,69.57563408507835,1.7557660295767654
2026-11-28,30.26263561712994,34.55449746843348,25.304152045177805,69.0030538485263,3.236795725165254
2026-11-29,30.175629265520822,34.35083131448789,25.48259858273441,68.99485940184508,11.37438499524483
2026-11-30,30.392880145971493,34.88846635261354,25.50677904956521,68.74078905578675,1.0199017874840752
2026-12-01,30.401518329858938,34.77959932763549,25.365260197021076,66.71960681816923,2.6330045110191183
2026-12-02,30.37996662688909,34.805449797990896,24.984765585860462,66.35090999971978,1.2494372413674761
2026-12-03,30.300142554414062,34.69265047279673,25.18986358582346,67.429471881064,3.1689749919821306
2026-12-04,30.470150594830436,34.96105752371364,25.223821219959923,66.97039958822009,2.3912397484257717
2026-12-05,30.64156766600009,35.17261578725527,25.60846013967437,67.41384631742872,5.074386670652287
2026-12-06,30.62476988768074,34.67241578250994,25.432724939683602,68.49622187588943,2.6384556601877907
2026-12-07,30.73842580786522,35.12952772706831,25.649526140240255,67.7006588969783,5.1259897949948465
2026-12-08,30.84521468618855,34.98993327430515,25.837795908241603,66.08358442732249,3.7656588276980276
2026-12-09,30.8013082893365,34.862122216886014,25.57960522038854,65.40082836744965,1.8794218977764099
2026-12-10,30.660639804370604,34.96326644717271,25.19056830124104,65.02539816892235,0.48972405689929177
2026-12-11,30.628873348077306,35.16406066292844,25.027966466608966,66.97073088306819,3.242516873778344
2026-12-12,30.45800244748855,35.04924966470817,25.028340462816633,66.58524484506613,6.807268699439977
2026-12-13,30.679270641490742,35.16272991260339,25.481344972924955,66.64485364651325,2.766044849223323
2026-12-14,30.72165156797236,35.24453272550083,25.547990757554746,67.74344949707043,9.552606819210467
2026-12-15,30.807609036097404,35.35592846082185,25.408605975500503,66.13308231720457,2.067060343838498
2026-12-16,30.875376004843915,35.62645401599853,25.562662603701604,66.17974943686936,1.5307354023245707
2026-12-17,30.97438029864304,35.45630537126271,25.784632034201678,66.00144664892832,0.026353699623402393
2026-12-18,30.995664022334715,35.5343313683211,26.016458845643818,67.59773675182537,1.9296213508465907
2026-12-19,31.034300574202884,35.47483364441244,26.400578306124256,67.70640604561673,4.56423187290038
2026-12-20,31.003622590440855,35.19217663155072,26.12984252190201,68.4827360515431,2.6010606137149255
2026-12-21,31.217395674711458,35.621740166706886,26.04612827885946,67.96128464163499,1.0455488459838898
2026-12-22,31.29618274888079,35.89500748422914,26.388172851952955,67.77677211339308,1.5489374915031717
2026-12-23,31.385936754294725,36.25313883642754,26.203462318574584,66.59008954714355,4.84178888445895
2026-12-24,31.228447452760395,35.824397871965616,26.043071465271023,67.46434739101332,3.3931631275550838
2026-12-25,31.445626250151214,35.915611587520274,26.305718929439493,67.2128960936793,2.915635399857864
2026-12-26,31.325743816562362,35.97037972095909,26.04005600517851,67.63203121282628,4.24121512903187
2026-12-27,31.617298025712405,36.10223641266662,26.378526784151674,66.8790010526298,5.374381164947951
2026-12-28,31.501127781075812,35.804890325090646,26.51227320499171,66.86354649688101,2.4290984095796615
2026-12-29,31.48328505674812,35.912466346652565,26.515065020848382,66.47872493387007,4.2482561988665095
2026-12-30,31.777732093684126,36.32796530803656,26.80134270763905,67.3424732348183,2.9074282438529018
2026-12-31,31.822668833077124,36.05396372747441,26.810014734051116,66.6272499578371,2.4926402863838812
2027-01-01,31.679665808639818,36.119516962483246,26.665230028304368,67.30448154592115,12.329937944463502
2027-01-02,31.73146532841919,35.98500291093513,26.393748441795406,66.87686779083475,1.2269748025746061
2027-01-03,31.58793039479238,35.99373035116117,26.14244772179971,67.78528433609688,5.424365426671911
2027-01-04,31.883613393592046,36.23325814763722,26.771980308326583,67.72765105204732,1.9057837703505647
2027-01-05,31.972859479060254,36.34144526597681,26.782538380339563,67.17663081350362,0.9180760772650549
2027-01-06,31.92179652307228,36.550878034323084,26.543997527561,67.5461812791677,3.0329036813026358
2027-01-07,31.960126632110352,36.67911755818545,26.646580139491682,66.98311714445121,4.122653661559625
2027-01-08,31.746156121846976,36.42066567655152,26.66489160141183,67.75352517874929,6.2883377239048945
2027-01-09,31.64928473287402,36.196636539117875,26.479501323433386,67.75714359887942,7.4353991056477415
2027-01-10,31.28842469480649,35.6087771102936,26.43248696384996,70.41390061020712,5.974380627217043
2027-01-11,31.483056497755882,35.87446548219706,26.82925861206416,71.17424224451463,9.245259272947504
2027-01-12,31.6501907890734,36.14785257999592,26.88649531580711,69.99921239408829,9.496645988708005
2027-01-13,31.505332519802977,35.74169161193188,26.656316679951736,72.36149349045229,10.032002537499986
2027-01-14,31.673221391505628,35.98303944466889,26.787470012937955,71.14621467159459,4.639230680313795
2027-01-15,31.73139850533869,35.811824775456266,26.98454828219105,70.68736697619387,6.239560687482889
