date,temp,tempmax,tempmin,humidity,precip
2037-03-31,28.48837758738549,32.355389378270864,23.33124278091047,72.84032339779031,2.508310521993396
2037-04-01,29.914205365213277,34.239270942354864,24.748260958205957,71.98209165954195,0.8908854728808542
2037-04-02,29.702011329268274,34.11952013383606,24.89864715972889,71.98923941805405,0.26631129533076675
2037-04-03,29.59713430300017,34.02272638914093,24.9479423420596,70.20490233880174,5.941893450803875
2037-04-04,29.384142718855415,33.807576091691914,24.897184726615354,72.5258461300103,2.8865236211789727
2037-04-05,29.412630959843334,34.156534477195585,25.041630362322113,70.52484820622469,1.4978748760490512
2037-04-06,29.297013957561933,33.836244130662735,24.656756822564535,70.89673259633534,6.471904899507707
2037-04-07,29.16158182779607,33.90891570331856,24.720003153585793,69.71621807279887,4.28717155926387
2037-04-08,29.16411762051495,34.20027164492433,24.91129479148331,70.4008718333718,7.565366371899405
2037-04-09,29.175670153433646,34.52156856123551,24.517875241481857,71.42469997890994,1.1112616158187103
2037-04-10,29.077848369288972,34.476880612010255,24.538285718162122,68.81708070841393,3.2761173451116914
2037-04-11,29.115135750618027,34.828478073910595,24.27112004877377,69.50217258043959,2.597392086385888
2037-04-12,29.402272513945785,34.655999546338094,24.622041532831844,71.84848466534211,6.913613408588763
2037-04-13,29.414937546180905,34.65011831854699,24.61757281510849,70.41287311161892,7.204157159458518
2037-04-14,29.48032944984036,34.41451428443012,24.58587593196901,69.6449243441954,2.539972340895991
2037-04-15,29.919307454775993,35.04480782801773,24.546331851510864,70.98773355030956,4.327389047257626
2037-04-16,29.671683187797584,34.58175689926869,24.549588299162558,68.76377967137579,4.615854156291086
2037-04-17,29.860017938981734,34.295624313832846,24.408430716634292,68.05118101388061,5.1422449913609976
2037-04-18,29.785845225606323,34.272772504828524,24.892452195990252,67.46875176761304,2.1551121905067454
2037-04-19,29.780235671216197,34.31665525090005,24.925302719343346,65.88562150729305,3.5884515736922618
2037-04-20,29.836668637523736,34.438763727498795,24.956786335775988,67.48357133871667,1.6590042019955609
2037-04-21,29.812384279924412,33.81619836167689,24.745912845309558,67.02348882291818,5.823721477120313
2037-04-22,29.801679326794183,34.42351357544059,24.865895138776974,66.37816797637521,5.111351013353946
2037-04-23,29.772115549415318,34.313334147737876,24.785685468312327,64.80894805075414,4.87967953278861
2037-04-24,29.451103376224708,34.22851316755462,24.46699277724617,64.66576064888199,-0.16046609336211423
2037-04-25,29.5386201143589,34.33038075582503,24.439044250246923,66.61928833134593,-0.24503557556341368
2037-04-26,29.513159609053908,34.4224378780183,24.637782721359834,66.73785628892517,1.6090335330054273
2037-04-27,29.123244950519542,34.27364882830692,24.834191199392354,67.12881539242886,3.4275763656516105
2037-04-28,29.5200072001169,34.11687452892374,24.752629731523538,67.0551136842058,4.977721795073293
2037-04-29,29.320071002174682,34.21271624866538,24.80303440060225,67.04352680650454,3.083980363993044
2037-04-30,29.527996161648545,34.64340825165714,24.933705826288644,66.52468207134677,6.23756217132231
2037-05-01,29.44247604512446,34.08046157437442,25.42749331548657,73.63392072111206,6.924225353267865
2037-05-02,29.24435139678299,34.43107575657055,25.34418747466006,72.99367107693787,3.5504673340046633
2037-05-03,29.301409836499058,34.03310066683252,25.152809338862383,71.74261585933608,6.63448791031525
2037-05-04,29.437768338782345,34.12993489375938,25.12852799717677,72.32049905701635,10.835683575307606
2037-05-05,29.46701241095607,33.78924290804601,24.9409592350468,72.74794003457475,10.763715024609045
2037-05-06,29.122800765548124,33.540910333105906,25.196105184210808,74.26429341699213,6.294660161835931
2037-05-07,29.34718319320003,33.66834900368509,25.092169003055016,74.54494644045006,5.681536386973052
2037-05-08,29.703278154478703,33.75286798582403,25.343473260974207,76.52469550602503,10.638960980465024
2037-05-09,29.441696825274743,34.05118350169255,25.34805870109465,76.94378884905908,9.738094550485727
2037-05-10,29.58429538461909,34.68502702114199,25.334320406350745,77.0149678005426,10.742117328231341
2037-05-11,29.721007586550698,34.46505605246114,25.025156811922553,76.91722655864943,9.163499782613863
2037-05-12,29.91156077593726,34.00917679878304,25.38433963586293,77.24134409840227,8.45434079795822
2037-05-13,30.011592823047557,34.22196611036526,25.206984207501215,74.36737032369626,9.973892139251662
2037-05-14,30.363207112421172,34.07127448393119,24.812587598467893,73.17199906941191,9.569823690273028
2037-05-15,30.563047290988365,34.024539361956904,25.139669978345395,72.4440533771383,10.389677638744969
2037-05-16,30.26555848823642,33.53017392773794,25.36701397307905,72.67138667113998,3.8801620427707597
2037-05-17,29.95536750702646,33.45121842717987,25.58565876147131,75.21173519181386,8.066233518598558
2037-05-18,29.558983783239427,33.79444905100376,25.909169033762495,73.58788209462043,7.410808523277524
2037-05-19,29.159872220062763,33.55138373448101,25.337662363939614,74.25901120867769,14.642783269319942
2037-05-20,29.269946307713134,33.59265877739278,25.75646694861516,73.51224833570568,9.629375570289744
2037-05-21,29.43409528531537,33.509945612983685,25.898358899665556,74.97367561051382,6.167700147115674
2037-05-22,29.360560539692067,33.896764781060526,25.484403969634172,75.31871837528806,2.6089978025660914
2037-05-23,29.47859690707108,33.6571839169985,25.54498684821658,72.3243178603935,10.650412947536074
2037-05-24,29.457175203686578,33.77266926457765,25.599069231820174,72.96429634321468,8.026559177828107
2037-05-25,29.836270554227756,33.59821431737227,25.411919076121784,73.07829708130585,7.532985664771249
2037-05-26,29.771310325910093,34.018597765199125,25.573148174851767,74.83323545914774,5.672428031417018
2037-05-27,29.721382164707453,34.47239779703153,25.3107166164465,74.04001506281882,5.713643404253439
2037-05-28,29.3089070479211,34.05477875599081,25.34465855836175,71.88977006721166,7.535041352850803
2037-05-29,29.792712943657016,34.22061047127394,25.554665255670315,73.26753658811292,2.5338917095547355
2037-05-30,29.745886633430263,33.9830024821725,25.331888397482462,74.16421365387006,10.42455647555246
2037-05-31,29.687560543443862,33.78896558703337,24.83911712370296,74.28235424325831,11.136785572564069
2037-06-01,28.898516214562036,32.29440239248028,24.90044957019692,80.93077171199756,15.278309351389161
2037-06-02,28.971830821466867,32.837008322718525,25.266201873086203,81.22317139682018,13.738577234056491
2037-06-03,28.642504447115872,32.54142212547675,25.446282625187575,81.86411440882902,11.583369338505488
2037-06-04,28.9822185846709,32.92518102994812,25.792665823530353,81.7914475949345,11.425943778945793
2037-06-05,28.688298313494396,33.02426046590105,25.36837707324104,81.37783485299029,10.331897544596128
2037-06-06,29.013880296012285,32.89992255211729,25.55340881775778,80.05913137186819,9.094855448239914
2037-06-07,28.963920813021538,33.14263587338784,25.391540773360425,77.86222699990991,8.788467115849807
2037-06-08,28.890939793001937,32.90232523856848,25.141810378123065,80.64383220285546,10.244580850148456
2037-06-09,28.975060866033704,33.17198201713508,25.27161414090048,82.07275491702713,12.360015764415415
2037-06-10,28.94589477677247,33.215937320285505,24.749827429671328,80.67863915377941,10.107836080557114
2037-06-11,28.7741084740532,33.04469995131627,24.79714651136596,80.35950707224514,9.898407708555274
2037-06-12,28.847021202054822,32.728310402997785,25.22379761787378,80.96566540890834,12.084826781079375
2037-06-13,28.983724038994644,32.761199823569434,25.269666025117413,81.65486855528783,15.625791765691938
2037-06-14,29.15935308458533,32.59371942841441,25.074453926388568,80.51051005429652,9.310082361925158
2037-06-15,28.79259880209848,32.46027327598147,25.424151482450856,81.7771196598234,13.450887635307765
2037-06-16,28.763171892107106,32.94104346572286,25.198074745406853,82.37617888806426,13.503946561138285
2037-06-17,28.874273510214664,32.333032024717276,25.570426900864902,82.13190430220534,9.786688082569063
2037-06-18,28.728601787664164,32.55011914589487,25.22332569188381,84.06381426156983,15.52399921712844
2037-06-19,28.688883216877493,32.91034801655748,25.376821313895356,83.16523757237617,14.264077969228701
2037-06-20,29.04281976718716,32.49934055639385,25.51436028116761,84.06425728897976,19.208886975401253
2037-06-21,28.724322442300107,32.836357412591646,24.969525031978375,83.44653454985716,12.865865803665281
2037-06-22,28.634578269281565,32.84694126968544,25.59274928807398,82.92857959500456,10.992719403029117
2037-06-23,28.723674738487883,32.97086693735595,25.476229602931845,83.45958177596654,12.298455354623389
2037-06-24,28.56534230132438,33.262043334956765,25.043546232350845,82.2571530795153,9.429151006283163
2037-06-25,28.732807873027323,32.94254128536294,25.467538889483446,82.36552355626324,10.252168187579585
2037-06-26,29.074689887915703,32.670891183042656,25.190640251195653,81.89747062574538,7.951150058787244
2037-06-27,28.902183981771728,32.8777254665944,25.337087360048013,82.69490313520477,6.693266049044338
2037-06-28,28.751773187566883,32.90204633027196,25.387067004359558,84.13709625041176,5.6671174819284955
2037-06-29,28.580725580508688,32.880812394925954,25.433818396342847,84.16714508729284,5.1627029413074865
2037-06-30,28.55680466600566,32.90976686506937,25.425363601336823,83.62963432202918,8.817069123599778
2037-07-01,28.020372791297163,31.48729958659348,24.780329305744175,85.99805827501905,13.774274854402073
2037-07-02,27.73719339747471,31.652281144622993,24.651013870381195,86.11110089991084,19.56354506261301
2037-07-03,27.752056791934567,31.89453735709715,24.62298419212601,85.7259647206636,20.742580139369522
2037-07-04,27.92275956482166,31.63859808227636,24.813018768657237,86.07739804453692,20.59477006791588
2037-07-05,27.75732361557932,31.273231625983318,24.50262965547608,85.23462499292707,17.73306052505547
2037-07-06,27.91232455185026,31.122508011523884,24.837828105806636,84.84096308372293,20.629519386672293
2037-07-07,27.913913082437684,30.96340268070544,24.792510890393928,85.85061373737189,19.09677968016038
2037-07-08,28.05295066741272,31.11401059386101,24.847563375793108,85.47859654668939,19.889069396489298
2037-07-09,28.35598999585128,31.123728375389256,24.78956274853656,86.3485825290296,22.697448322470095
2037-07-10,28.407137216781937,31.03373160979964,24.665243266953137,86.83210126057942,14.716637738658672
2037-07-11,28.256735292007384,31.580820696190486,24.233677624803693,83.95019863177122,18.768776284144437
2037-07-12,28.153439202529853,31.3367572073169,24.008098466023714,84.20447969650363,19.81602185815694
2037-07-13,28.403669837451897,31.577344311721625,24.615985364603667,85.47837170790591,14.369099578281618
2037-07-14,28.52580793744833,31.358387683571436,24.330057570308497,86.59402436693853,13.033580417285421
2037-07-15,28.779968479901182,31.615403719623394,24.228797481257846,84.36816913570311,13.712596699873323
2037-07-16,28.398690393286323,31.962385313251165,24.367799578112805,82.96102205263008,15.65483159674881
2037-07-17,28.205444166876745,31.886299603050116,24.43981375538705,86.47421590835597,17.553350490653557
2037-07-18,28.21788550048634,32.120778449799545,24.24899799616731,86.51668116516811,16.797370393858706
2037-07-19,28.26228041260264,32.182600618142686,24.47029579788754,85.7044060517882,17.82729792131068
2037-07-20,28.330224037772922,31.94560660378788,24.61837598572529,86.61791191108577,15.584021714036915
2037-07-21,28.135393120345842,31.697997432155994,24.613463256145597,87.87051401994249,16.780419718938234
2037-07-22,28.06149838190796,32.162835738741194,24.449291510424676,86.65738259310643,19.181230299683715
2037-07-23,28.05452820069443,32.00763553570799,24.494960587606897,85.89715693078244,17.339033593714113
2037-07-24,28.2436662818425,31.87327360483692,24.65526196866333,85.78375878167955,15.54521092543785
2037-07-25,28.162010103949214,31.36224197700208,24.504817629134962,85.78122718618809,21.000759358642455
2037-07-26,28.244087757436315,31.3295179931742,24.60963518846836,85.48534262374146,18.210103130956277
2037-07-27,28.193989253607324,31.473582321437824,24.456652486079598,86.0198497942005,20.579180085664603
2037-07-28,28.334821053748733,31.42731512620309,24.602733757371094,85.306662047418,20.424421717308874
2037-07-29,28.480566880764272,31.580732394895733,24.354276832117563,83.98531680435298,23.04678051837894
2037-07-30,28.365326144223985,31.263410963203054,24.17518727919692,83.44983383093057,18.21852183015418
2037-07-31,28.443245890861164,30.89993225703028,24.478207169824156,83.78343394558736,13.795280409911065
2037-08-01,28.267551557847757,30.806472293917114,24.171167421712397,87.2054893738073,14.15772845493255
2037-08-02,28.365519060983154,31.068779237283394,24.35996330994423,87.03432643267416,12.508265467711922
2037-08-03,28.17933028157426,30.726186296139815,24.652913332225072,88.69223843853442,19.735418883575896
2037-08-04,28.111454164203405,30.72360036097607,24.62909416868428,89.58948160107285,16.470669048526577
2037-08-05,27.97029550945961,30.929828971900797,24.792031331654176,88.62246186751116,11.796413091749208
2037-08-06,27.935402309764378,30.428247768682095,24.813856417731333,88.38139452141813,19.12191890864559
2037-08-07,27.850527017512704,30.075453479125425,24.440417942694626,86.9710670357,17.609457300173275
2037-08-08,27.72841278173644,30.409565225755,24.967306272000837,84.19928998622811,21.94484120497681
2037-08-09,27.647160292673906,30.5411871052144,24.74738506393617,86.13021087418035,16.017101223560843
2037-08-10,27.455981580878348,30.511217907487396,24.737007268435082,89.02124103891754,20.617907039762244
2037-08-11,27.333409681733613,30.76920570679752,25.13946422169553,89.46043758504308,19.31066240411264
2037-08-12,27.511170449558175,30.823772315205904,24.83452927793743,89.4582467662116,21.40197562533374
2037-08-13,27.50244855363779,30.272492777033413,24.47811847026203,87.99452509447919,21.288515352973484
2037-08-14,27.58021282815484,30.337762347626352,24.385388827882927,86.55227567297825,18.07542846590497
2037-08-15,27.927732672201245,31.015627572852008,24.667750372472376,86.42593897083056,13.810316293678786
2037-08-16,27.75653426191324,30.601155758719123,24.59864105173443,87.5114477518398,20.91254915405682
2037-08-17,27.730915169440976,30.415661697020813,24.92776682071379,86.81996025089481,17.826140264195047
2037-08-18,27.910552603560436,30.945008650602954,24.85269550358398,87.17227241184067,20.385923791573873
2037-08-19,27.731258344701764,30.85817925286869,25.094262185627098,86.68363863258409,24.8738579257683
2037-08-20,27.337838006473344,31.063613984343743,24.984089980983253,85.37366772429472,19.468772069563617
2037-08-21,27.5008033576125,30.963414779096645,24.834293231904777,86.35705595554693,19.51335382995957
2037-08-22,27.559479701988217,30.868052168481988,24.712677111258106,87.17835264908098,23.715030992753363
2037-08-23,27.48742159911819,31.13172613414701,24.678033777559513,86.80396106545739,22.796286416725643
2037-08-24,27.322785594429305,30.435876317061155,24.4222293663651,89.53798721198606,21.68840034008115
2037-08-25,27.614785765356913,31.092567533891923,24.650227864120684,88.96497372509086,21.731283243015096
2037-08-26,27.706797041399327,30.978559737624042,24.634898508188765,87.24454950945929,18.718448615073147
2037-08-27,27.677638376499328,30.813485694498326,24.421811756879844,88.01018717459706,17.776184046360164
2037-08-28,27.621301745051124,31.07648431235882,24.549769670351857,87.9339294387384,10.063657676649859
2037-08-29,27.570349959014997,30.63313631058357,24.494786488135524,88.82207218155303,15.714472607169402
2037-08-30,27.666674076959552,30.956743679301905,24.552040127704593,88.68303716966271,15.355990946167278
2037-08-31,27.419213620085007,30.663873059061654,24.599024103404677,89.4500778413834,16.96366441059343
2037-09-01,27.223542629132346,30.81524849747009,24.600092413192435,89.0934955354947,17.48488073526342
2037-09-02,27.490357849181745,30.92784918824089,24.908416338047733,89.50993203487681,15.47911313972735
2037-09-03,27.262516866253826,31.070511963677777,24.9675385940695,87.44361788211543,14.645608563388892
2037-09-04,27.552836597679725,31.383655920363328,24.54263805604441,85.84514359141288,18.14643843399341
2037-09-05,27.64362797021747,31.25575874060519,24.45164856421427,88.17034158548722,18.22280108197806
2037-09-06,27.747425541556716,31.50764911693692,24.763143153577946,88.04464503995055,14.257050323133239
2037-09-07,27.730231480646285,30.939541336717994,24.563939936488808,86.84739910618138,22.36637663835178
2037-09-08,27.4405151144994,31.334178662736996,24.251092717783155,86.00456642927534,21.764870594687412
2037-09-09,27.722022623964495,31.312012557528533,24.543638126065122,85.33849862885934,16.466939745704643
2037-09-10,27.641317592576925,31.19619578613038,24.517674512468762,85.95051797106574,13.72587827052135
2037-09-11,27.479477661234245,30.75452438352047,24.43050408275062,85.66087763093235,10.421250836162153
2037-09-12,27.40647951058194,31.444718189255898,24.442435021585656,85.21162422571498,18.004708538190773
2037-09-13,27.713974581643384,30.772062421237656,24.609037770643305,83.19650668722605,10.10873512537971
2037-09-14,27.43414295548377,30.693684781481824,24.78153312431166,86.34118715518935,15.483878008555298
2037-09-15,27.54269167474206,30.376002254388144,24.918876599402005,86.43674427285497,17.01688302058198
2037-09-16,27.5374863271938,30.251810200312846,24.5910343048839,86.3885616219511,13.251130104026494
2037-09-17,27.351912537513424,30.666988985926306,24.868679201908314,85.97213525229338,17.38898751251557
2037-09-18,27.4867646298677,30.676540838465147,24.42168521234229,87.70671278155422,15.805531740181992
2037-09-19,27.349062049413188,31.136749240583622,24.339414469164158,90.20453307793223,18.265143844661736
2037-09-20,27.42928133765424,31.318610697237965,24.301029416860064,87.59451896549082,18.70047855562464
2037-09-21,27.26456329908421,31.61307793218494,24.320354408610584,86.47355906729413,18.47160410472526
2037-09-22,27.139527575310684,31.434460154739316,24.437490261658215,88.46342714524637,15.463066967302025
2037-09-23,27.464667729114783,30.70047893521125,24.38720492900319,87.55962387788274,15.90163568375793
2037-09-24,27.358984114314094,30.45953806026398,24.437563529935613,87.2357122411284,15.712410761314285
2037-09-25,27.612787902236484,30.623651572538645,24.289169384686815,86.9337160718757,15.361909889122192
2037-09-26,27.578705762222054,30.885578439897095,24.58944043495791,86.30135132526681,19.6439787970414
2037-09-27,27.843454771950935,31.061284228942498,24.247997243722523,86.15657247271696,17.39734723105971
2037-09-28,27.758231409630472,31.189462173274258,24.609224510808172,85.89986620155219,19.484780935850758
2037-09-29,27.626100292065416,31.27220180857205,24.89733272776822,86.30758340264403,18.234292539971836
2037-09-30,27.946444139204228,31.49384929653155,24.544244393991395,87.06809918033369,17.90666061049575
2037-10-01,27.85531283792546,31.330787674522533,24.133889991601805,82.32758639783782,11.582954370321934
2037-10-02,28.09968138381067,31.732826469847854,24.426923984933214,81.82911526102744,6.0988205168515695
2037-10-03,28.22121635173577,31.271176500744396,24.43448987185703,83.12083599286241,11.457607851550378
2037-10-04,28.071016667411744,31.325774628457797,24.320357086027162,84.49696720802743,7.98471918300321
2037-10-05,28.15439526092882,31.16851321276328,24.019034690046162,82.6721007177015,12.501549763901316
2037-10-06,28.18166553474125,31.51531984203787,23.89754267403383,84.57193312862553,9.021834392054343
2037-10-07,28.17670614795779,31.064600297079622,24.048255648829723,85.06643763507111,10.441801055057322
2037-10-08,27.77251410831899,30.797108493874568,23.767492361640237,84.72069471385204,9.374666888719549
2037-10-09,27.818245274208227,30.90654433536003,24.380219023024473,84.55537696203133,15.229093925005678
2037-10-10,27.60068909019077,31.07579223924588,23.877774117021186,85.07215309192694,7.35306478181746
2037-10-11,27.74096033650784,31.43636504610258,23.940898276787827,85.67694791021631,8.145722957793433
2037-10-12,27.869748681637358,30.690478854718766,24.135431669009144,84.9630161243514,11.078262804820634
2037-10-13,27.91982940392897,31.203282020601566,23.890570150886713,85.07699451551338,6.456953275939041
2037-10-14,27.913941900063033,31.972368975867628,24.205177102752515,85.89840970667167,7.644185579504262
2037-10-15,28.088145866479174,31.02736527353905,24.13362365964559,86.9487329857725,12.535828023553826
2037-10-16,28.208409832299495,31.03499643618964,24.10177078559439,85.86859379043749,5.533773223144282
2037-10-17,27.901958477428508,31.60578130745846,24.17101869114225,84.67263549794723,4.906023621841396
2037-10-18,27.933147226615745,31.23069150468979,24.340401238548935,85.55546366012224,10.797780904732065
2037-10-19,27.755260305134765,31.501206347096907,24.580333822753495,87.54254900072576,3.1069926676622126
2037-10-20,27.812346571436667,31.116059962865794,24.47897654009829,87.46229287399947,9.820104628409938
2037-10-21,27.96848282340923,31.30360952294431,24.400730587083846,85.19537775748726,9.383350131875531
2037-10-22,27.999255634001038,30.8947724824705,24.501923713547733,83.85045868806691,9.140283434264195
2037-10-23,28.115429686884053,31.010516263369738,24.246129078649638,87.59089727411937,9.027844099686714
2037-10-24,27.8422015219653,31.499913898607357,24.32553439634905,86.4136581053684,14.865972198665677
2037-10-25,27.543904468587563,31.631352527431673,24.352158283552054,84.6464214327324,13.714091694619533
2037-10-26,27.65423180132013,31.231334991864987,24.234462353666157,84.66077583527664,9.377535252448862
2037-10-27,27.632217967333002,31.225319191812005,24.394810475915236,84.6257932829499,8.492276472014135
2037-10-28,27.592718621076543,31.25149337558403,24.391273798307573,84.4541643115086,6.967860031216835
2037-10-29,27.880610674801993,31.365433594528888,24.139387317127035,83.93158167602506,6.781889091895605
2037-10-30,28.11982061271908,31.403113299433766,23.656931859813174,82.25053645905453,8.311196485933559
2037-10-31,28.052749072352743,31.013819253058845,24.05289714929068,83.27766349954523,3.8436630737868125
2037-11-01,27.93603559456046,30.528466658567197,23.676065385155862,80.82657061496637,2.124657772058411
2037-11-02,27.909600768646726,31.142879233555046,23.613593000421684,79.3534200170017,3.3004300197328726
2037-11-03,27.666759106455864,31.170458760301877,23.497387245898878,79.82120528035506,3.865335723946534
2037-11-04,27.918940414839856,31.437443870572256,23.24149487465499,80.58002806911618,5.557765703546115
2037-11-05,28.08001210465707,31.362006076128452,23.60921269428882,80.23617952641348,3.049688006631138
2037-11-06,27.406323495963186,31.438949862741218,23.608211140596495,79.13067514664593,4.435001994940858
2037-11-07,27.64965941064157,31.432419207218054,23.391030367603545,80.36227839546444,6.636915947324181
2037-11-08,27.979988620620478,31.116117444047145,23.26350454698668,78.68236062404962,5.393905658328165
2037-11-09,27.93838923640608,31.105376877972137,23.29511728330267,79.93626417454293,1.2274124024912927
2037-11-10,27.377662561688755,31.797717031628025,23.368151403692547,84.35891118278047,-2.9567269554415248
2037-11-11,27.64253043740422,31.107085408250306,24.162130396789316,82.11085411743889,6.652808759251666
2037-11-12,27.209628746685016,31.675230230207138,24.312574896455168,83.08315747516858,9.085657682487739
2037-11-13,27.3474144355503,31.200283678022036,23.98304804404117,82.42911912942013,4.550945430573163
2037-11-14,27.320547271580907,31.628610155413174,23.832830383736304,81.63732877405266,12.595302236558645
2037-11-15,27.407057630381885,32.046764043319,23.858878418313335,81.7146501505577,4.605760875794464
2037-11-16,27.47626813399002,31.580755546722987,24.064647448811726,80.76384862405855,7.7246389672126945
2037-11-17,27.455782395887738,31.61518849390833,24.136231128510143,81.13051290766185,10.798071223629618
2037-11-18,27.190097492587586,31.72573818583729,23.621200368490086,80.69282789024126,9.20885057356669
2037-11-19,27.0872535937709,31.920855731425426,23.790505947805247,80.70948449806046,7.707699435521956
2037-11-20,27.343660045161787,30.8633912723204,23.809276715324152,81.75992194603647,5.556376408675665
2037-11-21,27.42060711897174,31.399204528725082,23.999614897559184,81.11827378894132,0.533855371141273
2037-11-22,27.75876117885763,31.357350409995135,24.210008139144065,81.32827369808176,1.5891674032178924
2037-11-23,27.858052886773528,31.041285554916872,23.717032562560295,82.26809721625091,-0.18880901032705763
2037-11-24,27.977583322673333,31.62852392640299,23.64288302853891,82.62597064566167,1.134340524817613
2037-11-25,27.863515287819013,31.79532564200784,23.484473333329962,82.92748150433503,6.918533151283911
2037-11-26,27.792602182106123,31.50658820755346,23.23509204686453,83.18839521134154,11.333300831120551
2037-11-27,27.59280012813018,31.261723396517937,23.646328932300882,81.6976665801141,10.687258806390016
2037-11-28,27.522005303957393,30.97051487400289,23.56809938515754,82.57978966186562,5.033008174851538
2037-11-29,27.566401823948446,31.909123917748673,24.00872415491809,80.3785492074266,-0.18292136279729496
2037-11-30,27.528859345741775,31.5539591149679,23.886575223964176,79.82349845613432,4.332525071188467
2037-12-01,26.80597348492049,30.691879737661548,23.27356875816615,78.18221138665378,9.099166317040988
2037-12-02,27.00582793223128,30.115505804380177,23.252672808679616,78.96549874581319,6.045248971479474
2037-12-03,26.888764607977002,29.59604528231125,23.15178394711158,78.98373508594437,7.786990763583763
2037-12-04,26.52689307347868,30.285752755802314,22.911614963970287,79.59178624317977,3.001093930505707
2037-12-05,26.604176351605993,29.798058766643617,23.112445630055007,80.25034744177775,8.308516377887903
2037-12-06,26.620828014179462,30.161405287777797,22.664385378660803,79.03780783594752,1.2977796083806472
2037-12-07,26.6916038572336,30.49988915695863,22.927882230113433,79.19092902016067,4.058819952655599
2037-12-08,26.568874231443196,30.37165451506169,23.424505320073692,80.34896931182654,3.2773277870605124
2037-12-09,26.39385658474889,30.425223929271414,22.859935955512135,80.72683395946144,7.55782155126411
2037-12-10,26.595615498080765,30.298221356562415,23.001090727677948,81.02159113720428,7.065181733634058
2037-12-11,26.363610293210044,30.497953004845954,23.003081785617468,80.88276995709597,3.5113640184129356
2037-12-12,26.416288091801047,30.785645042633746,23.012442745789144,80.3746678438042,7.275311107527876
2037-12-13,26.504949176838537,30.858870724864154,23.03711937763684,79.58300828489992,5.00329203957728
2037-12-14,26.688879251915818,30.394508037934905,22.6486546173904,78.39202574008903,5.147270735934285
2037-12-15,26.806854976640953,30.31069732694225,23.133213382843607,79.22919794807191,4.785994178088185
2037-12-16,26.74035596070728,30.093594539600776,22.666905299865487,78.117812567242,3.963762807735794
2037-12-17,27.025551092959535,30.264459280904372,23.127624812143527,77.87932514240465,2.8408144040744396
2037-12-18,27.25510493623886,30.539677624649503,23.091604606185356,80.44567096377199,1.172442641911253
2037-12-19,27.16459342893791,30.572132983988737,23.309425303419005,80.13354967554454,2.73046752349501
2037-12-20,27.013424100628573,30.36781944405122,23.469535898003652,79.49450173914238,5.995922632516229
2037-12-21,27.09773634444612,30.096738954921634,23.15343125571418,80.6557443143038,4.310514640779759
2037-12-22,26.793013237544173,30.486673586458075,22.85183011286155,80.85741271187949,8.66745366462172
2037-12-23,26.86814097291478,30.026580495554743,23.136495227945467,82.65409468765387,4.9838670785050905
2037-12-24,26.831445312942634,30.497682535362078,23.423235428302288,82.61411556005555,1.910956542387228
2037-12-25,26.83268541181616,30.44501565511925,23.182134618293194,81.58933942345968,4.776315550109858
2037-12-26,26.87415789966147,30.54882501046273,23.338618288976978,79.06165229117933,6.0084810610529455
2037-12-27,26.69693409842203,30.22596267315441,23.31535238620649,79.78300912474002,3.7407184459934637
2037-12-28,26.67120531480623,30.301898867299776,23.310287218236123,80.84560303459374,8.163618636622157
2037-12-29,26.840314719654828,30.813815559961405,23.079899466646083,78.9479088723692,8.672303073472666
2037-12-30,26.777723252923867,30.81462722501116,22.96343556264272,77.41693633226299,1.5586220061681233
2037-12-31,26.99699748459258,30.47114652875871,22.988170577977854,79.92763166852916,5.808662253045041
2038-01-01,26.468289961961982,30.269956744469027,22.063757534430152,71.90930226177014,-1.3041959122703324
2038-01-02,26.51368324121131,30.498979049242354,22.29268378019974,72.01438657536956,2.251287503387016
2038-01-03,26.500805750619875,30.548654487007468,21.960299355580418,72.49060787382301,0.5465687607400003
2038-01-04,26.531734512342588,30.649009976993362,21.92346718406893,72.83276410264489,2.2997159210830276
2038-01-05,26.61602070839474,30.45656536120718,22.09645592596914,72.67926888379694,5.778989667299054
2038-01-06,26.17204745935952,30.837506310374113,22.139841414800355,73.6028341417958,1.95585290248633
2038-01-07,26.252936645150083,30.37717939532607,22.108789951084223,72.28276197556045,3.9387406113993197
2038-01-08,26.431527544435358,30.250412108242216,22.088799837762913,72.55761816337767,6.846353950965618
2038-01-09,26.264436679192528,30.121351976644476,22.148317610674912,73.44932693459941,-0.7800154898438605
2038-01-10,26.408165823785655,30.914408135873526,22.13475091991103,70.42959000720393,3.673531973404091
2038-01-11,26.64738454915874,30.806175606267193,22.186504377742608,71.23690662772924,2.781023165340618
2038-01-12,26.447908555303705,30.427798089940325,22.004566861447806,70.4881769969559,3.9944933153214617
2038-01-13,26.463556073633452,30.730249549500837,22.434771160661303,69.27185820609463,3.727248382695972
2038-01-14,26.300320106253572,30.260356105606938,22.564616319003832,70.57106202431042,5.146253492611888
2038-01-15,26.27214420102973,30.22948253042878,22.26928702323834,71.17299686241951,2.7504865316793574
2038-01-16,26.209294138721535,30.75071356214488,22.352723774299744,70.35075263834035,-2.5963163695387044
2038-01-17,26.15299454118559,30.23065939360664,22.680649575546507,69.36711447905998,-3.4251253327062647
2038-01-18,25.986799169966556,30.117740987226323,22.431155742293036,70.4719021095408,-1.8092088433606712
2038-01-19,26.03697181629939,30.36488831273321,22.168934979125957,69.0164233664251,0.14734605961287775
2038-01-20,26.006684404881337,30.30636263314433,22.276859356602394,70.82327829547583,2.49399904155596
