Date,temp_predicted,tempmax_predicted,tempmin_predicted,humidity_predicted,precip_predicted
2026-04-09,29.933675682973547,33.67514263010016,26.537596249770235,78.05715461825064,8.460897898114034
2026-04-10,29.922856255367478,33.68187647504079,26.52609993073778,78.03558415328766,8.858505634388944
2026-04-11,29.940936179052997,33.68127116689771,26.563040892514795,77.98829149406826,8.709055891230767
2026-04-12,29.944580064274376,33.69374040208998,26.58258486413577,78.05277549313787,9.150484570898184
2026-04-13,29.952952549590837,33.70761459855286,26.565147583092873,77.96403501488878,8.467260933290621
2026-04-14,29.96063496815334,33.74039089472484,26.577811461926316,77.92998560210455,8.591204262245101
2026-04-15,29.96929201398674,33.725816481886916,26.5989089214821,77.93062614250555,8.510925531838737
2026-04-16,29.969755074943926,33.7226386031867,26.61927239083709,78.08303886862925,8.456127406030092
2026-04-17,29.97910556566517,33.73127121934738,26.66015097389143,78.10013935771157,8.664320904972673
2026-04-18,29.973591593875952,33.72296167439418,26.621960449294985,78.17525986490297,8.692567071333784
2026-04-19,29.988211293356528,33.76604069473174,26.607199937041077,78.14464932315222,8.491164469952011
2026-04-20,29.997962823583205,33.787589054905006,26.64253523172758,78.14205667642486,8.520307520833251
2026-04-21,30.0103443693745,33.81385424337697,26.627548802485318,78.04456421292282,8.762986498818536
2026-04-22,29.99993747387556,33.781917128322746,26.624323126240427,78.1013375649718,8.684445866590256
2026-04-23,30.014240371547352,33.786775290106426,26.638274020977384,78.08237570890984,8.626505107683332
2026-04-24,30.00783465449393,33.79634302044057,26.623150645669334,78.10309429831045,8.824092059501323
2026-04-25,30.035301938794397,33.827284654894285,26.648535500209018,78.03932566387354,8.925567913004002
2026-04-26,30.03122386417277,33.80084790541682,26.666511092007024,78.05273547998397,8.504477212399694
2026-04-27,30.036015427005765,33.81244719287588,26.66207660259063,78.00082276460472,8.753456188175631
2026-04-28,30.053841646668367,33.83916364627747,26.70106455420329,78.07900321250457,8.588045256799573
2026-04-29,30.05178423188383,33.837245102,26.70805747640467,78.03227586181993,8.543097353759313
2026-04-30,30.03904447896211,33.84239595811513,26.675645152381506,78.09879193453094,9.538333730374758
2026-05-01,30.044008488883165,33.83653442002671,26.657015198592315,78.06016280737362,8.658136525976746
2026-05-02,30.03299716699317,33.82339032583364,26.63586248499247,78.14336218565123,8.914754564727856
2026-05-03,30.061661150241203,33.86557036301027,26.687838410332272,78.12665001617746,8.593499732157655
2026-05-04,30.065216314130144,33.88263777785373,26.69424655426723,78.13350364659732,8.624818714020979
2026-05-05,30.07540029416442,33.89632976610344,26.669433981642815,78.21044391224517,8.769723430812531
2026-05-06,30.08873335512785,33.91099225487765,26.682095590258037,78.12877426648237,8.857251907068159
2026-05-07,30.075214042974146,33.892710336796334,26.678317589064388,78.21849382407899,9.238455227626686
2026-05-08,30.06266701063435,33.87452566063794,26.66505575897402,78.20916692633602,9.032201885200015
2026-05-09,30.02804736556724,33.81208860461691,26.667091974538042,78.47253183664311,9.132421258381958
2026-05-10,30.042223278183137,33.85104958010756,26.69616463866888,78.52771813168953,9.302668828791274
2026-05-11,30.061715112010535,33.87358077016223,26.71227303040659,78.43950757093694,9.321578354740268
2026-05-12,30.05130411908386,33.85620221586672,26.693242522251,78.63876887913669,9.356744479689706
2026-05-13,30.069249830987008,33.882390511402626,26.71124631923348,78.50202296363054,8.97286186244651
2026-05-14,30.079898754248312,33.86388315129426,26.72106632842399,78.48796465339154,9.05723387258248
2026-05-15,30.086727848347763,33.90328722549259,26.730093158873537,78.47485400328314,8.954598677160869
2026-05-16,30.09321409068422,33.904514201426,26.715717425904856,78.41269020701499,8.7762596752926
2026-05-17,30.110660563285222,33.92234514084409,26.703155838012396,78.3906029014039,8.913681150087186
2026-05-18,30.10515297430276,33.92243069928021,26.70675554463232,78.42163477498349,9.766275224954887
2026-05-19,30.115385744729853,33.91259547335008,26.768689788260875,78.51708939400615,8.825210559042645
2026-05-20,30.081792442946455,33.8871858263209,26.704175295703692,78.76087902844577,9.575686260064614
2026-05-21,30.07871969752955,33.88750467021187,26.715385321499458,78.8343072606102,8.962223188440255
2026-05-22,30.08268806658814,33.88398537833888,26.771884430474568,78.90215594158032,9.134494391870442
2026-05-23,30.063696385362316,33.88662656743349,26.746280671602605,79.02790258243299,8.992985974699288
2026-05-24,30.038700026868906,33.82760079281466,26.754660360559892,79.16545948459495,9.240418836844288
2026-05-25,30.054219597332846,33.863428460960385,26.70484894923814,79.12482591367603,9.64710084751214
2026-05-26,30.059384414230244,33.86932565513181,26.735976243083577,79.14469679504215,9.363144236308836
2026-05-27,30.062889027812748,33.87442152622298,26.748911183653995,79.16376706156315,9.750400375657081
2026-05-28,30.06734104698266,33.87175829231493,26.743218370306653,79.20594904483967,10.118190215390534
2026-05-29,30.036217660823162,33.863508629542146,26.71628849493016,79.36732899686564,9.828765152133503
2026-05-30,30.03560476882709,33.867497410793305,26.705512254937666,79.39486274212621,9.940228768248708
2026-05-31,30.062892632867595,33.88415822702856,26.703932527130053,79.22941915578365,9.76818030991824
2026-06-01,30.088515007432594,33.91175077816998,26.75633132416832,79.17969320708114,9.1052755565316
2026-06-02,30.06942740029665,33.90027391617336,26.739664577133308,79.24046682883464,9.682522472685152
2026-06-03,30.0760635940652,33.93190042723812,26.706540396346803,79.2421741347511,9.865894251488555
2026-06-04,30.111031298156238,33.92141181402449,26.74869733219302,79.16177098457412,9.443903227439044
2026-06-05,30.109112148610716,33.88576351266056,26.78135220115794,79.17751759270811,9.684653050167828
2026-06-06,30.098566055731673,33.86973706627818,26.794069650999504,79.32550026727814,9.687377814710793
2026-06-07,30.093739899551988,33.86854882029488,26.76076216070084,79.4165879317994,9.61469858308602
2026-06-08,30.108980573130797,33.87219774813755,26.767950909989146,79.22730169032532,9.490123384134648
2026-06-09,30.130374112808894,33.95503066827701,26.78259186624628,79.19546700129227,9.529190691625027
2026-06-10,30.122702219771,33.93269876561712,26.762510567071907,79.29325715571272,9.824469424098377
2026-06-11,30.122485738132145,33.926940199846825,26.77161951154278,79.32632371189088,10.300593727325497
2026-06-12,30.13102813302652,33.97079749640724,26.800787725385433,79.33770953883462,9.561458626331005
2026-06-13,30.116154620872553,33.919921893986704,26.783927717453594,79.44132707705946,11.153915677419846
2026-06-14,30.09655999529254,33.87431247463066,26.78495200142344,79.61065399069744,9.989529489771277
2026-06-15,30.107026018251926,33.93962051124881,26.7782078783588,79.56351577612864,9.949799464426341
2026-06-16,30.087117072070463,33.91801903251952,26.764999175798472,79.65252054452614,10.124633707190586
2026-06-17,30.102049724479084,33.921681083452064,26.78097755206132,79.59636336961928,10.191935985017162
2026-06-18,30.151823163244167,33.99408407291121,26.775707713595263,79.33547846154426,9.674314421522478
2026-06-19,30.160784413402716,34.0091402081038,26.825710893196195,79.34682177547822,9.20571627946045
2026-06-20,30.12980225015187,33.96206605950559,26.7940300673577,79.6069144898391,10.110480134503149
2026-06-21,30.133658503044806,33.96286082144568,26.78327343449073,79.5687995279643,9.976118483806058
2026-06-22,30.180613273232343,34.03500196400046,26.80344050183932,79.30334590587707,9.480761224140556
2026-06-23,30.1784918898369,34.01066262402329,26.83931338978791,79.36968351483605,9.630273043071798
2026-06-24,30.14164143154597,33.97201595270088,26.793065527473495,79.64911616475494,10.339270810138553
2026-06-25,30.136582900381498,33.978626419636434,26.784261652745805,79.6838172363185,10.81328879412187
2026-06-26,30.116793830253823,33.926145464763785,26.773770855606283,79.74987315918608,10.772887358576494
2026-06-27,30.150534373778477,34.00718106330979,26.79072309990813,79.64902254236969,10.313039918233672
2026-06-28,30.17041251952962,34.035210769022235,26.799900527665514,79.59300400026477,9.900593808449248
2026-06-29,30.1799058310346,34.02284258348953,26.813041806841298,79.61007789172498,10.063926806827475
2026-06-30,30.177274490118144,34.011380173290675,26.81971169652648,79.62763501565948,9.486064524411757
2026-07-01,30.17338738372667,33.991692434976194,26.833388003424307,79.64263139358715,9.689019536007603
2026-07-02,30.181287321189203,34.03421349483567,26.807983320943425,79.71637087827827,10.498134858333325
2026-07-03,30.15966929495836,34.0041600999741,26.838714594378285,79.92015732761435,9.939840471650701
2026-07-04,30.19244569787482,34.01587944417512,26.86036399043779,79.77616416975278,9.484796797919019
2026-07-05,30.18874632304227,34.01980568942037,26.832061505904598,79.86830396829188,10.09689904851596
2026-07-06,30.162918363704033,33.982894748282646,26.824241489338355,79.95701103091493,10.749525050220958
2026-07-07,30.171917717469242,33.98297210980114,26.812555684518266,79.92054575716507,11.071217853808825
2026-07-08,30.176613334018974,34.02612414362164,26.820916708668673,79.89021202969913,10.081216168731894
2026-07-09,30.182656780205278,34.042785056314244,26.824106748076225,79.96905286641125,10.697102189108023
2026-07-10,30.22743876167364,34.10730210856469,26.837777558055198,79.7418504203835,9.99414941971012
2026-07-11,30.232263035791345,34.07923996280388,26.885406984652256,79.84599554505405,10.0147183280441
2026-07-12,30.20365075936008,34.04120676997167,26.858733747221084,80.02887909851648,11.083621561645693
2026-07-13,30.20768831459094,34.04841938671892,26.84775743838864,80.01223976955873,10.940797861030855
2026-07-14,30.242636004646187,34.087833810004334,26.856390697934753,79.92042494718065,10.873285972647627
2026-07-15,30.238928053530387,34.07640604647736,26.904633125802448,79.9829994161991,10.613781170524996
2026-07-16,30.260476953809118,34.125874720994915,26.872919108152058,79.8795279658972,10.02095264748837
2026-07-17,30.277716944763906,34.14971759818486,26.893422165154764,79.87783625954306,10.053886993332934
2026-07-18,30.230647490548687,34.03271679966486,26.913967994438593,80.13009779086632,10.563014281693976
2026-07-19,30.221441975738944,34.03487184735149,26.888469253665157,80.22109475357789,11.169164591701131
2026-07-20,30.228360748708397,34.042269228511465,26.881273386584922,80.27256586741237,10.17291583398176
2026-07-21,30.27401199109402,34.14012587385955,26.885858275179743,80.06711942156197,11.342041576665578
2026-07-22,30.284916935088553,34.13626741826804,26.90439745702303,80.01301588332846,10.427102349651426
2026-07-23,30.282814211169093,34.15156298321843,26.89558621220548,79.98590702851465,10.138980427136126
2026-07-24,30.28813810887061,34.112099089690744,26.907250258956672,79.99840115877267,11.046327653622821
2026-07-25,30.26654031582156,34.10396226670781,26.91808488404959,80.14788918851822,11.143643704713133
2026-07-26,30.244542091563453,34.10106513814333,26.886350594944528,80.28784899271459,11.152058695726549
2026-07-27,30.25518644137172,34.112537726923904,26.897699206715885,80.32697584161366,11.791863616407962
2026-07-28,30.28586420312128,34.13577093314679,26.916912972457478,80.26135631375834,11.466632069984168
2026-07-29,30.289183612414302,34.16554696872208,26.91442632238379,80.23620742637658,10.488385490482342
2026-07-30,30.299057259013463,34.17012631375662,26.92023890727929,80.27370272229756,11.855354012223556
2026-07-31,30.302875999798246,34.17385641207081,26.938698207165423,80.2860157481728,11.251015600186935
2026-08-01,30.30672634998324,34.125867323239795,26.945021270402595,80.39314614139309,11.110543876027087
2026-08-02,30.297564396076794,34.13659346159347,26.940946887575127,80.44205006483216,11.215647248440382
2026-08-03,30.32234623057999,34.12994750913206,26.936909504506758,80.38185759811229,10.516264565271436
2026-08-04,30.336288821469275,34.14940737192224,26.95682183092869,80.32822056365308,11.371304243881466
2026-08-05,30.346783055593423,34.17845096258261,26.962857449147812,80.37809513532915,10.934879053691592
2026-08-06,30.32556765163671,34.162295330597416,26.986755161845664,80.54365488191102,11.30570611611841
2026-08-07,30.322207420909336,34.12746187958918,26.971123339877582,80.52055163659327,12.005424295814922
2026-08-08,30.349310658573724,34.161341584593394,27.003352965724293,80.401828540436,11.015046374521104
2026-08-09,30.36687696965446,34.159586296291955,26.994313285639432,80.43531134667634,11.928328616219781
2026-08-10,30.380558138527626,34.18002178437912,27.039656157449404,80.40534755112746,12.207905549684753
2026-08-11,30.409918998411083,34.2191694765817,27.081989963570926,80.30802378344714,11.253972577116777
2026-08-12,30.410176561725457,34.24615950202918,27.055227437072265,80.38899189405913,10.857877278432644
2026-08-13,30.41959132436909,34.23707851723444,27.06632479208254,80.41346895411847,10.966893324250808
2026-08-14,30.44294552651579,34.26236101033737,27.06658607159254,80.37493290765069,10.834576997573524
2026-08-15,30.426760543848346,34.238963214046066,27.040793582212306,80.39033996282221,11.897619367643804
2026-08-16,30.420601235314724,34.25210223597116,27.044164415885472,80.44708111364555,11.79105498554231
2026-08-17,30.447945508276575,34.29525605852726,27.054089580299447,80.31341692255474,11.118805362393822
2026-08-18,30.45879301409345,34.30798962579278,27.07143834668716,80.36108621602432,10.71869201279191
2026-08-19,30.47749123501229,34.32073745211057,27.035340858498582,80.30052347584102,11.216219063441812
2026-08-20,30.497518092796987,34.338281882864344,27.079709870507212,80.30085883907122,10.147325427021503
2026-08-21,30.515394992141466,34.38844874656105,27.07889292269945,80.27296157628997,10.563532628217473
2026-08-22,30.496338994518428,34.35732474604551,27.100281035903244,80.35726617850557,12.037096977587384
2026-08-23,30.48817586159421,34.33925745841218,27.088221755243108,80.51159844408483,11.515296528032152
2026-08-24,30.502209620383642,34.372942291440474,27.085758280551822,80.50639287002622,11.018378900834046
2026-08-25,30.515831258840553,34.38924857046635,27.101151205478,80.50077960845094,11.119930850825929
2026-08-26,30.50077959536218,34.36121953829896,27.108313300072126,80.55606272744201,11.011808701126473
2026-08-27,30.510097800468277,34.357985398617124,27.104635597720648,80.57832890666629,10.835238343093476
2026-08-28,30.519002961959387,34.3465024463238,27.117074351645464,80.62888221995337,11.350284801495274
2026-08-29,30.51879912833675,34.365466110945555,27.122151034881846,80.65511370048348,10.55468266924809
2026-08-30,30.588616439179532,34.494006608729144,27.152474079387076,80.36441438423648,10.432396976936657
2026-08-31,30.582802429435915,34.45994981213079,27.14108670210571,80.3976535708326,10.434536236248585
2026-09-01,30.58048724675843,34.458947684524205,27.13016255712205,80.44743969306897,10.140378526887632
2026-09-02,30.59080104275311,34.47882610621455,27.044918779117147,80.4355116212392,11.36295410522679
2026-09-03,30.587221799012017,34.473932700453425,27.156224678999905,80.46795605440968,10.993584534701128
2026-09-04,30.600184022711712,34.49209335510768,27.169297396060113,80.51477273778315,10.859547903157804
2026-09-05,30.61838309438642,34.523307874764036,27.177614941425997,80.52857011484514,10.76140056194584
2026-09-06,30.64051439831058,34.51453258935696,27.173350980652447,80.47326097951084,11.057372778049976
2026-09-07,30.63701245288211,34.55620209323236,27.209113964135437,80.54449725870678,11.063186125355596
2026-09-08,30.628746562745576,34.50831620160398,27.193599301004962,80.61271349060516,11.637505658522924
2026-09-09,30.661368644829018,34.551744298315306,27.213763272148558,80.5131268245975,10.584748608600954
2026-09-10,30.67661757612065,34.56909490099386,27.228301291061065,80.4918239777904,11.262958296033261
2026-09-11,30.679710497967964,34.613846095772054,27.234169642955507,80.54402210454482,11.384599782794826
2026-09-12,30.703690642116637,34.63425858070466,27.23615070213494,80.47363401384202,10.978268568007685
2026-09-13,30.680296895880538,34.5951147961441,27.232070323277572,80.59152903882344,10.980286240078858
2026-09-14,30.691268149921072,34.61684935946447,27.21192827620031,80.55292434111352,10.291339607099719
2026-09-15,30.68095199385327,34.57163602152595,27.219202593665912,80.67477621514284,11.307502435941547
2026-09-16,30.679348194461184,34.53599636227057,27.251284353972995,80.78056269681922,12.917435452221161
2026-09-17,30.686021739131334,34.54427805153656,27.258173333111372,80.83158791132966,10.89633851418014
2026-09-18,30.709233270591106,34.585176588134374,27.26030409170016,80.76263424702937,11.620859308303672
2026-09-19,30.716373869473813,34.60564834327179,27.279415540186985,80.73022322498319,11.372228131896442
2026-09-20,30.72874766297137,34.63091056050153,27.275072677960324,80.70565897720306,11.089931806093807
2026-09-21,30.745484868270136,34.66096309480042,27.273797028114224,80.72807172488561,10.604435414960399
2026-09-22,30.749628749030812,34.64928406469288,27.23297968090883,80.6726786479544,12.368473609806623
2026-09-23,30.767266050129813,34.658047243505806,27.32740303288324,80.69817518938491,10.959633217853444
2026-09-24,30.757961780227262,34.64160032018966,27.308371221620675,80.80238722909512,10.676322807419396
2026-09-25,30.756498342161663,34.68342142100992,27.28023186486169,80.84096673609714,11.70712920962978
2026-09-26,30.799832054649443,34.68090171819592,27.30776736483486,80.71347872499676,11.09456969230024
2026-09-27,30.82839750007203,34.733171516851556,27.319673169109407,80.5851403864065,10.987348481646864
2026-09-28,30.81262926356778,34.720230689692784,27.3289925531871,80.80856021735877,12.23155241443152
2026-09-29,30.823396715602716,34.73599215526429,27.350073142224723,80.7219988908497,12.212307459672838
2026-09-30,30.842004011933106,34.73436883441783,27.357697345800204,80.68893447320914,11.254017849053275
2026-10-01,30.878016180525044,34.79405625896524,27.382299749200605,80.55936677190599,11.18738346819616
2026-10-02,30.880998251952825,34.78679344120192,27.38474972210157,80.65546950944038,10.6644737696823
2026-10-03,30.84529786805868,34.75518896082221,27.3846122881165,80.83159032332321,11.771684294762627
2026-10-04,30.850045281917378,34.75141661705309,27.378843776954533,80.87903337475139,11.25701928202779
2026-10-05,30.87089248823605,34.769824124266776,27.36353095483959,80.81997239206615,10.841730797817256
2026-10-06,30.89827409288497,34.786933111941934,27.39389102449472,80.80179849682003,11.129892649237508
2026-10-07,30.894798617211425,34.82709129853861,27.39688032077882,80.71320716027884,10.749948210224108
2026-10-08,30.893074584962683,34.82116814363474,27.403803006323436,80.75724168166322,10.978710421517171
2026-10-09,30.910493130948655,34.82264180441124,27.422484984561056,80.66216275334658,10.93259657324591
2026-10-10,30.919662783617955,34.816294787789815,27.41814346492743,80.69405715648837,11.124837000557052
2026-10-11,30.92840946502578,34.85299655909333,27.331647832411846,80.65640297840626,10.802644648808782
2026-10-12,30.944559099497866,34.86057310722844,27.40691095189016,80.68963482994901,10.519128117025966
2026-10-13,30.97245935272964,34.882067814216796,27.439584820284065,80.67070906286908,10.721696005703519
2026-10-14,30.972544849146708,34.909654498639796,27.447060566546526,80.62919072632616,10.71298300374056
2026-10-15,30.9656849979614,34.92072437212761,27.434555408169143,80.7346448712168,10.894345540592305
2026-10-16,30.968401384447134,34.89092951758771,27.449460477254828,80.7448974197218,10.843618307987507
2026-10-17,30.99330255251752,34.9420089761299,27.47307995093845,80.64255690441877,11.06950556425492
2026-10-18,31.00604052643633,34.94265831225259,27.462370181807586,80.5502318595691,11.03564635169357
2026-10-19,31.00183254991918,34.93157309207322,27.45472230658431,80.53357429936118,10.516005800899869
2026-10-20,31.011113260018167,34.927014100689725,27.477527463502714,80.52519276137171,10.597879478573303
2026-10-21,31.032578165354792,34.95941603780326,27.485568096643114,80.51117404567896,10.686867300539811
2026-10-22,31.077096689570606,35.02486577855906,27.49927882548373,80.35586582354163,10.241256140427673
2026-10-23,31.075103475647833,34.98727628656159,27.507789923148188,80.36883315912131,10.124924177474092
2026-10-24,31.07051142936078,34.97316922254245,27.525883838131335,80.35616285729198,10.862914809549507
2026-10-25,31.064189980118925,34.99254450955057,27.510082150807875,80.57698520275427,10.65785839226912
2026-10-26,31.083530298332136,35.042358593794994,27.506036877767137,80.38173482958433,10.355946152017772
2026-10-27,31.10114094755882,35.077394009836055,27.485921776147972,80.26171593860927,10.236443229409883
2026-10-28,31.069195710567495,35.01330285882047,27.517562778408568,80.47997186260868,10.676806070575747
2026-10-29,31.102911850181304,35.036606808456085,27.54530755753118,80.32780680542935,10.831408514100294
2026-10-30,31.09794141360114,35.04426231037835,27.52872117918345,80.41304671153503,11.699759182309931
2026-10-31,31.11515384107697,35.07670407838683,27.533890449532027,80.34569143990414,10.743231916037914
2026-11-01,31.151505531101158,35.103497262334365,27.555597828273722,80.28400172053631,10.270196209389997
2026-11-02,31.127865927341322,35.07638092636445,27.544712732971092,80.39797741530678,10.846347644510315
2026-11-03,31.115974040356107,35.04492022280124,27.53601762599684,80.6097923005605,10.917681804608412
2026-11-04,31.14017757800689,35.09998465299655,27.56081671017397,80.64205493666233,10.704107317421286
2026-11-05,31.145259032391614,35.097226328177186,27.559109841807363,80.60954779841745,10.655754550849606
2026-11-06,31.125566114604947,35.05664518681453,27.580462095889374,80.85661857940468,10.790023439028948
2026-11-07,31.167185667759686,35.1104150815596,27.59400376608813,80.75848453978827,10.995905221444746
2026-11-08,31.167508884356238,35.12940551835261,27.6132129734316,80.87862381065172,10.921699834221407
2026-11-09,31.221318262782866,35.20231209118486,27.601567840209178,80.54964495920106,10.303424605759451
2026-11-10,31.22687456381623,35.2095695255569,27.63558996822114,80.51502611918585,10.573566430633797
2026-11-11,31.236786375817857,35.212916895849915,27.635714003984766,80.48346281697245,10.884446986970485
2026-11-12,31.22801011471351,35.185832407915,27.65411372567972,80.56930275413922,10.390405345128002
2026-11-13,31.220545676146777,35.173533399054,27.634702043136937,80.66863276398472,10.86635448942229
2026-11-14,31.25265382676336,35.245150251044265,27.642261432610283,80.38275707238408,10.660468274634582
2026-11-15,31.269117073756476,35.21416117272889,27.648096110678715,80.32471903690633,10.411846643389008
2026-11-16,31.247326621369126,35.19317480869432,27.654379860322457,80.52712723375791,10.69749823483477
2026-11-17,31.25771715348351,35.17393023925264,27.660677770042778,80.6086771969001,11.37476212376329
2026-11-18,31.297679877080338,35.41599263259798,27.706120146894857,80.49980359194957,10.31717303798644
2026-11-19,31.32504078308966,35.289361940441694,27.704619907781662,80.32963673790474,10.508696140932354
2026-11-20,31.3202345594159,35.27882072408249,27.70356823161747,80.36078521582901,10.306492249024062
2026-11-21,31.319782851789192,35.3126298065639,27.69470412453495,80.45498804275142,10.524052614275679
2026-11-22,31.33846817679094,35.34078914222329,27.704114419874983,80.36007119339371,10.541294576454028
2026-11-23,31.330638269662153,35.31286390363258,27.7017989955678,80.39777368711454,10.612265910892614
2026-11-24,31.32846695385124,35.27711491636525,27.72645338281867,80.45026932702811,10.62546221978404
2026-11-25,31.324562836648937,35.29528126767669,27.699381809576195,80.53321017825316,10.449031279994351
2026-11-26,31.337186700475666,35.319536828228365,27.725801548348567,80.58181352442298,10.590025216964499
2026-11-27,31.35807758982133,35.3198815564209,27.725712481411193,80.48042708506509,10.624848330785925
2026-11-28,31.379844115576585,35.348054541857884,27.734331883405744,80.33687684167681,10.45714405271106
2026-11-29,31.36987749849484,35.33057748359256,27.708181377852295,80.40246703771375,10.560399292968377
2026-11-30,31.342960264828328,35.33223295098348,27.71552171974854,80.55154539597002,10.922700962490637
2026-12-01,31.369092333268803,35.316064383680796,27.72374409990822,80.4962857272627,10.829866407686778
2026-12-02,31.387404058410166,35.34641956987375,27.771544057995243,80.42799227824688,10.561552106083544
2026-12-03,31.395721448124345,35.37416803758189,27.771095395557982,80.42536060097004,10.55115801414118
2026-12-04,31.4105661635461,35.38365757638118,27.78805017602007,80.56099929199165,10.730092784634499
2026-12-05,31.41628595384065,35.385757715652275,27.77545176814961,80.52403868802477,10.50712594055585
2026-12-06,31.395924221406247,35.33481624630716,27.785908759093665,80.62708738766445,10.939361788148677
2026-12-07,31.399046108816144,35.36257226425519,27.786377563064995,80.61318877311655,10.901487242984695
2026-12-08,31.434347194456368,35.39902573560851,27.804249377854973,80.4097340536656,10.471606612562963
2026-12-09,31.420523057728936,35.388524453191984,27.811698010911787,80.504984004795,10.597989422387364
2026-12-10,31.42974753990743,35.39628577566212,27.80089727063612,80.46502548991602,10.676983459435538
2026-12-11,31.406803178905815,35.321874888365244,27.81271661854648,80.78116276470558,10.931232163454023
2026-12-12,31.439950774482195,35.37485697723945,27.84976464753154,80.85339573796593,10.919826800862259
2026-12-13,31.485277214312394,35.44262331576017,27.854649951406927,80.7195504063974,10.576193421265412
2026-12-14,31.489304169628863,35.425173873625106,27.883459385776426,80.7961484198061,10.79571894440211
2026-12-15,31.494640269120683,35.453378186308946,27.852279807154126,80.75536360283338,10.613298986222757
2026-12-16,31.505198490225037,35.491584050705136,27.855458942521423,80.69415238972898,10.853242206707115
2026-12-17,31.50706572433191,35.456747959898436,27.88821408497107,80.65207991129806,10.715118135942863
2026-12-18,31.491981037641132,35.4388698857636,27.884458180655624,80.8252330383702,11.019318043682567
2026-12-19,31.48342262767177,35.43621067025997,27.87288678530119,80.70361168613799,11.327059287161635
2026-12-20,31.476607823249942,35.42355289498708,27.833499803329943,80.62373750980002,10.662307050220736
2026-12-21,31.518927867105514,35.47654870726226,27.85890583567838,80.45474086107359,10.597096082428367
2026-12-22,31.480382698468947,35.38780677663306,27.85214826674604,80.85575209253365,11.093722003420893
2026-12-23,31.50749399653787,35.47732707747693,27.901487873083468,80.84764068803864,10.8035804333297
2026-12-24,31.51678344133513,35.46641393247056,27.89214195381935,80.80736308880878,10.664175688425821
2026-12-25,31.538250974566996,35.5011542734507,27.933675635000785,80.75970182385208,10.601303389808193
2026-12-26,31.548418277872816,35.50937416314473,27.91478447828143,80.61378724908627,10.744650463396331
2026-12-27,31.50598094672701,35.415856186466584,27.907207524392305,80.84309754733027,11.119386444270978
2026-12-28,31.561808490428188,35.5410351026824,27.910075119221432,80.59241525003492,10.758406954927885
2026-12-29,31.58285737556663,35.53534567148935,27.946430652936932,80.52130549814422,11.019077183531705
2026-12-30,31.573475373839795,35.54052700083381,27.940621864327632,80.78802908556534,10.918266666517823
2026-12-31,31.5910537359549,35.56614428603393,27.949170406013295,80.88389028524755,10.811597114672539
2027-01-01,31.262592593768808,35.03672097076134,27.622895415654853,80.71884232612776,9.760414829661523
2027-01-02,31.130921593344343,34.89192824062754,27.525344687456784,80.37985022893392,9.219872335712205
2027-01-03,31.049519559809607,34.836245116048296,27.478561689995427,80.26562799695495,9.17122380190164
2027-01-04,30.97752905417332,34.7538584351868,27.400189215320847,80.32892386420123,9.186580606391091
2027-01-05,30.937516809103613,34.72386256861214,27.363431346817883,80.16207016533927,9.088311464771301
2027-01-06,30.928823937686115,34.70508064152391,27.365619490177085,80.07728163245659,9.038137568639916
2027-01-07,30.90400193528376,34.67882533180252,27.345052852339226,80.05991382273251,9.010473683325053
2027-01-08,30.880348453573507,34.642313390721206,27.34215490662603,80.07256858407834,9.227560885010453
2027-01-09,30.847542318483956,34.580445205907814,27.34360683067669,80.08410676610956,8.9510885769266
2027-01-10,30.78270705948552,34.5046441019637,27.314212463640672,80.10669369727681,9.098855683944096
2027-01-11,30.762732328090507,34.50520758399087,27.245125641194832,80.06183993391411,9.124352038608516
2027-01-12,30.748766922269855,34.47373974048359,27.24046541130248,79.99613825954131,8.952655960913075
2027-01-13,30.71367311682206,34.40895385802117,27.228124393569363,79.92538600156519,8.977229034122908
2027-01-14,30.699920234418446,34.38374179340663,27.25892332364986,79.95373128011748,8.990945716401175
2027-01-15,30.682906298956556,34.36391762702371,27.259521835787034,79.84991360797261,8.884057164284041
2027-01-16,30.649285461789326,34.3223814429254,27.225332273299614,79.68225956275651,8.804811040644354
2027-01-17,30.601965013960644,34.28245134787447,27.19843496881382,79.74368079431153,8.97512614430796
2027-01-18,30.583020541419536,34.26702953820433,27.149244237899538,79.64000644044266,8.766329775679472
2027-01-19,30.555361826809726,34.22193535805317,27.158174718988498,79.60748270425816,8.749995187417746
2027-01-20,30.53356579547477,34.19007183852295,27.139391214709228,79.62943932603099,8.908195732435836
2027-01-21,30.503042985729362,34.14642563728226,27.120808614809054,79.78212282662771,9.073996522960869
2027-01-22,30.498787449025336,34.14140034204188,27.118675192011683,79.6842797992334,8.936537760259059
2027-01-23,30.469960032288707,34.161233121284575,27.072155917098076,79.58340688997977,8.846243065814708
2027-01-24,30.46822168496073,34.11257804803037,27.08874911665196,79.62033412214652,8.724956979712854
2027-01-25,30.447316778538347,34.06292275987143,27.10553646866854,79.71339155841176,8.975949125895001
2027-01-26,30.427239765775514,34.05850512038265,27.090016333695846,79.67007596527668,9.0071433775019
2027-01-27,30.404235176424248,34.01347988119847,27.060520420377472,79.54080081182596,8.740976188926883
2027-01-28,30.37204761460349,33.95950201109886,27.058297118180825,79.66181293561921,8.79327992789737
2027-01-29,30.36608842366426,33.99697669195724,27.010428163711197,79.5339425421314,8.806416207578613
2027-01-30,30.346769018147178,33.92797598148216,27.007328640482065,79.49051987096145,8.628350885364089
