Date,temp_predicted,humidity_predicted,precip_predicted
2026-03-25,27.955759296872714,76.8152480457779,7.676734076712468
2026-03-26,27.95573422214899,76.81672010532166,7.676810085567748
2026-03-27,27.95570956254541,76.81817696586626,7.676884932292657
2026-03-28,27.955685311189534,76.81961878434123,7.676958634655479
2026-03-29,27.95566146132268,76.82104571605575,7.677031210152832
2026-03-30,27.955638006298077,76.8224579147155,7.677102676013822
2026-03-31,27.95561493957898,76.82385553243908,7.677173049204133
2026-04-01,27.95559225473686,76.82523871977453,7.6772423464300505
2026-04-02,27.95556994544963,76.82660762571543,7.677310584142433
2026-04-03,27.955548005499853,76.82796239771704,7.677377778540616
2026-04-04,27.95552642877303,76.82930318171213,7.677443945576255
2026-04-05,27.955505209255882,76.83063012212672,7.6775091009571135
2026-04-06,27.955484341034698,76.83194336189564,7.677573260150796
2026-04-07,27.955463818293648,76.83324304247789,7.677636438388412
2026-04-08,27.955443635313205,76.83452930387195,7.677698650668201
2026-04-09,27.955423786468522,76.83580228463077,7.677759911759083
2026-04-10,27.95540426622787,76.83706212187678,7.677820236204177
2026-04-11,27.955385069151106,76.83830895131663,7.677879638324239
2026-04-12,27.955366189888146,76.83954290725576,7.6779381322210725
2026-04-13,27.955347623177477,76.84076412261292,7.677995731780874
2026-04-14,27.9553293638447,76.84197272893451,7.678052450677527
2026-04-15,27.955311406801076,76.84316885640867,7.678108302375849
2026-04-16,27.955293747042102,76.84435263387937,7.678163300134788
2026-04-17,27.955276379646143,76.84552418886025,7.678217457010572
2026-04-18,27.955259299773033,76.84668364754842,7.678270785859806
2026-04-19,27.955242502662735,76.84783113483795,7.6783232993425266
2026-04-20,27.955225983634023,76.8489667743334,7.678375009925203
2026-04-21,27.955209738083166,76.85009068836315,7.678425929883702
2026-04-22,27.955193761482647,76.85120299799247,7.6784760713062
2026-04-23,27.955178049379906,76.85230382303669,7.6785254460960495
2026-04-24,27.955162597396104,76.85339328207404,7.678574065974611
2026-04-25,27.95514740122488,76.85447149245839,7.67862194248403
2026-04-26,27.95513245663118,76.85553857033199,7.678669086989981
2026-04-27,27.95511775945005,76.85659463063787,7.678715510684363
2026-04-28,27.955103305585503,76.85763978713233,7.678761224587957
2026-04-29,27.95508909100935,76.85867415239709,7.678806239553046
2026-04-30,27.95507511176009,76.85969783785148,7.678850566265983
2026-05-01,27.95506136394182,76.86071095376442,7.678894215249739
2026-05-02,27.955047843723122,76.86171360926635,7.6789371968663875
2026-05-03,27.955034547336005,76.86270591236087,7.6789795213195795
2026-05-04,27.955021471074875,76.86368796993646,7.6790211986569545
2026-05-05,27.955008611295465,76.86465988777805,7.679062238772529
2026-05-06,27.95499596441386,76.86562177057824,7.679102651409048
2026-05-07,27.954983526905462,76.86657372194874,7.679142446160293
2026-05-08,27.95497129530403,76.86751584443145,7.679181632473365
2026-05-09,27.95495926620071,76.86844823950955,7.679220219650923
2026-05-10,27.95494743624308,76.86937100761837,7.679258216853395
2026-05-11,27.95493580213422,76.87028424815628,7.679295633101148
2026-05-12,27.954924360631786,76.87118805949532,7.679332477276638
2026-05-13,27.95491310854712,76.87208253899192,7.67936875812651
2026-05-14,27.954902042744347,76.87296778299721,7.67940448426368
2026-05-15,27.954891160139514,76.87384388686755,7.679439664169375
2026-05-16,27.95488045769972,76.87471094497474,7.679474306195152
2026-05-17,27.954869932442268,76.87556905071618,7.679508418564875
2026-05-18,27.954859581433855,76.87641829652496,7.679542009376672
2026-05-19,27.954849401789726,76.8772587738798,7.679575086604856
2026-05-20,27.954839390672895,76.87809057331488,7.679607658101815
2026-05-21,27.954829545293332,76.87891378442963,7.679639731599879
2026-05-22,27.95481986290721,76.87972849589836,7.679671314713158
2026-05-23,27.954810340816113,76.88053479547985,7.679702414939343
2026-05-24,27.954800976366315,76.88133277002672,7.6797330396614925
2026-05-25,27.954791766948002,76.88212250549486,7.679763196149782
2026-05-26,27.954782709994582,76.8829040869527,7.679792891563229
2026-05-27,27.954773802981954,76.8836775985903,7.679822132951396
2026-05-28,27.954765043427795,76.88444312372845,7.679850927256059
2026-05-29,27.95475642889088,76.88520074482769,7.679879281312861
2026-05-30,27.954747956970408,76.88595054349712,7.67990720185293
2026-05-31,27.954739625305315,76.88669260050327,7.679934695504481
2026-06-01,27.954731431573627,76.88742699577871,7.679961768794386
2026-06-02,27.954723373491813,76.88815380843073,7.679988428149726
2026-06-03,27.954715448814145,76.88887311674985,7.680014679899315
2026-06-04,27.954707655332076,76.88958499821823,7.680040530275204
2026-06-05,27.954699990873618,76.890289529518,7.680065985414158
2026-06-06,27.954692453302744,76.89098678653959,7.680091051359117
2026-06-07,27.954685040518793,76.89167684438983,7.680115734060626
2026-06-08,27.95467775045587,76.89235977740012,7.68014003937825
2026-06-09,27.954670581082294,76.89303565913431,7.680163973081965
2026-06-10,27.954663530400012,76.8937045623968,7.680187540853528
2026-06-11,27.95465659644405,76.89436655924021,7.680210748287824
2026-06-12,27.954649777281972,76.89502172097325,7.680233600894198
2026-06-13,27.954643071013322,76.89567011816834,7.680256104097758
2026-06-14,27.954636475769114,76.8963118206693,7.680278263240665
2026-06-15,27.954629989711304,76.89694689759875,7.680300083583404
2026-06-16,27.954623611032275,76.89757541736564,7.6803215703060275
2026-06-17,27.954617337954335,76.89819744767263,7.680342728509391
2026-06-18,27.95461116872923,76.89881305552332,7.680363563216358
2026-06-19,27.954605101637636,76.89942230722947,7.680384079372997
2026-06-20,27.954599134988705,76.90002526841825,7.680404281849755
2026-06-21,27.95459326711957,76.90062200403915,7.680424175442611
2026-06-22,27.954587496394904,76.90121257837112,7.680443764874216
2026-06-23,27.95458182120645,76.90179705502936,7.680463054795016
2026-06-24,27.95457623997257,76.90237549697234,7.680482049784354
2026-06-25,27.954570751137823,76.9029479665084,7.680500754351557
2026-06-26,27.954565353172505,76.90351452530258,7.680519172937007
2026-06-27,27.954560044572247,76.90407523438324,7.680537309913197
2026-06-28,27.95455482385758,76.90463015414859,7.680555169585764
2026-06-29,27.95454968957353,76.90517934437327,7.680572756194518
2026-06-30,27.95454464028921,76.90572286421471,7.680590073914441
2026-07-01,27.954539674597424,76.90626077221955,7.680607126856685
2026-07-02,27.954534791114266,76.90679312632997,7.680623919069545
2026-07-03,27.95452998847875,76.90731998388986,7.680640454539416
2026-07-04,27.954525265352416,76.90784140165104,7.680656737191749
2026-07-05,27.95452062041896,76.90835743577938,7.680672770891973
2026-07-06,27.954516052383884,76.90886814186082,7.680688559446418
2026-07-07,27.954511559974097,76.9093735749074,7.680704106603218
2026-07-08,27.954507141937608,76.90987378936316,7.680719416053201
2026-07-09,27.95450279704314,76.91036883910996,7.680734491430762
2026-07-10,27.954498524079803,76.9108587774734,7.680749336314731
2026-07-11,27.95449432185675,76.91134365722843,7.680763954229217
2026-07-12,27.95449018920286,76.91182353060515,7.68077834864445
2026-07-13,27.95448612496639,76.91229844929435,7.680792522977601
2026-07-14,27.954482128014664,76.91276846445314,7.680806480593595
2026-07-15,27.954478197233765,76.9132336267104,7.680820224805908
2026-07-16,27.954474331528214,76.9136939861723,7.680833758877357
2026-07-17,27.954470529820668,76.91414959242765,7.68084708602087
2026-07-18,27.954466791051615,76.91460049455326,7.680860209400254
2026-07-19,27.954463114179095,76.9150467411192,7.680873132130941
2026-07-20,27.954459498178384,76.9154883801941,7.68088585728073
2026-07-21,27.954455942041733,76.91592545935025,7.680898387870518
2026-07-22,27.95445244477807,76.91635802566874,7.68091072687501
2026-07-23,27.954449005412737,76.91678612574461,7.680922877223432
2026-07-24,27.954445622987212,76.91720980569173,7.680934841800226
2026-07-25,27.954442296558828,76.9176291111479,7.680946623445727
2026-07-26,27.954439025200543,76.9180440872797,7.680958224956847
2026-07-27,27.95443580800065,76.91845477878734,7.680969649087736
2026-07-28,27.95443264406254,76.91886122990952,7.6809808985504295
2026-07-29,27.95442953250445,76.9192634844282,7.680991976015504
2026-07-30,27.954426472459204,76.91966158567325,7.681002884112698
2026-07-31,27.954423463073997,76.92005557652716,7.6810136254315475
2026-08-01,27.954420503510132,76.9204454994297,7.6810242025219955
2026-08-02,27.954417592942807,76.92083139638243,7.681034617894995
2026-08-03,27.95441473056086,76.9212133089532,7.681044874023112
2026-08-04,27.95441191556657,76.92159127828074,7.681054973341105
2026-08-05,27.954409147175422,76.92196534507899,7.681064918246509
2026-08-06,27.954406424615883,76.92233554964153,7.681074711100201
2026-08-07,27.954403747129195,76.92270193184589,7.681084354226959
2026-08-08,27.954401113969165,76.92306453115789,7.681093849916023
2026-08-09,27.95439852440195,76.92342338663585,7.681103200421625
2026-08-10,27.954395977705854,76.92377853693479,7.6811124079635364
2026-08-11,27.954393473171134,76.92413002031068,7.681121474727586
2026-08-12,27.954391010099798,76.92447787462446,7.6811304028661835
2026-08-13,27.9543885878054,76.92482213734614,7.681139194498831
2026-08-14,27.95438620561287,76.92516284555887,7.681147851712623
2026-08-15,27.954383862858304,76.92550003596294,7.681156376562745
2026-08-16,27.954381558888798,76.92583374487967,7.681164771072958
2026-08-17,27.954379293062253,76.92616400825537,7.681173037236083
2026-08-18,27.954377064747195,76.92649086166523,7.68118117701447
2026-08-19,27.954374873322614,76.9268143403171,7.681189192340468
2026-08-20,27.954372718177776,76.92713447905533,7.681197085116879
2026-08-21,27.954370598712053,76.9274513123645,7.681204857217414
2026-08-22,27.95436851433477,76.92776487437311,7.681212510487136
2026-08-23,27.95436646446503,76.92807519885731,7.681220046742897
2026-08-24,27.954364448531543,76.92838231924452,7.681227467773772
2026-08-25,27.954362465972483,76.92868626861699,7.681234775341482
2026-08-26,27.954360516235333,76.92898707971541,7.681241971180809
2026-08-27,27.954358598776707,76.92928478494245,7.681249057000016
2026-08-28,27.95435671306223,76.92957941636618,7.681256034481244
2026-08-29,27.954354858566365,76.92987100572358,7.681262905280918
2026-08-30,27.95435303477228,76.93015958442398,7.681269671030135
2026-08-31,27.95435124117169,76.93044518355237,7.681276333335054
2026-09-01,27.95434947726474,76.93072783387277,7.6812828937772775
2026-09-02,27.954347742559836,76.93100756583164,7.681289353914226
2026-09-03,27.954346036573536,76.93128440956099,7.681295715279507
2026-09-04,27.954344358830387,76.93155839488178,7.6813019793832815
2026-09-05,27.954342708862818,76.93182955130705,7.6813081477126195
2026-09-06,27.954341086210995,76.93209790804511,7.6813142217318555
2026-09-07,27.954339490422697,76.93236349400269,7.681320202882937
2026-09-08,27.95433792105319,76.9326263377881,7.68132609258576
2026-09-09,27.954336377665104,76.9328864677142,7.681331892238516
2026-09-10,27.954334859828304,76.93314391180158,7.681337603218017
2026-09-11,27.954333367119784,76.9333986977815,7.681343226880025
2026-09-12,27.95433189912353,76.93365085309888,7.681348764559572
2026-09-13,27.954330455430433,76.93390040491529,7.681354217571278
2026-09-14,27.95432903563814,76.93414738011185,7.681359587209666
2026-09-15,27.954327639350968,76.93439180529214,7.681364874749464
2026-09-16,27.95432626617978,76.93463370678502,7.681370081445911
2026-09-17,27.954324915741886,76.93487311064757,7.681375208535053
2026-09-18,27.954323587660923,76.93511004266777,7.68138025723404
2026-09-19,27.95432228156677,76.9353445283674,7.6813852287414095
2026-09-20,27.954320997095433,76.93557659300465,7.681390124237376
2026-09-21,27.95431973388893,76.93580626157701,7.68139494488411
2026-09-22,27.954318491595217,76.9360335588238,7.681399691826011
2026-09-23,27.95431726986808,76.9362585092289,7.681404366189981
2026-09-24,27.954316068367028,76.93648113702349,7.681408969085696
2026-09-25,27.954314886757217,76.93670146618845,7.681413501605862
2026-09-26,27.954313724709337,76.93691952045714,7.681417964826479
2026-09-27,27.954312581899533,76.93713532331782,7.681422359807097
2026-09-28,27.954311458009315,76.93734889801624,7.681426687591065
2026-09-29,27.954310352725464,76.93756026755818,7.68143094920578
2026-09-30,27.95430926573994,76.93776945471184,7.68143514566293
2026-10-01,27.954308196749817,76.93797648201037,7.681439277958736
2026-10-02,27.954307145457168,76.93818137175424,7.681443347074188
2026-10-03,27.95430611156901,76.93838414601368,7.681447353975274
2026-10-04,27.954305094797203,76.93858482663104,7.681451299613216
2026-10-05,27.954304094858383,76.93878343522317,7.681455184924692
2026-10-06,27.954303111473873,76.9389799931837,7.681459010832056
2026-10-07,27.95430214436961,76.93917452168536,7.681462778243564
2026-10-08,27.95430119327607,76.93936704168232,7.681466488053581
2026-10-09,27.95430025792819,76.93955757391234,7.681470141142801
2026-10-10,27.954299338065297,76.93974613889912,7.6814737383784495
2026-10-11,27.95429843343103,76.93993275695442,7.681477280614496
2026-10-12,27.95429754377328,76.94011744818029,7.681480768691853
2026-10-13,27.954296668844098,76.9403002324712,7.681484203438573
2026-10-14,27.95429580839965,76.94048112951626,7.68148758567005
2026-10-15,27.954294962200137,76.94066015880124,7.681490916189211
2026-10-16,27.954294130009735,76.94083733961077,7.681494195786708
2026-10-17,27.95429331159651,76.94101269103031,7.6814974252411
2026-10-18,27.95429250673238,76.94118623194831,7.681500605319049
2026-10-19,27.954291715193037,76.94135798105818,7.68150373677549
2026-10-20,27.954290936757882,76.94152795686031,7.681506820353817
2026-10-21,27.954290171209976,76.9416961776641,7.6815098567860565
2026-10-22,27.95428941833596,76.94186266158987,7.681512846793047
2026-10-23,27.954288677926016,76.94202742657087,7.6815157910846015
2026-10-24,27.954287949773796,76.9421904903552,7.681518690359683
2026-10-25,27.954287233676375,76.9423518705077,7.681521545306565
2026-10-26,27.954286529434178,76.94251158441182,7.681524356603001
2026-10-27,27.954285836850936,76.9426696492716,7.6815271249163795
2026-10-28,27.954285155733633,76.94282608211336,7.681529850903886
2026-10-29,27.954284485892448,76.9429808997877,7.681532535212659
2026-10-30,27.9542838271407,76.9431341189712,7.68153517847994
2026-10-31,27.954283179294798,76.94328575616825,7.6815377813332315
2026-11-01,27.954282542174195,76.94343582771286,7.681540344390437
2026-11-02,27.95428191560133,76.94358434977038,7.681542868260016
2026-11-03,27.954281299401583,76.94373133833922,7.681545353541125
2026-11-04,27.954280693403216,76.94387680925264,7.681547800823758
2026-11-05,27.954280097437355,76.94402077818043,7.681550210688888
2026-11-06,27.954279511337894,76.94416326063057,7.6815525837086085
2026-11-07,27.954278934941506,76.94430427195094,7.681554920446263
2026-11-08,27.95427836808754,76.94444382733091,7.6815572214565835
2026-11-09,27.954277810618027,76.94458194180308,7.681559487285819
2026-11-10,27.9542772623776,76.94471863024478,7.681561718471868
2026-11-11,27.954276723213475,76.94485390737978,7.6815639155444035
2026-11-12,27.954276192975385,76.9449877877798,7.681566079025002
2026-11-13,27.954275671515553,76.9451202858661,7.681568209427263
2026-11-14,27.954275158688663,76.94525141591107,7.681570307256935
2026-11-15,27.954274654351785,76.94538119203972,7.6815723730120355
2026-11-16,27.954274158364367,76.94550962823124,7.681574407182963
2026-11-17,27.95427367058818,76.94563673832042,7.681576410252623
2026-11-18,27.954273190887285,76.9457625359993,7.681578382696533
2026-11-19,27.954272719127996,76.94588703481847,7.681580324982946
2026-11-20,27.954272255178832,76.94601024818866,7.681582237572949
2026-11-21,27.954271798910494,76.94613218938211,7.681584120920584
2026-11-22,27.954271350195828,76.94625287153403,7.681585975472949
2026-11-23,27.95427090890978,76.94637230764401,7.681587801670307
2026-11-24,27.954270474929363,76.94649051057743,7.681589599946189
2026-11-25,27.954270048133633,76.94660749306684,7.681591370727499
2026-11-26,27.954269628403644,76.94672326771327,7.6815931144346115
2026-11-27,27.954269215622418,76.9468378469877,7.681594831481474
2026-11-28,27.95426880967492,76.94695124323235,7.681596522275709
2026-11-29,27.954268410448016,76.94706346866197,7.6815981872187
2026-11-30,27.95426801783044,76.94717453536522,7.6815998267057
2026-12-01,27.954267631712778,76.94728445530595,7.681601441125914
2026-12-02,27.954267251987414,76.94739324032446,7.6816030308626
2026-12-03,27.954266878548527,76.9475009021388,7.681604596293154
2026-12-04,27.954266511292044,76.94760745234606,7.681606137789202
2026-12-05,27.954266150115608,76.94771290242356,7.681607655716689
2026-12-06,27.954265794918566,76.94781726373013,7.681609150435962
2026-12-07,27.954265445601926,76.94792054750732,7.681610622301864
2026-12-08,27.954265102068334,76.9480227648806,7.6816120716638085
2026-12-09,27.954264764222053,76.9481239268606,7.681613498865867
2026-12-10,27.954264431968927,76.94822404434422,7.681614904246852
2026-12-11,27.954264105216357,76.94832312811589,7.681616288140394
2026-12-12,27.95426378387328,76.94842118884867,7.681617650875023
2026-12-13,27.954263467850144,76.94851823710543,7.681618992774247
2026-12-14,27.95426315705887,76.94861428333996,7.6816203141566275
2026-12-15,27.95426285141285,76.94870933789815,7.681621615335853
2026-12-16,27.954262550826897,76.94880341101904,7.68162289662082
2026-12-17,27.95426225521724,76.94889651283594,7.681624158315699
2026-12-18,27.954261964501498,76.94898865337758,7.6816254007200095
2026-12-19,27.95426167859865,76.94907984256912,7.681626624128694
2026-12-20,27.954261397429015,76.94917009023321,7.681627828832186
2026-12-21,27.954261120914232,76.94925940609113,7.6816290151164734
2026-12-22,27.954260848977246,76.94934779976376,7.681630183263178
2026-12-23,27.954260581542258,76.94943528077268,7.681631333549611
2026-12-24,27.954260318534747,76.94952185854109,7.681632466248846
2026-12-25,27.954260059881406,76.94960754239497,7.6816335816297805
2026-12-26,27.95425980551016,76.94969234156396,7.6816346799572015
2026-12-27,27.95425955535011,76.94977626518245,7.6816357614918465
2026-12-28,27.954259309331537,76.94985932229046,7.681636826490467
2026-12-29,27.954259067385884,76.94994152183472,7.681637875205891
2026-12-30,27.95425882944572,76.95002287266955,7.681638907887076
2026-12-31,27.95425859544473,76.95010338355787,7.681639924779178
2027-01-01,27.954258365317703,76.95018306317213,7.6816409261236025
2027-01-02,27.954258139000505,76.95026192009523,7.681641912158063
2027-01-03,27.95425791643006,76.95033996282142,7.681642883116641
2027-01-04,27.95425769754434,76.9504171997573,7.681643839229838
2027-01-05,27.954257482282344,76.95049363922264,7.68164478072463
2027-01-06,27.95425727058408,76.95056928945131,7.681645707824525
2027-01-07,27.95425706239055,76.95064415859217,7.6816466207496115
2027-01-08,27.954256857643728,76.95071825470995,7.681647519716614
2027-01-09,27.95425665628656,76.95079158578609,7.681648404938944
2027-01-10,27.954256458262922,76.95086415971967,7.681649276626748
2027-01-11,27.954256263517628,76.95093598432814,7.681650134986962
2027-01-12,27.954256071996408,76.9510070673483,7.681650980223358
2027-01-13,27.954255883645885,76.95107741643703,7.68165181253659
2027-01-14,27.95425569841356,76.95114703917216,7.681652632124245
2027-01-15,27.954255516247823,76.9512159430533,7.68165343918089
2027-01-16,27.954255337097894,76.95128413550259,7.681654233898118
2027-01-17,27.954255160913853,76.95135162386556,7.681655016464589
2027-01-18,27.954254987646593,76.95141841541192,7.6816557870660835
2027-01-19,27.95425481724783,76.95148451733625,7.681656545885537
2027-01-20,27.954254649670073,76.95154993675894,7.681657293103091
2027-01-21,27.95425448486662,76.95161468072676,7.6816580288961305
2027-01-22,27.954254322791538,76.95167875621382,7.681658753439331
2027-01-23,27.954254163399668,76.95174217012215,7.681659466904694
2027-01-24,27.954254006646575,76.95180492928255,7.681660169461596
2027-01-25,27.954253852488584,76.95186704045528,7.681660861276818
2027-01-26,27.954253700882727,76.95192851033083,7.681661542514595
2027-01-27,27.954253551786756,76.95198934553055,7.681662213336651
2027-01-28,27.954253405159115,76.95204955260749,7.681662873902234
2027-01-29,27.954253260958943,76.95210913804699,7.681663524368161
2027-01-30,27.954253119146053,76.95216810826747,7.681664164888849
2027-01-31,27.954252979680916,76.95222646962104,7.6816647956163555
2027-02-01,27.954252842524674,76.95228422839426,7.681665416700412
2027-02-02,27.954252707639096,76.95234139080877,7.681666028288461
2027-02-03,27.954252574986594,76.95239796302194,7.681666630525691
2027-02-04,27.954252444530194,76.95245395112762,7.6816672235550705
2027-02-05,27.954252316233543,76.9525093611567,7.681667807517382
2027-02-06,27.954252190060885,76.95256419907783,7.681668382551256
2027-02-07,27.954252065977055,76.952618470798,7.681668948793202
2027-02-08,27.954251943947476,76.95267218216323,7.681669506377645
2027-02-09,27.954251823938133,76.95272533895918,7.681670055436952
2027-02-10,27.954251705915585,76.9527779469118,7.681670596101467
2027-02-11,27.954251589846937,76.95283001168785,7.681671128499542
2027-02-12,27.954251475699845,76.95288153889564,7.681671652757566
2027-02-13,27.95425136344249,76.95293253408556,7.681672168999995
2027-02-14,27.954251253043598,76.9529830027507,7.6816726773493835
2027-02-15,27.954251144472394,76.95303295032738,7.681673177926411
2027-02-16,27.95425103769862,76.95308238219589,7.6816736708499125
2027-02-17,27.95425093269252,76.95313130368086,7.681674156236904
2027-02-18,27.95425082942483,76.95317972005203,7.681674634202618
2027-02-19,27.95425072786677,76.95322763652469,7.681675104860519
2027-02-20,27.954250627990035,76.95327505826026,7.681675568322339
2027-02-21,27.954250529766796,76.95332199036693,7.681676024698102
2027-02-22,27.95425043316967,76.9533684379001,7.68167647409615
2027-02-23,27.954250338171743,76.95341440586297,7.681676916623168
2027-02-24,27.954250244746536,76.95345989920712,7.68167735238421
2027-02-25,27.954250152868013,76.95350492283296,7.681677781482725
2027-02-26,27.95425006251057,76.95354948159036,7.681678204020577
2027-02-27,27.954249973649024,76.95359358027906,7.681678620098076
2027-02-28,27.95424988625861,76.95363722364927,7.681679029813996
2027-03-01,27.954249800314972,76.95368041640214,7.681679433265602
2027-03-02,27.95424971579416,76.95372316319029,7.681679830548672
2027-03-03,27.954249632672614,76.95376546861831,7.68168022175752
2027-03-04,27.954249550927173,76.95380733724325,7.681680606985016
2027-03-05,27.954249470535053,76.95384877357506,7.681680986322611
2027-03-06,27.954249391473855,76.9538897820772,7.68168135986036
2027-03-07,27.954249313721537,76.95393036716699,7.681681727686938
2027-03-08,27.954249237256434,76.95397053321615,7.681682089889665
2027-03-09,27.954249162057238,76.95401028455129,7.681682446554527
2027-03-10,27.954249088102987,76.9540496254543,7.681682797766195
2027-03-11,27.954249015373072,76.95408856016293,7.681683143608044
2027-03-12,27.954248943847226,76.95412709287109,7.681683484162177
2027-03-13,27.95424887350551,76.95416522772945,7.681683819509438
2027-03-14,27.954248804328326,76.9542029688458,7.681684149729438
2027-03-15,27.954248736296393,76.95424032028554,7.68168447490057
2027-03-16,27.95424866939075,76.95427728607204,7.681684795100028
2027-03-17,27.954248603592752,76.9543138701872,7.681685110403826
2027-03-18,27.954248538884062,76.95435007657176,7.681685420886817
2027-03-19,27.954248475246644,76.95438590912578,7.681685726622705
2027-03-20,27.954248412662764,76.95442137170906,7.681686027684074
2027-03-21,27.95424835111498,76.95445646814154,7.681686324142392
2027-03-22,27.95424829058614,76.95449120220374,7.681686616068038
2027-03-23,27.954248231059374,76.95452557763711,7.681686903530314
2027-03-24,27.954248172518096,76.9545595981445,7.681687186597462
2027-03-25,27.954248114945983,76.9545932673905,7.681687465336681
2027-03-26,27.954248058326996,76.95462658900192,7.6816877398141425
2027-03-27,27.954248002645357,76.95465956656804,7.681688010095006
2027-03-28,27.954247947885545,76.95469220364113,7.6816882762434355
2027-03-29,27.9542478940323,76.9547245037368,7.6816885383226134
2027-03-30,27.954247841070607,76.95475647033432,7.681688796394756
2027-03-31,27.954247788985718,76.95478810687706,7.681689050521127
2027-04-01,27.95424773776311,76.95481941677284,7.6816893007620575
2027-04-02,27.95424768738851,76.95485040339427,7.681689547176952
2027-04-03,27.954247637847875,76.95488107007917,7.6816897898243095
2027-04-04,27.9542475891274,76.95491142013087,7.681690028761732
2027-04-05,27.954247541213512,76.9549414568186,7.681690264045943
2027-04-06,27.95424749409285,76.95497118337786,7.681690495732798
2027-04-07,27.95424744775229,76.95500060301072,7.681690723877297
2027-04-08,27.95424740217891,76.95502971888617,7.681690948533603
2027-04-09,27.954247357360014,76.95505853414052,7.681691169755047
2027-04-10,27.95424731328311,76.95508705187767,7.681691387594147
2027-04-11,27.95424726993591,76.95511527516949,7.681691602102615
2027-04-12,27.95424722730634,76.95514320705612,7.681691813331375
2027-04-13,27.954247185382513,76.95517085054632,7.681692021330574
2027-04-14,27.954247144152752,76.95519820861777,7.681692226149588
2027-04-15,27.95424710360556,76.95522528421743,7.6816924278370395
2027-04-16,27.954247063729643,76.95525208026181,7.68169262644081
2027-04-17,27.954247024513883,76.95527859963732,7.681692822008047
2027-04-18,27.95424698594735,76.95530484520056,7.681693014585177
2027-04-19,27.954246948019303,76.95533081977864,7.681693204217916
2027-04-20,27.954246910719164,76.95535652616947,7.681693390951283
2027-04-21,27.954246874036542,76.95538196714209,7.681693574829607
2027-04-22,27.95424683796121,76.95540714543694,7.681693755896541
2027-04-23,27.954246802483123,76.95543206376617,7.681693934195068
2027-04-24,27.954246767592384,76.9554567248139,7.681694109767517
2027-04-25,27.95424673327927,76.95548113123658,7.681694282655567
2027-04-26,27.954246699534224,76.95550528566321,7.6816944529002615
2027-04-27,27.954246666347835,76.95552919069564,7.6816946205420145
2027-04-28,27.95424663371086,76.95555284890887,7.681694785620626
2027-04-29,27.954246601614198,76.95557626285128,7.681694948175282
2027-04-30,27.95424657004891,76.955599435045,7.681695108244574
2027-05-01,27.954246539006192,76.95562236798607,7.681695265866501
2027-05-02,27.9542465084774,76.95564506414475,7.681695421078482
2027-05-03,27.95424647845402,76.95566752596584,7.681695573917365
2027-05-04,27.954246448927687,76.95568975586887,7.681695724419431
2027-05-05,27.954246419890172,76.95571175624839,7.681695872620409
2027-05-06,27.95424639133338,76.95573352947422,7.681696018555483
2027-05-07,27.954246363249357,76.95575507789172,7.681696162259295
2027-05-08,27.954246335630277,76.95577640382204,7.681696303765962
2027-05-09,27.954246308468438,76.95579750956237,7.681696443109075
2027-05-10,27.95424628175627,76.95581839738614,7.681696580321715
2027-05-11,27.954246255486332,76.95583906954336,7.681696715436455
2027-05-12,27.9542462296513,76.95585952826077,7.6816968484853705
2027-05-13,27.954246204243976,76.95587977574215,7.681696979500047
2027-05-14,27.95424617925728,76.95589981416849,7.681697108511586
2027-05-15,27.954246154684245,76.9559196456983,7.681697235550616
2027-05-16,27.954246130518026,76.95593927246776,7.681697360647294
2027-05-17,27.954246106751885,76.95595869659105,7.681697483831318
2027-05-18,27.9542460833792,76.95597792016046,7.681697605131931
2027-05-19,27.95424606039346,76.95599694524674,7.68169772457793
2027-05-20,27.954246037788252,76.95601577389918,7.68169784219767
2027-05-21,27.954246015557285,76.95603440814601,7.681697958019074
2027-05-22,27.954245993694354,76.95605284999442,7.681698072069636
2027-05-23,27.954245972193373,76.95607110143095,7.681698184376435
2027-05-24,27.95424595104835,76.95608916442158,7.681698294966128
2027-05-25,27.95424593025339,76.95610704091204,7.68169840386497
2027-05-26,27.954245909802694,76.95612473282792,7.681698511098814
2027-05-27,27.954245889690565,76.95614224207496,7.681698616693115
2027-05-28,27.954245869911404,76.9561595705392,7.681698720672943
2027-05-29,27.95424585045969,76.95617672008724,7.68169882306298
2027-05-30,27.954245831330006,76.95619369256637,7.681698923887534
2027-05-31,27.95424581251702,76.95621048980485,7.681699023170541
2027-06-01,27.95424579401549,76.956227113612,7.681699120935569
2027-06-02,27.954245775820254,76.95624356577854,7.6816992172058285
2027-06-03,27.95424575792625,76.95625984807661,7.681699312004172
2027-06-04,27.95424574032849,76.95627596226015,7.681699405353106
2027-06-05,27.954245723022062,76.9562919100649,7.6816994972747885
2027-06-06,27.954245706002148,76.95630769320874,7.6816995877910434
2027-06-07,27.954245689264006,76.95632331339179,7.681699676923359
2027-06-08,27.95424567280297,76.95633877229662,7.681699764692894
2027-06-09,27.954245656614447,76.95635407158841,7.681699851120485
2027-06-10,27.954245640693934,76.95636921291518,7.681699936226649
2027-06-11,27.95424562503699,76.95638419790792,7.68170002003159
2027-06-12,27.95424560963925,76.95639902818075,7.681700102555204
2027-06-13,27.954245594496427,76.95641370533119,7.68170018381708
2027-06-14,27.954245579604297,76.9564282309402,7.68170026383651
2027-06-15,27.95424556495871,76.95644260657245,7.681700342632491
2027-06-16,27.954245550555587,76.95645683377646,7.681700420223727
