date,temp,tempmax,tempmin,humidity,precip
2026-03-14,27.87948246887066,32.672938850274846,22.92955048412878,69.22533644360155,6.775414554063956
2026-03-15,27.95169396514149,32.336862980566025,23.35760096779247,69.48008560666567,1.6532990378838741
2026-03-16,27.958543445663228,33.04256032907513,23.376828178710344,70.29903240649617,5.711392020226523
2026-03-17,28.41694886244207,32.99032998058244,23.55983037507404,69.7135613349612,3.4536183732629917
2026-03-18,28.522707512354188,32.77587508208862,23.07027778210349,69.40563066493311,-0.5905278880859923
2026-03-19,28.27111445209955,32.87712933740334,23.21144481455928,68.99408089386134,5.089302903156281
2026-03-20,28.033228236244103,32.653364796573385,23.285176583546242,68.67216791633652,1.9189711748878329
2026-03-21,28.007468263775483,32.42649530982361,23.310810998773576,69.50410246503336,0.04285878236659694
2026-03-22,27.968367757509714,32.501908635171425,23.28620220487423,71.05658442238777,-2.5858768784620505
2026-03-23,27.502217716275215,32.721134265853784,23.245541671766482,70.10429174868989,4.038296716011788
2026-03-24,27.528861866590233,32.0596471976997,23.473319541925026,68.65176904771383,5.6855627511166
2026-03-25,27.784002555523255,32.51926036983651,23.2017079649409,68.62188173527223,1.1835115740533133
2026-03-26,27.883848325275583,32.547302183784495,23.044902798034983,68.11077709185109,0.7570108889083007
2026-03-27,27.837132869959333,32.93071904557666,23.398151789815437,69.81785535510988,2.0328436815843274
2026-03-28,27.737979487706323,32.15408426881764,23.489784697317504,69.42009263414693,9.760823879314879
2026-03-29,27.479605700270998,32.29416273029484,23.265204793295617,69.32891198164046,9.115921298707056
2026-03-30,27.60659350022972,32.319396260210326,23.132517055021303,68.44284013768427,3.010876436905712
2026-03-31,27.653509901086945,32.408474362462954,23.176510932924938,67.73131870438394,-4.148101231807338
2026-04-01,29.034400879765403,33.57165666965396,24.189873603180363,65.19935219583749,4.660742957843633
2026-04-02,29.06709836474207,33.714532107396934,24.584367612268146,65.98020127877048,8.326704167591044
2026-04-03,28.89086466700112,34.11447734802304,24.3943510381103,67.85732834960218,4.828496320989354
2026-04-04,28.883324986347823,34.47271586983625,24.6165786001247,68.36438878200937,2.0518889141262715
2026-04-05,29.475576802124404,34.54038090368381,24.3610213361737,67.15231974231196,2.196008796138967
2026-04-06,29.418859651117565,34.4040570134333,24.527661357201588,67.72740372309721,0.603755375551877
2026-04-07,29.2512974336339,33.83610743860373,24.491495791486553,68.40875488675456,8.037043929731487
2026-04-08,29.105668925774197,34.27566902065612,24.62553608946577,66.55013145974073,5.200270250078648
2026-04-09,29.035718657470337,34.42155582705997,24.53153414278282,65.8637164813117,7.097195956256582
2026-04-10,28.83453893239437,34.26634951114169,24.62373599785985,65.6747600789347,6.114794497934688
2026-04-11,29.404049050106654,34.768818877271514,24.428721453288578,64.8599788215852,7.054310065925
2026-04-12,29.36596953854819,34.326971822993045,24.563536056428774,65.84832730886626,2.906501942617002
2026-04-13,29.69923908840355,33.82839677784144,24.07821782382993,65.90048292947753,5.749533783041972
2026-04-14,29.37822504054792,34.421601042649854,24.29317110882197,65.21737818906043,2.030014919102639
2026-04-15,29.343171899050184,34.41598520168015,24.54024603051749,65.82903754802045,1.8732138927683566
2026-04-16,29.225305504303325,34.52600475989108,24.712425534049334,65.10470698294878,-0.03575259579335129
2026-04-17,29.117254969000733,34.13929442203156,24.364091448056733,67.73919038010852,5.167204991824878
2026-04-18,29.40919254631972,34.22744172308745,24.143448659368776,67.26259748247077,8.549416128862228
2026-04-19,29.740938357241376,34.20728497859143,24.55799200060979,66.28564314812306,1.5069219496914739
2026-04-20,29.617409296069496,34.1727245009263,24.768850188553007,67.2765055181278,5.5240765950459885
2026-04-21,29.442727484466804,34.09783004318781,24.621836443203627,69.29476073667283,9.292616225736076
2026-04-22,29.897732152660414,34.23334713886867,24.911586204089897,68.46760157144224,8.380798463775578
2026-04-23,29.68571497424432,34.221722916208776,24.20042478638057,68.78077840080735,1.9149339992543186
2026-04-24,29.34458065041342,34.33784520789227,24.2070010580754,67.42980943419495,9.662239474178417
2026-04-25,29.575503043339598,34.715560023137,24.41490816592913,65.73020970060784,10.810510002461868
2026-04-26,29.522876668381116,34.766280512409544,24.433629652228234,67.08804530298318,1.9469520560868439
2026-04-27,29.418888429502157,34.10842768095195,24.5574485516908,66.83087559452221,-3.673637157360922
2026-04-28,29.656071255020446,33.819093110246676,24.8027265311067,66.52801907184508,0.5100295186929598
2026-04-29,29.383381334187217,33.76605020326711,24.164045672122356,66.93032209924381,-2.7326651773078563
2026-04-30,29.40115260163332,33.70333535229333,24.006225879525385,65.57618057645814,3.494462192456994
2026-05-01,29.90824292742116,33.961703593580395,25.060754633668452,71.40592258672744,8.535015257517983
2026-05-02,30.10594870647809,34.26325203814927,25.033665900208558,71.39912298544844,7.102993237404636
2026-05-03,30.170544969729775,34.487085346718295,25.02070287613005,72.64774652841986,7.819188368365278
2026-05-04,29.692532545167047,34.286088587157806,24.618917132137955,74.38315293054234,8.497755719238349
2026-05-05,29.826008177306715,34.20588929105227,24.817163494530927,73.92187286819673,11.796161725411707
2026-05-06,30.04046613238171,34.37375459356291,25.257476198258164,72.36960728933066,6.845491136088491
2026-05-07,29.90189693702326,34.360302457492146,25.184106809988926,72.13642706283466,4.96690807094335
2026-05-08,29.588847769971586,34.00033764080324,25.143917561644553,72.56314701775403,3.883647995553887
2026-05-09,29.404061289464494,33.755848567434825,25.51090692665552,71.25926655333618,9.41356018188415
2026-05-10,29.47467706065257,34.055322940041655,25.2397410909232,72.53775711715875,8.886559986903626
2026-05-11,29.522367006110585,33.940011496149005,25.11016253324077,72.42128123092839,3.160919922622142
2026-05-12,29.477656248617162,33.634787657364214,25.4666278254412,72.11233914991621,8.013109590771162
2026-05-13,29.500384548765666,33.78740890432174,25.22146382788113,72.72070768495813,5.574486482529566
2026-05-14,29.75817028864189,33.76702120416878,25.31364456006994,72.7324639814361,9.772735994690658
2026-05-15,29.991250569616522,33.88820262473826,25.30831656931135,72.17855288501174,8.5843960982351
2026-05-16,30.11162686343441,34.10005820988128,24.925387831198375,71.6252905437268,5.2566534064551576
2026-05-17,30.186715755887214,33.85165706356157,25.062462785038537,73.70153796378254,7.115279716114779
2026-05-18,30.035339257905765,33.9351967624116,25.080919681462667,74.82969452340474,7.429763297992388
2026-05-19,30.087181559484208,33.99203105564535,24.98124694066784,73.28828264082081,8.381609609030875
2026-05-20,29.791987009004274,34.51304271432026,24.939054709341598,75.17824072401055,9.785372823322943
2026-05-21,29.709250058091133,33.94593183439891,24.76777943726792,74.78146300002147,5.207922387819071
2026-05-22,29.70959661291835,34.150652326992706,24.752195933942353,73.76164090171372,5.370716367645102
2026-05-23,29.41346437301844,33.69064174637808,24.983476217348084,73.87832854525713,5.285900663698559
2026-05-24,29.447184002398814,33.65245048409755,25.15162392697452,75.04779460752073,9.862686299326079
2026-05-25,29.354533674155203,33.87710641882463,25.24691423409105,72.90502456754571,9.255600940523545
2026-05-26,28.991107798269322,34.10566869723996,25.24931685737747,74.0457048271203,13.589762127603395
2026-05-27,29.039346898405274,34.366775780976624,25.12243320934908,75.49156075375569,8.516069980285865
2026-05-28,29.060307330314718,34.42040885923501,24.990353775100463,75.58361120912875,10.582573961416923
2026-05-29,29.10711008356733,34.34355499120457,25.388770431378344,73.67939874948526,7.371079659562803
2026-05-30,29.534429074993906,34.50460195114829,25.342299723167184,74.23385409401531,0.04949756763692451
2026-05-31,29.468116937397873,34.81936214054725,25.17632365777886,73.70782867257782,2.7688941849131314
2026-06-01,28.765752304940293,33.234883863495995,25.136861077546012,80.30461635659043,18.0230281537961
2026-06-02,28.680404036183994,33.30350077167211,25.106288690766956,79.96891461441373,11.155160693133121
2026-06-03,28.731296961079465,33.50615533792633,25.196573935156948,81.53330753205348,16.28896423748289
2026-06-04,28.339699512558074,32.61645860852463,25.359873562980603,81.95466243062793,17.89657057468662
2026-06-05,28.166924220935343,32.52288905969658,25.17566293458059,79.93943775934933,11.618374716107063
2026-06-06,28.24373071811694,32.96167515172448,25.288375705820226,80.30198245902116,8.612637225212955
2026-06-07,28.407438801261126,33.21080424932082,25.12405851803348,79.4723568699636,13.101816896227067
2026-06-08,28.699915861057672,32.6712020068711,25.18950990265328,78.75134110950147,10.247437071186937
2026-06-09,28.8990784844215,32.81367343903338,24.94632657107422,78.29329508318897,11.869821931221157
2026-06-10,28.79029690914973,33.247069605838796,24.933819636008412,78.40323163074012,9.336660737233709
2026-06-11,28.610898200690137,32.889357879607786,25.071531872724005,79.94023516011397,14.227456009827517
2026-06-12,28.43248674664411,33.072946191140026,25.020675220490162,79.19296036073301,17.77050835305272
2026-06-13,28.495554224091144,33.25798130215406,25.118767235557584,78.66923543419024,13.560967138143269
2026-06-14,28.356043108494404,32.557484166876534,24.82238711368801,79.04393746409343,16.173027310192534
2026-06-15,28.490488449096347,32.92203756370872,24.8103977687169,80.2727092689468,15.30065731288882
2026-06-16,28.64158879039606,32.811429786368265,25.02171516347493,79.16643806005102,13.750020396551614
2026-06-17,28.44014665818675,32.518599320608104,24.99151237087091,77.62913319862973,13.195248527963503
2026-06-18,28.377014675030242,32.62915082591833,24.865956181889732,78.7977999580385,18.267159009571465
2026-06-19,28.366573482709484,32.69110813162136,24.94123261761251,78.49459437202813,14.166265093632386
2026-06-20,28.51324080741428,32.69315214997106,24.935035642636173,78.73111640920511,12.852441599422658
2026-06-21,28.673536477542992,32.805403721975296,25.443208598333605,78.42064208751371,12.941158691951909
2026-06-22,28.618136086446853,32.85848339017858,25.09650685737752,77.75550601803988,14.225380986298566
2026-06-23,28.73416365689893,32.61029873432057,25.10723010154529,74.82919813449405,10.37191022634657
2026-06-24,28.677634465244285,32.9661411302649,25.064783187249162,76.52680838469652,10.632068568758289
2026-06-25,28.458408611654736,32.61658457959889,25.111389896300754,79.0895132342391,10.61565481675859
2026-06-26,28.585781103985845,32.64606704331524,25.147020350541002,79.11699804185153,12.092377725002855
2026-06-27,28.947790178707397,32.668316351013935,25.049494447600857,79.50910653939228,12.295420759988392
2026-06-28,29.07236246158316,32.596700759686954,24.734759066244013,79.14621874399036,12.917668402288776
2026-06-29,29.135863998843693,32.802255376165,24.861114108337972,79.11682524920779,10.22473077706453
2026-06-30,28.96743446283398,32.540668960704984,24.926729538784105,79.647324556292,12.066189368199018
2026-07-01,27.890411629103284,31.773990288524953,24.43579992425958,82.75399835781198,21.728755474476017
2026-07-02,27.67989341745131,31.34902189554962,24.127798775259855,83.15694981389818,18.78184510885388
2026-07-03,27.842856924524387,31.214644054753673,24.097128076815213,84.27790934478644,15.99431511545131
2026-07-04,28.043336102527455,31.802004935545135,24.236176864110377,83.68706510458127,15.833556988510018
2026-07-05,27.854549733771027,32.234515258936774,24.475385279062458,83.39289680742148,17.585115978477823
2026-07-06,27.894151476631137,31.866095854377804,24.630636806144818,82.2833922836067,19.08148740703858
2026-07-07,27.27573612010501,32.27588716289356,24.363983429703595,82.95486429680439,15.269674614108617
2026-07-08,27.558960310139266,32.20875663500572,24.24607531884465,84.51337842032926,20.195032393170656
2026-07-09,27.696872694136143,31.849438011124164,24.197339551681964,84.94002975665633,18.900276064984446
2026-07-10,27.65274909385896,31.65458217707363,24.238357503520913,85.79519126052152,12.55567162973589
2026-07-11,27.800410013071176,31.655703498940927,24.441145887044996,84.23343792516889,15.881313073187721
2026-07-12,27.666166955829553,31.31479401314636,24.587744933192457,84.27611144996217,10.233336986437518
2026-07-13,27.770787787833314,31.579517635893634,24.409083340247957,83.3900293920503,17.39413599596623
2026-07-14,27.745937385780444,31.878566350377003,24.61855771524006,85.77741681972648,18.91732285924688
2026-07-15,27.580125697995694,32.005504322055344,24.539906083701723,85.29120408494805,13.567770467736695
2026-07-16,27.573833713183944,31.78709318069849,24.267883329836753,86.56765819005105,15.366474309345728
2026-07-17,27.64506654658842,32.07027413751727,24.3126645247866,86.28978973525012,16.545270265547394
2026-07-18,27.57192030407196,32.33408412134671,24.072455058349405,87.17007472912506,15.529215241069085
2026-07-19,27.715713233388406,32.21704300378183,24.298299811675516,86.34952902876009,13.772245358007911
2026-07-20,27.6769536211856,32.24792964625518,24.694385336069924,85.81215308300247,16.598801132316723
2026-07-21,27.683474258100375,31.538204752596045,24.513192209152663,85.88458812721281,16.443602401061014
2026-07-22,27.613846948263625,31.80366275179982,24.481593126855373,84.37911952906197,14.16354764150376
2026-07-23,27.59676330592898,32.190291995320834,24.504934828686988,83.35138898392947,15.480979585451827
2026-07-24,27.52828232059007,32.30875558780318,24.06029793467722,84.72143774284392,19.008650221614335
2026-07-25,27.410100180097682,31.393052179738618,24.101673218731722,83.87530309265551,18.21273686412932
2026-07-26,27.528111773242127,31.72484975096413,24.26166687940952,82.78831007982674,19.834455235142862
2026-07-27,27.78967655419002,31.85131266977449,24.467266946268843,82.65600637231302,20.817127471389583
2026-07-28,27.71314702841819,31.666576256781276,24.209060899066223,83.59305322335885,19.624509526331543
2026-07-29,27.315719451742996,31.82861519694389,24.318053866923684,83.37810171600161,19.86510817706621
2026-07-30,27.3575846161366,31.614413227284448,24.35978184826426,84.4738581167489,17.694207819743653
2026-07-31,27.142637648773224,31.554851758482517,24.522909960580886,83.6001358813428,15.23654898939121
2026-08-01,26.998549164307562,30.99911121113215,24.763567455404672,83.37522103873563,14.81068692239425
2026-08-02,27.388359251824724,30.729459311848746,24.60770555671082,82.569186470572,14.84547403103897
2026-08-03,27.47558328666091,30.994713121343203,24.821724213100836,82.36014469626957,17.64603021202967
2026-08-04,27.348958447572624,31.147489397592746,24.62469186911346,83.63976510584031,17.90169421569309
2026-08-05,27.401424634421005,31.17090438738254,24.5611892519875,85.38758976016305,21.987709697856182
2026-08-06,27.256458011249332,31.192053303037348,24.50291957886578,85.15739442301205,20.726098157065127
2026-08-07,27.61201865885948,31.31522402879183,24.425861289384404,86.16690882797484,16.91133105139667
2026-08-08,27.601302951683625,31.094136218922955,24.323611058303893,84.91494449051916,20.66541617329228
2026-08-09,27.441164731685177,31.52272538537018,24.651515300182794,86.0611099105866,18.978992449577053
2026-08-10,27.57451029069657,31.509823883197583,24.66274805723211,84.67551536953013,19.32954138716189
2026-08-11,27.6239249478665,31.686723732184145,24.61288120291105,84.88380742561174,21.923393581790528
2026-08-12,27.7065441026767,31.34248265257982,24.54238115215368,84.34425038033606,14.109838083155761
2026-08-13,27.6033282673387,31.127579334496524,24.21488123018927,84.51956080600603,17.069529405040257
2026-08-14,27.457652205167612,30.650965055382684,24.40853315342031,84.56525903012744,17.7749199719408
2026-08-15,27.410058711454752,30.675176433688105,24.341713435060097,83.09258784908612,11.72123387346215
2026-08-16,27.57534446225958,30.961288283797025,24.322753467996428,85.11208700403782,15.969171685693002
2026-08-17,27.666017992093987,31.04412907273425,24.540380088267312,85.97042514334164,15.784876809214941
2026-08-18,27.270204089359492,31.173882698882593,24.466548177694666,84.8502553858736,17.732849990189543
2026-08-19,27.13642647511945,31.21173935419893,24.41222265089596,84.75697377084396,11.469741310882144
2026-08-20,27.207132392620906,31.1651973141938,24.33363493389058,84.36297203515784,19.79706865617075
2026-08-21,27.64011422069906,31.294733524124684,24.367875734920357,84.34301354449373,14.791329337962974
2026-08-22,27.49805427672805,31.223512289570703,24.414566188532213,83.75154307446498,14.43953917136071
2026-08-23,27.353762905031672,31.516630929243913,24.801043542124674,84.48481915610014,15.040830903232273
2026-08-24,27.760346933288414,31.267848510641382,24.861481828489882,83.96210944122777,13.705835056993877
2026-08-25,27.53153296964488,31.00057497338462,24.356786267523947,83.27046275485426,13.334148139068152
2026-08-26,27.447816430883066,30.91058015864397,24.444644029213986,82.58780111828203,16.73357657119161
2026-08-27,27.422315280576935,31.128729556737035,24.27335984496622,84.61810703361044,14.122026380513978
2026-08-28,27.708922645618344,31.0696348348678,24.49771408668162,83.40414052834383,16.029784436172395
2026-08-29,27.64417833861358,31.037599949199283,24.189341332867766,83.30999737985971,20.988458319769663
2026-08-30,27.629542827791063,31.144966996817466,24.657183794039017,82.87577112802646,21.251858123360506
2026-08-31,27.421105521792853,31.65519140903107,24.30933697200744,84.03268842980576,13.002965903933347
2026-09-01,27.253202489194305,31.78905709113802,24.860760592992005,85.02062989395256,16.77292546439171
2026-09-02,27.441279859375175,32.07483664364389,24.557840844881653,82.33805328304356,13.544846498530529
2026-09-03,27.49479010552546,31.745985347105922,24.529363699687448,82.70431425971822,16.012617411467726
2026-09-04,27.84742346677755,31.97060889273124,24.45221985704898,83.1824686353594,13.212903611673028
2026-09-05,27.743089587719442,31.341797737388298,24.377968965562477,85.26904183461428,14.323423255875024
2026-09-06,27.552966041489974,31.182801531703188,24.233551055167133,85.94882115898417,16.33049025007666
2026-09-07,27.456644800792628,31.598968145921773,24.232819652153093,86.1316928314028,19.48569798424404
2026-09-08,27.65651260237248,31.187013595723247,24.377287490880782,86.85673817038469,20.624287152111307
2026-09-09,27.731288705937104,31.381824312085243,24.373858440007567,86.15702095953745,9.401096646283436
2026-09-10,27.6200774088995,31.318365609673574,24.500762844406406,85.42153225768246,14.788685818251334
2026-09-11,27.78137360131247,31.461761455260998,24.707288487306247,84.3060711738622,14.544556456385969
2026-09-12,27.64954347937192,31.097977170191008,24.60705835413925,84.5479599548123,19.514498712699442
2026-09-13,27.606237451632264,31.707713079174205,24.67045660583381,85.42856528261785,18.47751274348922
2026-09-14,27.650483011223077,31.017141454377906,24.491100097261835,86.02248138830718,21.12336064100125
2026-09-15,27.634499099359935,30.97433523194077,24.512254791804633,85.91723535769775,17.454330196565707
2026-09-16,27.641973327119633,31.526417917836877,24.81722664250132,84.1399993243406,19.538672900376124
2026-09-17,27.717740066582646,31.36787731550313,24.930666481269302,85.42031123990553,19.483601318304242
2026-09-18,27.817124286891982,31.560201837984195,24.75087119536148,84.62102775977553,15.472221365451778
2026-09-19,27.769554697416083,31.326934957018523,24.37921726035489,85.63230427858073,15.819085481897657
2026-09-20,27.443289023085878,31.02254847578,24.309979218544896,85.99849112677506,13.896265921521822
2026-09-21,27.406491297697105,31.64385152924929,24.59268275218451,84.46691191624905,17.255270492711396
2026-09-22,27.278307963822403,31.677024308830234,24.44835728656749,85.78304909973295,18.1061362256321
2026-09-23,27.117591569016557,31.782737429945513,24.444031902026197,85.33902145207999,20.938364577109635
2026-09-24,27.340482484241676,31.452195923755554,24.704584794193146,83.9214658969366,15.454682334796617
2026-09-25,27.664707162449606,31.781530891782626,24.51465494959086,83.35508927132841,16.371221988275774
2026-09-26,27.477781089467204,31.332000247485553,24.56279480734538,85.00239016378893,20.043365922564163
2026-09-27,27.498389962533242,31.521304238840283,24.655284752632905,84.9692582758172,24.25671419293013
2026-09-28,27.45369148133878,31.580875254874893,24.921316983435684,84.08515774315201,24.865691388577282
2026-09-29,27.617949151439454,31.08437929529321,24.668633202378782,83.4047327691755,28.04353709145692
2026-09-30,27.659956923297866,31.540505302314614,24.31936997783503,85.15261774401304,19.375996513989968
2026-10-01,27.548121401169226,31.482973520744906,24.080930115941715,80.39014823402051,11.393864151489513
2026-10-02,27.15948443220502,32.13498587412883,24.217087307023583,81.49389272892735,7.642872964042734
2026-10-03,27.21838364313624,31.23149627688914,23.91110676121062,81.29038868979424,12.55323806668526
2026-10-04,27.393168670402552,31.148812039287932,23.788625173377415,80.92008237090967,2.226741813035722
2026-10-05,27.559559101893427,31.31035476833158,23.84894617345919,80.63674438961009,4.007884566370589
2026-10-06,27.947072619498446,30.876527152436502,24.029945705708784,81.70126517773441,12.884351362841016
2026-10-07,28.054695862156475,31.767868900920824,23.8683243111214,82.23279008987666,8.554483130090404
2026-10-08,27.817243836172075,31.447143440844798,23.97277033302635,82.34437663986013,8.469871528210577
2026-10-09,27.775903051381842,31.155696577370037,24.22230790210467,82.4572180983613,13.091769430402902
2026-10-10,27.35485670782228,31.784555594387438,24.1253013917275,82.59025151201111,7.046401709466117
2026-10-11,27.601958263720995,31.011439845742697,24.05361102985148,83.5853502247103,10.070161250283595
2026-10-12,27.773421989660328,31.399579212558926,24.3167195603579,82.87611465403057,10.685277820674543
2026-10-13,27.54418641905594,31.120985744827514,24.10013963511835,81.93930624578573,9.005026409426094
2026-10-14,27.623212314609358,31.495696810852184,24.248368276226095,82.56777630402958,8.448056465709275
2026-10-15,27.67215120919899,31.24379577375255,24.16273393687831,80.3888456947808,15.44554718746559
2026-10-16,27.561054337500124,31.379627847759274,24.19231318754449,80.988593684521,13.932281637959802
2026-10-17,27.764331221175233,31.41562980742945,23.82102328239214,82.03861016010488,10.943311308253765
2026-10-18,27.646981665175893,31.21946153834845,24.163796363019515,80.72308913883717,11.463047173127967
2026-10-19,27.94416457524063,31.337753023993812,23.93283366151619,80.1576208876387,11.833116984469747
2026-10-20,27.95922273527541,31.430022361614682,23.806415724277883,81.0752587504084,7.31686783555257
2026-10-21,27.973509887133204,30.869241112973132,24.015723182865816,78.83197113308688,9.459859943854246
2026-10-22,27.82645326222475,31.761930647990255,23.664664519953995,78.17975784107506,9.349507369447515
2026-10-23,27.686676005153807,31.739905781667,24.037627961391646,78.50890657259313,10.261568576929138
2026-10-24,27.508589286400515,31.39634216618912,24.065932542422047,77.05963899038267,11.264553900379536
2026-10-25,27.436130731931737,31.681800969101488,24.101206261221456,78.02500446016121,17.414570885568033
2026-10-26,27.15029447011382,30.873579853919587,23.877779735552867,79.28194001558619,14.940633306421361
2026-10-27,27.25933819638099,31.359255050100323,23.957470951079785,79.55546111110513,15.871993334928518
2026-10-28,27.370821382272702,31.081842898692763,23.98359894324366,80.02647855105585,15.408211210834406
2026-10-29,27.22324874986317,31.443824366117106,24.33967605064567,81.38067808767677,12.082371616101018
2026-10-30,27.170624657462017,31.02460142564999,24.665220030993016,79.92846257518356,9.29713998150194
2026-10-31,27.272977511718448,31.236796895570432,24.719713534391204,81.31545230786719,7.481033838602736
2026-11-01,27.363037980158015,31.451357609897492,23.802535175217844,79.40673377155036,8.271105969903573
2026-11-02,27.342535323586482,31.6751205138036,23.844123352568396,78.7744705239769,4.313990230456948
2026-11-03,27.547415310874634,31.628596128263545,23.341626560951706,77.6735758708724,1.2238828180209553
2026-11-04,27.620839653088098,31.49230872167923,23.85113438628075,76.79241354054153,9.799768137071723
2026-11-05,27.607011689356046,31.318887796055048,24.014988010895227,77.36496674530444,4.865323144938921
2026-11-06,27.642666894078502,30.913153847134772,23.712657650513766,77.9698484855529,14.53707427301074
2026-11-07,27.345040757905693,31.052848972226943,23.4064548637827,77.54701484486998,8.799389200599379
2026-11-08,27.4636356674835,30.8892139904832,23.157630233883232,78.20593567592826,3.5682840091681847
2026-11-09,27.304656290107342,30.789727152994768,23.749595931448813,78.39070436992066,1.3331731763919856
2026-11-10,27.353136030089356,31.205710638202966,23.901364586735234,76.44962142235717,6.009656220860672
2026-11-11,27.329117231062522,31.612974500022016,23.743028283348334,77.01140205725605,9.687391695347426
2026-11-12,27.635426489624223,31.38397057745238,23.81974814972007,77.3848722144424,5.4958385423211915
2026-11-13,27.487231512748597,31.469445942840903,23.860433238139592,77.83940241037779,3.321404843224574
2026-11-14,27.688201059000438,31.655663301101388,23.97882578225277,76.37766441487042,3.892044239872547
2026-11-15,27.629664673741374,31.815523422108903,23.591585231685567,75.30311484102012,12.296259115635433
2026-11-16,27.619675469321074,31.76462666784961,24.099362200549763,74.87282908173466,6.760440474051024
2026-11-17,27.662282518663243,31.184415792039594,23.472950865776887,77.59875268178526,-2.8996382513958814
2026-11-18,27.556448793358562,31.219306395360903,23.440993895348598,78.47262632078944,3.5170957631992144
2026-11-19,27.196789255943177,31.913938042590903,23.522008999255412,78.360861466263,3.7072645491996745
2026-11-20,27.533231243789636,31.344289883462427,23.51274377842841,78.95957527401738,8.022153300390023
2026-11-21,27.141579833949372,31.485771801505873,23.52154304396365,81.48250359484958,5.4290868122601825
2026-11-22,27.295870382619015,31.696041675062506,23.376287381321283,80.8299694883228,10.065727552959775
2026-11-23,27.23622941472827,31.10512716192259,23.476669087187158,80.7058178821369,7.061722438223857
2026-11-24,27.4160816069765,31.3260501997768,23.284128038118773,80.58971541840097,9.233673093000249
2026-11-25,27.62233037510071,31.634044955530076,23.319956704849577,79.38503731112498,10.728259196021396
2026-11-26,27.54209575364346,31.62611095571421,22.943196249187753,76.822947399115,5.061054543133596
2026-11-27,27.408939242328216,31.643610918550213,23.01869493850879,78.2864009870113,6.2863099708084835
2026-11-28,27.515841556199756,32.00241177097705,23.43609998729205,77.48565587699147,5.502277063709524
2026-11-29,27.443724139256584,32.21986805497875,23.487749892242896,78.12429157932789,3.904851854155271
2026-11-30,27.374238576210562,32.10081259741619,23.91934458781955,79.35198460138973,2.2751678085182068
2026-12-01,26.310113263606063,30.907117379487424,22.970091009658116,79.39078382219715,3.5938917167410898
2026-12-02,26.271898694931508,30.574346925824894,23.091345422658843,77.65447616718119,3.1076951369632013
2026-12-03,26.615930077714232,30.34733853250712,22.95682809340669,76.59740437732502,4.2362105155189
2026-12-04,26.873567708293766,30.418850744274025,22.837925480486692,77.5684496868441,7.222861941140125
2026-12-05,26.968113158678193,30.01663487774107,23.296217347719054,75.58496746259117,7.209733597882445
2026-12-06,26.782539926559735,30.02661196099838,23.336253648714113,75.91547236022484,5.940044033620834
2026-12-07,26.50103024795204,30.719821124815596,23.200877327628795,75.5699553547246,7.715594397564725
2026-12-08,26.74816657182314,30.56379745734958,23.195332518010726,74.63596378983196,8.596351871969933
2026-12-09,27.01309386264298,30.49117012039127,22.85964168461584,73.8187416587358,6.434157059033904
2026-12-10,27.084323159604686,30.10160016980559,23.281048496585516,74.5671306414804,-0.6542328280374401
2026-12-11,27.093037504989294,30.57623506622136,22.711969406853935,76.03037945490597,2.4244843361714334
2026-12-12,26.88006081711987,30.60933833129835,22.69107441487916,77.64576017271918,3.0945494840616927
2026-12-13,26.60661419230658,30.432585144022482,22.95105810606301,76.99110152924044,4.616774669999511
2026-12-14,26.74699045199648,30.151331583208297,22.841540982817282,77.88276206045354,5.519752147934942
2026-12-15,26.77155247913423,30.76323800327155,22.476605868612268,76.57251961758013,6.138144951132749
2026-12-16,26.43610608554112,30.64709684759222,22.690260941341137,76.02862194882826,5.778488010756186
2026-12-17,26.354766716729358,30.965295247989694,22.73372909003271,76.9634728876494,6.267660297831071
2026-12-18,26.520535668389495,30.797194763048655,22.547054434341028,78.45797244683351,7.622473136455504
2026-12-19,26.196962065769743,30.46428717781916,22.58190286560479,79.54145275638272,9.905259974698778
2026-12-20,26.28973988500019,30.911514472150422,22.674188974265263,79.44219667738264,8.216510229402497
2026-12-21,26.373369678731255,30.849479444057618,22.795299565826543,79.02526961325461,4.828126607244505
2026-12-22,26.33701978374926,30.265546308673603,23.10502108850897,78.48386374668895,-1.2186932599654858
2026-12-23,26.357871135240053,30.822486158774314,23.257850432072043,76.93318293112269,3.183598775727754
2026-12-24,26.192551874752677,31.034482006114686,23.00823349617561,76.09939730713575,3.5728840889040674
2026-12-25,26.414219366431425,30.409191179922015,22.898890803046143,76.86654363637291,4.677522685867714
2026-12-26,26.462384464345714,30.97428280513198,23.10394899957028,76.40193906580197,5.638919144649903
2026-12-27,26.568376382800967,31.09009976301188,23.05595968269857,75.37692243483846,4.74560724234381
2026-12-28,26.69148904167406,30.953540395429783,22.941076248556517,74.36791272093893,4.130043842015605
2026-12-29,26.535879730581016,30.978943228177926,23.18612235339785,75.1917506032815,-0.7661976506904244
2026-12-30,26.875063178598438,30.79835669418107,22.691720631473068,75.4406020928412,1.6095085972543577
2026-12-31,26.785794520399797,30.33511724327722,22.538380914300117,75.9985451634796,6.226596719326134
2027-01-01,26.132214636307623,30.35844109669477,22.308866892653207,73.44464359854877,1.874019921361726
2027-01-02,26.158337521475662,30.119289762775416,22.15593649182503,73.47993194494511,3.036364112742601
2027-01-03,26.399046628689945,30.59417086701157,22.148598244968586,71.98489625913858,5.681560447168143
