Date,temp_predicted,humidity_predicted,precip_predicted
2026-03-17,63.949769310149236,120.91682175469664,-1.5445874533796937
2026-03-18,63.76804886444714,125.0612607568386,37.48959698100427
2026-03-19,62.94979918506424,127.53572940407798,51.39912274174393
2026-03-20,62.220742227713416,133.39240832125967,0.5691542270365046
2026-03-21,62.51796097365396,126.705905258074,2.0241373077580596
2026-03-22,63.592442711024404,123.18899028511608,2.521951398448315
2026-03-23,63.8141084171837,125.88564819977108,16.109018770601224
2026-03-24,62.0769240821378,128.70099952046678,98.79914921501211
2026-03-25,61.77443087893879,128.25745432128812,-0.27986773904355555
2026-03-26,61.76267095106905,131.1371180224188,3.60497214726501
2026-03-27,63.92031955797101,120.77306383428564,1.0616356780664025
2026-03-28,64.30392209802515,118.54290761587849,0.17969516529468477
2026-03-29,61.733058098452204,126.12287779365526,4.543839526781259
2026-03-30,62.72486501501586,126.13486678826047,8.405796954169686
2026-03-31,63.60841846429661,123.69715857588947,42.13615077181335
2026-04-01,64.58270778061261,120.27334388393159,-2.660029781063094
2026-04-02,63.17073526574826,125.24031592068228,29.180499852631623
2026-04-03,62.97273853380619,125.51015251191673,-1.3670155951145688
2026-04-04,62.79585041334042,125.96411422252567,3.4478272623569497
2026-04-05,63.87314419386378,124.04291688207003,-2.9422865318173814
2026-04-06,62.87995059424878,128.43879032892016,4.525638132862047
2026-04-07,60.89505113074922,133.28653011080053,48.47404290046089
2026-04-08,61.5564114723793,133.4724902910521,13.962710140203438
2026-04-09,61.947943195198086,130.20341601653087,42.012968408964866
2026-04-10,62.06159358589223,126.44237575390613,12.901730616400455
2026-04-11,63.42365362429327,121.44273376563555,1.2494627078024212
2026-04-12,62.36580548005559,127.39865618382491,15.226813638936443
2026-04-13,60.03163228454118,138.06672329791806,63.142997587316536
2026-04-14,60.986975681089454,133.4367770951335,6.640291809175653
2026-04-15,61.13325036443894,132.17798463445385,-2.055274379891925
2026-04-16,60.57353905580405,132.7301602203831,46.374812275650065
2026-04-17,62.29411278861015,126.56077060470193,3.684036273135913
2026-04-18,63.13578952246921,121.894689858086,-1.1887523774749225
2026-04-19,62.36826102580692,126.22715244510404,2.9469242148526185
2026-04-20,62.92442748932764,122.99366955188646,7.102118831033023
2026-04-21,62.24566436151309,129.21924014967092,36.3198977053761
2026-04-22,61.80279076341798,127.6520786911512,18.8968985696241
2026-04-23,61.139873276691624,134.12296569999762,15.068731095719947
2026-04-24,62.270197173281666,126.48045291130632,3.410882287740091
2026-04-25,62.178327057100205,124.90656062477736,4.018811626899823
2026-04-26,62.10146066308367,126.77523022975328,1.347304375831245
2026-04-27,62.818338700478485,123.62414054962873,-1.676164041288703
2026-04-28,62.45152621588304,125.72098393871846,31.016101166525274
2026-04-29,62.69563984405511,124.69701500243859,4.525709655135634
2026-04-30,62.397606997765365,126.84025283503921,11.520842312473844
2026-05-01,60.308029330934374,133.07599395612837,56.679093542847326
2026-05-02,61.140056033703004,132.70541706647072,0.7368018644524814
2026-05-03,63.78289682462505,119.68789690713497,-1.2525289812492755
2026-05-04,63.136781448426404,123.71511859245135,2.4747532831942456
2026-05-05,62.34862546552153,126.5521002765288,0.3449088954418118
2026-05-06,63.04165936731731,126.59592216321595,33.57050405993865
2026-05-07,62.73904209781642,126.50913346698779,29.956842482746577
2026-05-08,62.68157331948577,129.31090828327285,1.2640156728911456
2026-05-09,62.285910469953684,131.00719903132352,48.71648486605454
2026-05-10,62.63336402426026,125.73994291340841,1.6181965631059698
2026-05-11,61.75602923993347,131.28704579036037,6.556194110572351
2026-05-12,60.15315177621151,136.32078856836577,80.65875648877122
2026-05-13,62.256126239790134,129.5224525178079,17.90050693318784
2026-05-14,62.902705116434554,125.612786059418,1.3749506528298305
2026-05-15,62.97825191604178,125.25459935885574,67.8358762815252
2026-05-16,64.23572741837525,121.24057968945877,-0.34338508001950974
2026-05-17,64.06934965705959,118.46578080146544,8.015976066605536
2026-05-18,63.03417662027545,124.80341596198969,13.41987386567906
2026-05-19,61.0440255179601,133.6105237004327,64.60529118924231
2026-05-20,62.54315520601193,124.89174520915257,1.9698403666039106
2026-05-21,63.02323002047589,124.86837145329172,2.0026222165721674
2026-05-22,63.556581682514114,121.66128139741811,0.760880927569682
2026-05-23,62.171577717579844,128.9338266349284,8.518348275764332
2026-05-24,62.269837706379846,125.33138948447967,1.972430377767777
2026-05-25,62.656949662672126,122.60139273966102,0.46683190287912313
2026-05-26,62.36395227518892,123.27139244975048,26.917954680589613
2026-05-27,62.81755585478271,123.88919865550167,2.799418235998372
2026-05-28,60.568382967227464,135.62368086096302,37.82420541428755
2026-05-29,60.3378731510832,132.5825505488409,6.638354981175294
2026-05-30,62.22094225630407,124.04649980225145,-1.349593363898392
2026-05-31,61.56543587134408,126.16696423405007,17.021585743519463
2026-06-01,61.59438770481528,127.21887925175568,2.559853420484574
2026-06-02,62.63837854240187,124.74242772156794,16.628224321235972
2026-06-03,61.31780103916154,131.56482249213346,40.14251881070966
2026-06-04,61.53556494704327,125.69238692790003,29.49411478020893
2026-06-05,62.776952116206076,122.85985477091081,34.462200004819046
2026-06-06,62.25358836792047,125.45874055031247,8.34912578105775
2026-06-07,61.8739998206257,127.42880692806457,9.743409936560536
2026-06-08,62.539305027284406,123.16183170852342,-0.8072902071625843
2026-06-09,63.76956540524417,116.21439472420765,1.2397092231448754
2026-06-10,62.99960135783809,116.1718769969351,2.2242067345236287
2026-06-11,61.87576359233224,127.56937744894134,6.521187248466748
2026-06-12,63.20087485165256,121.40157439828785,2.0980785564875997
2026-06-13,63.467161539405204,118.07169695948234,2.734137988079161
2026-06-14,64.1428968867437,113.03028015290565,1.7962701013417557
2026-06-15,63.47213113591303,115.83717111259695,6.7518419182236284
2026-06-16,63.48042018505607,117.79245840051873,3.933554446320599
2026-06-17,63.77738606178325,112.15626235117351,-2.6289290481436236
2026-06-18,64.36996329673833,108.88583820819841,3.057339604194289
2026-06-19,63.80701969888563,114.01290956032348,3.7487498457659005
2026-06-20,63.884969360474656,116.80894782143703,-0.8545972943533922
2026-06-21,63.35523438288486,121.38706177584729,37.927533817474625
2026-06-22,63.69382991165976,119.64491832894224,4.426055697727544
2026-06-23,64.25417865750298,114.64696914261677,3.5520595365780143
2026-06-24,64.22778420311185,116.4487015368335,3.4979828137296174
2026-06-25,62.76835202445031,122.65132393939338,5.900370424915979
2026-06-26,63.332576197876875,119.61766979906017,-0.9542169827201761
2026-06-27,62.42090159894503,125.23850114576602,80.90503909515431
2026-06-28,61.66349286446904,128.23287746339497,17.092048788554507
2026-06-29,63.32502832775905,120.76973891818064,2.330981960237687
2026-06-30,63.63247989627022,119.8360632046768,4.51494410698897
2026-07-01,62.97707146099313,121.05367489607731,16.008900628106826
2026-07-02,63.64747163721629,116.4990481220115,2.5462822387179744
2026-07-03,61.017923127570626,128.39009037432743,102.83459254425145
2026-07-04,62.28488112279667,120.39992918076435,1.735105922758902
2026-07-05,63.59514471284471,107.22219448075833,2.5584020759691333
2026-07-06,62.013055468344604,126.06122765398352,14.539514850813092
2026-07-07,59.55178557786617,137.35511904128273,90.9322733289788
2026-07-08,61.45079283250448,129.7306863497286,44.50886250541911
2026-07-09,61.722075711646525,128.63925919559358,-0.5373578680569944
2026-07-10,61.93281314356785,125.84756998068023,2.2100357892362954
2026-07-11,62.1899982405119,122.65335059771219,1.1474267312609927
2026-07-12,62.625668524670324,122.33955814460094,3.6834013480965186
2026-07-13,61.99537622520209,122.8382834413818,12.767875347578858
2026-07-14,62.0749035788116,120.69829745611354,8.518785092741384
2026-07-15,62.317801049704975,119.17662589952312,1.286032775325908
2026-07-16,62.849535832024586,116.93269162099892,2.5798460758816506
2026-07-17,62.6207308099086,117.91743006547506,0.005718609243596795
2026-07-18,62.9466508371279,116.42533934210465,1.4884882061723423
2026-07-19,63.821923673182724,117.47236642083482,8.27301783980407
2026-07-20,63.17371075502634,118.78578664704709,2.659929307212657
2026-07-21,62.649315663125215,121.60640344766868,3.448127095962216
2026-07-22,63.02690219497376,118.98399787575408,4.28281929683751
2026-07-23,63.84357579662204,113.6034531809886,1.7506674627607048
2026-07-24,63.134458310813045,115.81083541788146,0.06434706283563218
2026-07-25,63.134588992156026,116.81813904718082,1.3099906767298535
2026-07-26,62.8787391258859,119.99939372555231,5.374184211850798
2026-07-27,61.732564480691266,123.96525871917895,3.7100963769724467
2026-07-28,61.0203863714448,126.80497228540237,18.77583616591653
2026-07-29,62.34139188557555,120.49045463416343,5.432088645692488
2026-07-30,62.265210117841406,124.4918657650527,5.228283467761563
2026-07-31,63.059119374897904,118.96499305903156,-0.10872219590774379
2026-08-01,63.55518494621497,116.15937641436562,-0.1575528796149377
2026-08-02,64.2782567972657,110.32636840754515,4.26945615740028
2026-08-03,63.468870264746954,115.145966301283,1.7912340094466062
2026-08-04,63.49055681254354,113.09038488654562,1.3720765705046079
2026-08-05,63.18156427719855,109.59019339993198,-0.3320600211930971
2026-08-06,62.9927780460828,112.0438399363597,0.4282908847888667
2026-08-07,64.2565109013652,111.41790167178137,0.20629863297346374
2026-08-08,63.50792680771761,116.20255206479992,5.1211440913945125
2026-08-09,63.01794609083727,117.95213022976668,7.492084722508736
2026-08-10,63.42768659564785,113.78511998711078,-0.3510892585325909
2026-08-11,64.20277179525311,112.04711669496834,2.556007100962281
2026-08-12,63.36350909628604,116.36870471916217,2.3107216939535915
2026-08-13,62.72413280026452,117.88256199089247,1.400458236900836
2026-08-14,63.08737562550169,114.9340443311392,6.328180236984641
2026-08-15,63.23749753464798,111.95911622465442,0.3548794490958491
2026-08-16,63.361192300545376,114.92870053340683,1.6812936618703658
2026-08-17,61.90773300579012,119.89894089278755,3.6461848093629556
2026-08-18,61.80976488261372,125.19285748713051,8.498210076059701
2026-08-19,62.13631994206445,123.05597290780409,0.014933537552634268
2026-08-20,62.504190172850215,118.71485028045088,-0.2925652776013783
2026-08-21,62.874868044583984,116.76351268174317,-1.4265808601091978
2026-08-22,62.657221633339766,121.19922598219695,5.534004707938285
2026-08-23,62.9766716246515,120.15179409504685,4.705747487593199
2026-08-24,63.32253542561414,116.80210443639044,1.6953968610518562
2026-08-25,61.96499549918987,122.81183965295232,2.595231778566615
2026-08-26,62.168367693663626,111.8009689625232,1.452562089189877
2026-08-27,62.23172752519992,106.64800058326898,2.636596207316307
2026-08-28,60.90637350862046,121.64087389913311,2.0578003388664508
2026-08-29,61.60690057236466,120.65842681756702,-0.8579105937719258
2026-08-30,61.69060874875849,112.2352706444036,-0.2997592684191315
2026-08-31,61.89356793186488,105.16644762769741,2.435179641607157
2026-09-01,61.13777409921126,101.8957125976366,3.5317987658755365
2026-09-02,60.436712714618835,100.26563760791092,-1.1523065965653763
2026-09-03,60.243360563416964,107.97898457968128,-0.7003515123854773
2026-09-04,60.04216188324146,110.95980808841128,3.9720866888177735
2026-09-05,61.09330385582078,110.84628252101494,1.820476967760662
2026-09-06,61.27866405314823,113.04504794673241,-0.4578137870768444
2026-09-07,62.21021735363062,115.67876298177883,0.8573217454351787
2026-09-08,61.79003081008409,114.28695340312076,1.8155544796458174
2026-09-09,62.91667298368031,114.9862833685673,4.583311808970877
2026-09-10,62.61387625615442,117.29245115391417,4.99671754125289
2026-09-11,61.00557857925199,128.5383600549155,27.423745360313767
2026-09-12,61.235638713787075,120.1819211079092,5.849075114079911
2026-09-13,59.67421774476037,131.76633910008698,22.16157296917716
2026-09-14,60.70377693923326,127.46331761123626,47.45937451848373
2026-09-15,61.62283799072854,109.32380477530927,3.6837519726208705
2026-09-16,60.71472745897312,109.56651341424076,2.112818741474275
2026-09-17,60.943146164104164,110.82282705036428,0.43184155357639264
2026-09-18,61.11566940200547,113.15954373465561,2.8927864595314023
2026-09-19,61.600198017759645,110.26173459198446,2.507755508005599
2026-09-20,61.70963838634985,109.75580837085359,2.6185401269599593
2026-09-21,61.66746399858436,113.9866630544237,5.9487388156473076
2026-09-22,61.282032205368786,115.38819644498874,2.4081329672090175
2026-09-23,61.471516830017094,123.83667463282751,22.485227987331918
2026-09-24,61.55924284506115,118.37471249613468,16.121542392275423
2026-09-25,62.085482940373744,112.19990874507808,1.0781950903366513
2026-09-26,61.72280270516839,117.78467635561653,4.538040071954864
2026-09-27,61.9561796506874,108.38395171635197,1.2864640258063154
2026-09-28,62.086854773012625,112.0781931414039,1.6449840612695634
2026-09-29,61.79968811286739,112.41556359313901,0.5364748540643345
2026-09-30,62.07282967334945,113.3772479028542,4.490403652790933
2026-10-01,62.832904444859345,107.00807145077971,1.1683287088974679
2026-10-02,62.89444081075996,105.45376517522692,0.42977101367967974
2026-10-03,61.850626346487154,103.62145318758904,0.4311846328831157
2026-10-04,61.24823089953664,108.37314647632519,0.4117056761163531
2026-10-05,61.316484881941676,111.15401157094436,3.7662104596706056
2026-10-06,61.50200343678091,106.28220630608361,3.6769821077125773
2026-10-07,61.205113262148124,104.06917806162095,4.752070379857253
2026-10-08,61.59563920652759,105.40449476562432,2.8029812455816527
2026-10-09,61.87109708518498,105.43859637520744,-0.2581238836127526
2026-10-10,62.35782616437899,106.82306492751515,2.336364573245077
2026-10-11,63.62445922559085,111.39863170761163,0.352034313058341
2026-10-12,63.015567949477386,108.92508572927788,1.6786682053500537
2026-10-13,62.52485419846236,105.43748652469476,1.7422289009029275
2026-10-14,61.87415514826509,108.62110621045123,7.453108939048507
2026-10-15,63.05607090194377,113.20431870371318,3.8488849291760907
2026-10-16,62.71102979390822,118.67309022057948,6.138010368001419
2026-10-17,62.315071440488445,115.55389794365725,3.031987969285662
2026-10-18,62.11550757747156,108.15318117838926,4.316900583292659
2026-10-19,62.81494312089109,105.40348646887004,0.3011201067017275
2026-10-20,63.0627440630878,106.66032872301443,3.8907069862162595
2026-10-21,63.69592821219198,106.40539897325677,4.253949959913068
2026-10-22,62.644298703986564,107.8723122006491,3.1829650968306646
2026-10-23,62.0669865196374,109.97649301815453,0.19640151995331134
2026-10-24,62.558689957517736,97.87824732672236,2.077074821839512
2026-10-25,62.95828895361777,100.80933687419997,0.3389860602326584
2026-10-26,62.07976239107363,98.28400384674917,0.7837950454766003
2026-10-27,62.30038124039342,106.16750065285775,4.3035223556776145
2026-10-28,60.74391663677303,120.88186827511525,-0.29425945133131304
2026-10-29,61.92296585057447,122.84518325949458,5.7017943989642506
2026-10-30,61.827897611798534,119.94008043407634,0.5868399330042089
2026-10-31,62.315563021943724,109.71892388299845,3.2074511584109824
2026-11-01,62.7226422022038,112.57460073817495,3.0934831071459152
2026-11-02,63.789288771637224,112.67830591877694,2.758755221302064
2026-11-03,64.27756868017764,108.91186166160287,-1.9435063679142883
2026-11-04,64.33864960893321,100.76800033030312,3.0588404896401347
2026-11-05,63.46515682139987,99.12695128220118,0.7643802401651623
2026-11-06,62.79987881319356,99.34991835930006,-2.5700373106650036
2026-11-07,62.25246623124109,109.27674230454218,-0.7158775737066885
2026-11-08,62.095398469913796,107.31789798885752,2.7961053646156264
2026-11-09,62.347121410073285,99.86142711184924,-0.2304279225366448
2026-11-10,62.06532527263087,102.88630182880917,3.9827843292949807
2026-11-11,61.81498925025476,102.99325269855964,-0.10584545772719633
2026-11-12,61.88098428244064,98.21226311622499,3.914177955290869
2026-11-13,61.87028471154117,104.54056263025403,6.116764039454222
2026-11-14,61.912919203171676,108.02093719265939,2.138633498415003
2026-11-15,62.67535704750137,104.89172455986575,-1.2902507128914524
2026-11-16,62.00453496470909,106.66396809512574,1.9716355199438163
2026-11-17,61.58054025671442,104.9027846459241,-1.3809861589808543
2026-11-18,62.29005284381665,103.7416029688679,1.9647190539190151
2026-11-19,61.43265026150033,113.02984270351745,8.24395627516401
2026-11-20,62.600784734166,102.70035851176178,0.8761429985470286
2026-11-21,63.2700231290614,103.9378511592728,3.528562327724604
2026-11-22,63.80034728912948,103.51952743532334,1.948316203263557
2026-11-23,63.431630172278744,104.14233697154275,1.3657564988854793
2026-11-24,63.83183269481201,104.30250220478598,2.818955980557213
2026-11-25,63.958603634866876,100.70703374595827,2.217517246353797
2026-11-26,63.51701226231008,102.49773956350475,3.7831165503343813
2026-11-27,63.62432072774051,104.42667033932553,2.327629685586464
2026-11-28,64.5442284664949,102.70002206917997,5.985176655300557
2026-11-29,65.5540029330809,101.24560663973737,3.252177718258502
2026-11-30,65.70384881372398,102.9207715311473,2.5918764940931123
2026-12-01,65.98541415473231,102.37610710857668,1.3233269108451127
2026-12-02,65.06325962554997,104.43809437217715,2.477201745344062
2026-12-03,65.31082569384988,100.63441218745925,2.3958498195800026
2026-12-04,65.04242402991085,100.26273521433706,5.270920001709415
2026-12-05,64.59705338975772,101.55806013835569,-0.575565735231176
2026-12-06,64.97711401261185,103.10353092500186,0.3531525959326596
2026-12-07,65.43621657242966,105.85424232518787,-0.442708733801767
2026-12-08,65.54410014134366,102.56503393659479,3.3785984462615772
2026-12-09,64.95023348995582,107.42184255710757,0.9463388272075196
2026-12-10,65.06348532485019,106.46763691545416,3.5782802639432125
2026-12-11,63.64104360203314,109.86320172759453,10.617584772478795
2026-12-12,63.9985062793783,102.68435246830188,0.4335815848932705
2026-12-13,64.72816724991637,97.27345211083448,0.5378086329068399
2026-12-14,65.02813928280129,101.07044378504634,3.762840055895648
2026-12-15,65.23512027837671,102.79007735936004,1.4006203822696113
2026-12-16,64.72076964825003,103.75167708019923,2.877528986502772
2026-12-17,64.50016028271389,102.69747889411829,1.0393199343897872
2026-12-18,64.31215064854551,106.51951326164237,-0.5874706040434081
2026-12-19,62.90420970571844,116.9684688332464,-0.8361886105127543
2026-12-20,61.34334271255491,127.23708090051717,58.34345248862057
2026-12-21,62.61935560133615,122.98020513403821,-1.2258834986310725
2026-12-22,64.33122199281321,116.5893550330274,1.7666020412317573
2026-12-23,64.80499010940572,113.61167352153348,0.4022096230336647
2026-12-24,65.45145754766395,110.1296554352886,1.2724589494273641
2026-12-25,66.23222237157435,105.03059422212304,-1.3595952656554937
2026-12-26,66.54583739489068,102.72273966087839,-1.3508583284468854
2026-12-27,66.7502475797141,105.29166972292549,1.6146144261675273
2026-12-28,66.22624164766901,107.59166642327897,3.7387441730886195
2026-12-29,66.07119931589395,109.13498786166186,11.903189707315956
2026-12-30,66.53826518169117,103.10850735922693,1.0665033629416822
2026-12-31,65.32147477717294,106.29931600735804,1.4753273349213427
2027-01-01,65.48254688684028,107.50996976239041,1.8976090337059872
2027-01-02,65.7523631815468,107.93124119295149,26.320978042274856
2027-01-03,65.99031626753612,104.91148501005331,2.0830281291831994
2027-01-04,66.24452092394938,107.21006392621254,1.7874253643452744
2027-01-05,66.46632418568123,105.15041328293765,4.496436987933336
2027-01-06,66.19331131551317,104.68676147499329,-1.4106940105260803
2027-01-07,66.47998998722288,100.61118358489485,4.637996422709399
2027-01-08,66.48502330025993,97.42090472174799,7.927677633819731
2027-01-09,66.07472034999302,99.0939353627297,0.21732670661639863
2027-01-10,66.10517831696096,98.53364192993718,3.156360760925507
2027-01-11,66.7157843019138,96.18012070561328,5.107195784705272
2027-01-12,66.33029185293199,101.73898660612592,2.3595075447259672
2027-01-13,67.18523567551594,100.38012760693354,-1.490954944387541
2027-01-14,67.16794221805512,99.20782025822588,4.202708199528853
2027-01-15,66.48703512302058,100.12617298996582,0.6455940609668465
2027-01-16,66.39857064608034,100.7587942438067,7.925389781999984
2027-01-17,66.5927429231109,101.13777501884239,2.042143160684625
2027-01-18,67.02181234887516,98.05953914367645,0.8918944804745816
2027-01-19,66.80562857982785,102.87498266657902,25.42605801361579
2027-01-20,66.57298285711043,108.76472445763193,26.51849752789484
2027-01-21,64.45286311232198,121.02767562849051,56.91699911794771
2027-01-22,64.09720871124894,118.19230026404283,9.874036539212746
2027-01-23,63.752981851770556,120.76498892809886,38.922233034481685
2027-01-24,63.934945902825824,119.70425060689557,-1.232746869565816
2027-01-25,63.773339684251056,121.92391365197105,4.701164898565929
2027-01-26,63.27380246443156,120.32755986194599,15.705267338470174
2027-01-27,64.1221758119546,115.83026214800493,0.45551671963446805
2027-01-28,64.51653155342404,115.18082673516936,8.60613998840063
2027-01-29,64.39507151567392,117.08190184872522,21.127289397794762
2027-01-30,66.15451231999486,109.56970570120866,6.4087035069575995
2027-01-31,65.54260959716453,110.97129585414531,9.168359687562607
2027-02-01,65.35953854913261,112.73697080543667,64.55635188660152
2027-02-02,65.49323936919842,109.88498284891611,-1.7790315858084234
2027-02-03,63.73951817023593,120.87908354754795,9.034272878363938
2027-02-04,64.73411440360015,115.27593529255626,2.3205071322656345
2027-02-05,66.1019866460293,108.96740338533907,-2.0210734642532975
2027-02-06,64.74888693225795,113.17705107522423,21.3678359462289
2027-02-07,63.505417954871,122.5291223934133,13.51932850703386
2027-02-08,65.16482992760587,114.4418143364182,4.617359301215929
2027-02-09,66.013621336204,110.21935121586543,2.7204780410403027
2027-02-10,65.85383832386906,111.00843066797997,2.2316201175687795
2027-02-11,66.21957259030886,107.47095797076369,4.1381861050721955
2027-02-12,65.9766882104045,108.35704986620466,0.3212464048884569
2027-02-13,65.79140142188275,112.57874811705479,2.4936882821016164
2027-02-14,64.92141998358682,115.45981246467099,17.258103291513315
2027-02-15,66.15007642928259,109.93298857224578,2.4765297315770294
2027-02-16,66.84282435563468,104.72648517158528,6.9537402595603215
2027-02-17,66.3356776242325,107.23296957787434,0.03366816361737324
2027-02-18,65.9691962065291,113.36674770360807,1.4407276549035672
2027-02-19,66.53860030510045,110.8638635568429,8.860392414656657
2027-02-20,65.26620568979537,112.616118231807,5.439664065474997
2027-02-21,65.15847063025326,115.56979396527464,1.5725293824188071
2027-02-22,66.01331206343107,110.76381394171553,25.247411241018778
2027-02-23,67.0245814855089,104.38007696919232,-1.0905399790866013
2027-02-24,66.17123559908877,106.99939206106666,2.055814263118541
2027-02-25,64.95792314043587,114.97866164682151,22.67266196885615
2027-02-26,65.53645117266053,112.09190032147005,4.971963982399031
2027-02-27,65.34660048473842,106.52671918181204,0.3726218159285297
2027-02-28,65.2834191268927,108.50747515483167,31.2923568430644
2027-03-01,64.04329537263762,112.30400186970118,27.897352681989
2027-03-02,64.90317669097229,111.08192591187733,2.0394308938711436
2027-03-03,65.36280801262889,111.8730543130872,2.9619197010718477
2027-03-04,64.3028513423652,115.67670481053894,3.6420547885043466
2027-03-05,64.01968465661562,118.14538588819015,8.877684728340103
2027-03-06,63.505087011764026,121.37862913501999,22.590394406266615
2027-03-07,65.04185423958828,112.7196362383568,4.779606613074668
2027-03-08,64.71234527476824,113.49831915414754,7.566117911550858
2027-03-09,64.23894837480216,114.94411458470685,5.982444331006302
2027-03-10,65.0525536695349,110.17565718809617,1.1551878091283425
2027-03-11,66.32159978275125,106.68925053375679,-0.2379508580684866
2027-03-12,64.8991379134951,115.6990999036795,7.576271738272234
2027-03-13,64.43456011649954,115.10120703673519,18.68766832153182
2027-03-14,64.08820994212844,116.6334153394696,4.348025850189787
2027-03-15,63.75933243190355,124.17164355643659,48.31467810889671
2027-03-16,64.83365385360331,116.36166084253693,3.503848961663936
2027-03-17,66.11811354380733,109.41384609312894,2.9405183432751483
2027-03-18,65.76364124310113,114.07410534237796,41.50981472407237
2027-03-19,65.11670433904192,116.36579461849577,52.0854253324683
2027-03-20,64.16941699080216,123.95779488516054,-1.0851320639133122
2027-03-21,64.60409232706412,116.50457053619562,2.225579884668924
2027-03-22,65.58791270185799,113.69639534991275,-0.14750118679317703
2027-03-23,65.7324730686231,115.19239971162015,14.811838240536025
2027-03-24,64.2214165682194,117.67711982363501,101.84272925829686
2027-03-25,64.22473193781694,118.00072157311345,4.47524618396022
2027-03-26,63.74836825806923,120.57408175212738,4.713808984854449
2027-03-27,65.90976381430212,109.83356949038871,1.8626368763621093
2027-03-28,66.25886601734163,108.20870456619308,2.586056594115046
2027-03-29,63.932248259209736,116.87962438252613,8.864276396659498
2027-03-30,64.77795117773765,115.94731495354134,3.8155622080880334
2027-03-31,65.74236894443324,112.40021545193667,43.62191647661471
2027-04-01,66.64591466601104,109.75291376397833,1.0836608118893079
2027-04-02,65.36474664709411,114.61727054073646,33.051820040773364
2027-04-03,65.05191066735581,114.33962812056356,2.7564829429290736
2027-04-04,65.06067957577682,115.36722197020534,0.4815011255444066
2027-04-05,65.68168739647398,114.29422057958904,5.029208248032861
2027-04-06,64.80445586697883,117.6591433616835,5.333596872809869
2027-04-07,63.0564538859227,122.73040468803852,45.29416017117352
2027-04-08,63.58148452084873,122.9288417807168,13.801757789380797
2027-04-09,64.02385249346631,119.45323639881038,42.34813163815657
2027-04-10,64.00798863815626,116.4275433795015,11.237740529071925
2027-04-11,65.58524923374077,111.42641414394058,7.01140032629775
2027-04-12,64.35291664608081,117.02469966033512,14.618507276421939
2027-04-13,62.24215238285719,127.34783757444887,65.44889251823948
2027-04-14,62.869618798556225,122.93094135107147,10.604612630713834
2027-04-15,63.35504824641753,122.25958644286317,2.6669808432821753
2027-04-16,62.60039235288677,121.39639735685681,47.07636123236805
2027-04-17,64.52521992691904,114.91196977412086,1.7120869990452379
2027-04-18,65.18033139194199,110.2919271949442,5.608554941566714
2027-04-19,64.51654514126409,116.10807712978514,4.432404734835595
2027-04-20,65.0936877999167,114.0482658894954,11.758285061465179
2027-04-21,64.13150314232972,119.3228378955079,37.383281952777274
2027-04-22,63.92418486364147,116.96141951289795,10.679438552941207
2027-04-23,63.12634753560632,123.00271696866682,15.794120059680726
2027-04-24,64.29204675803757,116.10555623504732,0.2914510898836462
2027-04-25,64.40576630776556,114.06282880233307,6.711638790922716
2027-04-26,64.00215387841433,116.04762907580458,3.2510777066765
2027-04-27,64.81012264722004,112.06404005754706,1.5380352430404123
2027-04-28,64.50336652568681,114.82067820846386,35.6980617274858
2027-04-29,64.6748197696251,113.62959618580453,4.291005539482375
2027-04-30,64.38371155656023,115.95138113482236,11.62629236307464
2027-05-01,62.37573433334024,123.60192447961008,58.81919969243594
2027-05-02,63.06855787118889,121.25979207651152,4.306528731333664
2027-05-03,65.89304260037437,109.36199730794121,-0.4706438170769136
2027-05-04,65.20698761527179,113.56287054601236,4.725572137106832
2027-05-05,64.42135406215314,117.16642170753258,2.9787360846241535
2027-05-06,65.03592304152941,116.2801164011584,33.38446452435888
2027-05-07,64.74009903767787,114.70985269164625,26.06458096680843
2027-05-08,64.50923322861605,117.63879594726676,1.997145885350225
2027-05-09,64.35037153985503,120.41549043555074,51.5843850668006
2027-05-10,64.73559693103152,115.20916954986701,0.7906131668951271
2027-05-11,63.86369559796541,120.86445377187384,11.85619442612913
2027-05-12,62.41258997676635,126.51888263572305,82.95686806058426
2027-05-13,64.2247960837442,119.30477765760085,19.90222031330628
2027-05-14,65.03584213755491,115.47992942300867,1.0366348142914077
2027-05-15,65.08218690520135,114.62397462474762,68.7042353181271
2027-05-16,66.4255828503397,110.94963899504589,1.208183421920652
2027-05-17,66.08271333283092,107.3407468031407,3.421219343342787
2027-05-18,64.99202280904049,115.34196421013006,15.311347642755806
2027-05-19,63.181801528365376,123.40854613350332,63.19928351609245
2027-05-20,64.62752232179348,113.43442452683055,2.746118099922454
2027-05-21,65.02514354836197,114.84105937958967,3.4724218985804916
2027-05-22,65.73759481183384,112.35747094600057,0.45927198212049647
2027-05-23,64.27234524352077,117.90240379915583,10.872272984557918
2027-05-24,64.29541935269889,115.24490335191595,-0.016300466635314148
2027-05-25,64.73751600783896,111.93237541350364,2.4783039037278836
2027-05-26,64.47782827992614,111.47103618901144,24.998078390394557
2027-05-27,64.8867515727495,112.997262375564,4.6734741937191275
2027-05-28,62.651713498938754,125.14856213241599,37.691714523372994
2027-05-29,62.50250336527395,123.04001941999023,7.2067348426081175
2027-05-30,64.25444431925702,115.00155817617625,0.3627410507971309
2027-05-31,63.54630557168914,116.25458654064481,15.786604940756733
2027-06-01,63.82976980803741,117.0254681027672,3.5806873859830697
